Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610385309,192.168.1.198,50258,149.137.83.120,8801,17,502,20112,3,22,1610385309048;1610385309048;1610385309101;1610385309110;1610385309171;1610385309252;1610385309252;1610385309312;1610385309312;1610385309324;1610385309364;1610385309445;1610385309453;1610385309575;1610385309616;1610385309636;1610385309656;1610385309708;1610385309797;1610385309817;1610385309858;1610385309878;1610385309929;1610385309940;1610385309949;,731;730;919;919;145;737;737;982;151;982;1244;1120;1119;1222;151;966;965;1104;1016;1015;741;741;200;989;988;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;
1610385309,192.168.1.198,55168,149.137.83.120,443,6,877,292,5,3,1610385309250;1610385309270;1610385309270;1610385309270;1610385309900;1610385309927;1610385309927;1610385309950;,541;52;102;52;130;138;52;102;,1;2;2;1;1;2;1;1;
1610385309,192.168.1.194,5353,224.0.0.251,5353,17,1589,0,4,0,1610385309346;1610385309447;1610385309652;1610385309857;,746;307;268;268;,1;1;1;1;
1610385309,FE80::CB:6955:51E0:D9BF,5353,FF02::FB,5353,17,1669,0,4,0,1610385309347;1610385309448;1610385309653;1610385309858;,766;327;288;288;,1;1;1;1;
1610385309,192.168.1.198,54918,149.137.83.120,8801,17,275,1322,5,3,1610385309729;1610385309737;1610385309790;1610385309839;1610385309839;1610385309849;1610385309900;1610385309950;,90;55;55;616;616;55;55;55;,2;1;1;2;2;1;1;1;
1610385310,192.168.1.198,54918,149.137.83.120,8801,17,330,0,6,0,1610385310001;1610385310064;1610385310122;1610385310171;1610385310227;1610385310288;,55;55;55;55;55;55;,1;1;1;1;1;1;
1610385310,192.168.1.198,55265,149.137.83.120,8801,17,0,11287,0,51,1610385310009;1610385310029;1610385310050;1610385310070;1610385310090;1610385310110;1610385310151;1610385310152;1610385310171;1610385310191;1610385310212;1610385310232;1610385310252;1610385310273;1610385310293;1610385310313;1610385310334;1610385310353;1610385310373;1610385310393;1610385310434;1610385310435;1610385310454;1610385310474;1610385310494;1610385310515;1610385310535;1610385310556;1610385310576;1610385310596;1610385310616;1610385310636;1610385310643;1610385310656;1610385310677;1610385310697;1610385310717;1610385310737;1610385310758;1610385310778;1610385310798;1610385310828;1610385310829;1610385310849;1610385310869;1610385310889;1610385310910;1610385310950;1610385310951;1610385310971;1610385310991;,178;176;186;336;336;348;339;176;191;165;181;344;307;169;186;319;321;313;305;312;302;309;301;312;316;181;172;180;180;182;179;181;92;188;184;187;176;178;171;176;188;191;185;177;178;169;175;169;180;176;164;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385310,192.168.1.198,55168,149.137.83.120,443,6,308,405,4,5,1610385310010;1610385310525;1610385310525;1610385310526;1610385310551;1610385310556;1610385310556;1610385310577;1610385310638;,52;118;52;102;52;131;52;102;52;,2;2;1;1;2;2;1;1;2;
1610385310,192.168.1.198,50258,149.137.83.120,8801,17,453,19399,3,21,1610385310070;1610385310131;1610385310143;1610385310204;1610385310204;1610385310232;1610385310264;1610385310273;1610385310393;1610385310405;1610385310466;1610385310474;1610385310536;1610385310587;1610385310596;1610385310667;1610385310677;1610385310710;1610385310729;1610385310789;1610385310789;1610385310849;1610385310869;1610385310992;,958;1034;1034;764;763;151;955;955;857;856;1063;1062;151;699;698;1092;1091;80;1213;957;957;151;1242;1069;,2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;
1610385310,192.168.1.194,5353,224.0.0.251,5353,17,1935,0,3,0,1610385310165;1610385310369;1610385310371;,1131;593;211;,1;1;1;
1610385310,FE80::CB:6955:51E0:D9BF,5353,FF02::FB,5353,17,1995,0,3,0,1610385310167;1610385310370;1610385310371;,1151;613;231;,1;1;1;
1610385311,192.168.1.198,50258,149.137.83.120,8801,17,453,20496,3,22,1610385311003;1610385311072;1610385311072;1610385311123;1610385311132;1610385311153;1610385311192;1610385311285;1610385311293;1610385311345;1610385311455;1610385311496;1610385311496;1610385311548;1610385311628;1610385311628;1610385311698;1610385311698;1610385311769;1610385311821;1610385311829;1610385311890;1610385311890;1610385311950;1610385311963;,1068;784;784;1052;1052;151;1265;873;872;969;151;950;950;746;841;841;743;743;151;1086;1086;793;793;1103;1102;,2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610385311,192.168.1.198,55265,149.137.83.120,8801,17,0,11667,0,51,1610385311011;1610385311031;1610385311051;1610385311072;1610385311092;1610385311112;1610385311132;1610385311152;1610385311172;1610385311192;1610385311212;1610385311233;1610385311253;1610385311273;1610385311293;1610385311333;1610385311334;1610385311354;1610385311374;1610385311394;1610385311415;1610385311435;1610385311454;1610385311475;1610385311496;1610385311516;1610385311535;1610385311556;1610385311576;1610385311596;1610385311617;1610385311636;1610385311657;1610385311668;1610385311677;1610385311698;1610385311718;1610385311738;1610385311751;1610385311768;1610385311788;1610385311829;1610385311850;1610385311850;1610385311870;1610385311890;1610385311910;1610385311950;1610385311951;1610385311971;1610385311991;,167;174;168;174;179;173;176;180;179;176;179;179;179;180;186;178;182;182;178;166;189;194;178;176;169;174;175;198;204;301;280;351;321;92;313;314;315;321;320;310;300;294;290;290;293;300;301;300;298;288;283;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385311,192.168.1.194,5353,224.0.0.251,5353,17,1131,0,1,0,1610385311189;,1131;,1;
1610385311,FE80::CB:6955:51E0:D9BF,5353,FF02::FB,5353,17,1151,0,1,0,1610385311191;,1151;,1;
1610385311,192.168.1.198,55168,149.137.83.120,443,6,493,154,2,2,1610385311800;1610385311821;1610385311828;1610385311828;,441;52;102;52;,1;2;2;1;
1610385311,192.168.1.198,54918,149.137.83.120,8801,17,220,1172,4,2,1610385311824;1610385311828;1610385311852;1610385311883;1610385311935;1610385311991;,90;55;1082;55;55;55;,2;1;2;1;1;1;
1610385311,192.168.1.198,54957,137.110.0.69,443,17,66,0,1,0,1610385311870;,66;,1;
1610385312,192.168.1.198,55265,149.137.83.120,8801,17,109,13935,1,52,1610385312011;1610385312032;1610385312092;1610385312092;1610385312112;1610385312113;1610385312132;1610385312153;1610385312173;1610385312193;1610385312213;1610385312234;1610385312254;1610385312274;1610385312294;1610385312315;1610385312335;1610385312355;1610385312375;1610385312395;1610385312406;1610385312415;1610385312428;1610385312436;1610385312456;1610385312477;1610385312496;1610385312517;1610385312537;1610385312557;1610385312577;1610385312597;1610385312618;1610385312638;1610385312648;1610385312668;1610385312686;1610385312689;1610385312729;1610385312729;1610385312749;1610385312769;1610385312789;1610385312810;1610385312830;1610385312871;1610385312871;1610385312891;1610385312911;1610385312931;1610385312951;1610385312972;1610385312992;,279;281;280;279;311;317;163;175;178;167;178;184;213;319;305;273;360;289;293;290;109;277;109;361;350;359;350;335;328;311;310;318;311;297;279;280;92;160;160;165;166;176;171;193;326;325;303;306;326;346;349;329;333;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385312,192.168.1.198,55172,77.234.42.248,80,6,5558,211671,102,143,1610385312025;1610385312025;1610385312025;1610385312026;1610385312026;1610385312026;1610385312026;1610385312026;1610385312026;1610385312027;1610385312027;1610385312027;1610385312027;1610385312027;1610385312027;1610385312097;1610385312097;1610385312097;1610385312097;1610385312102;1610385312102;1610385312102;1610385312102;1610385312102;1610385312102;1610385312102;1610385312102;1610385312102;1610385312102;1610385312102;1610385312102;1610385312102;1610385312102;1610385312102;1610385312103;1610385312103;1610385312103;1610385312103;1610385312103;1610385312103;1610385312103;1610385312103;1610385312103;1610385312103;1610385312103;1610385312103;1610385312169;1610385312169;1610385312169;1610385312169;1610385312169;1610385312169;1610385312169;1610385312169;1610385312174;1610385312174;1610385312174;1610385312174;1610385312174;1610385312174;1610385312174;1610385312174;1610385312174;1610385312174;1610385312174;1610385312174;1610385312174;1610385312175;1610385312178;1610385312178;1610385312178;1610385312178;1610385312178;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312179;1610385312180;1610385312180;1610385312180;1610385312180;1610385312180;1610385312180;1610385312180;1610385312180;1610385312180;1610385312180;1610385312180;1610385312180;1610385312241;1610385312241;1610385312241;1610385312241;1610385312241;1610385312241;1610385312241;1610385312241;1610385312241;1610385312241;1610385312242;1610385312242;1610385312242;1610385312242;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312246;1610385312247;1610385312247;1610385312251;1610385312251;1610385312251;1610385312251;1610385312251;1610385312251;1610385312251;1610385312251;1610385312251;1610385312251;1610385312251;1610385312251;1610385312251;1610385312251;1610385312251;1610385312252;1610385312252;1610385312252;1610385312252;1610385312252;1610385312252;1610385312253;1610385312253;1610385312253;1610385312253;1610385312253;1610385312253;1610385312253;1610385312253;1610385312253;1610385312257;1610385312257;1610385312257;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312258;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312259;1610385312260;1610385312260;1610385312260;1610385312260;1610385312260;1610385312260;1610385312260;1610385312260;1610385312260;1610385312313;1610385312313;1610385312313;1610385312313;1610385312313;1610385312313;1610385312314;1610385312314;1610385312314;1610385312314;1610385312318;1610385312318;1610385312318;1610385312318;1610385312318;1610385312318;1610385312319;1610385312319;1610385312319;1610385312319;1610385312658;1610385312731;,206;1500;52;1500;1500;1500;1500;52;52;52;1500;1500;1500;52;52;1500;1500;52;52;1500;1500;1500;1500;52;52;52;1500;1500;1500;1500;1500;52;52;52;1500;1500;1500;1500;1500;1500;1500;52;52;52;52;52;1500;1500;1500;1500;52;52;52;52;1500;1500;1500;1500;1500;52;52;1500;1500;1500;52;52;52;1500;1500;1500;1500;1500;1500;52;52;52;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;52;52;52;52;52;52;52;52;52;1500;1500;1500;1500;1500;1500;1500;52;52;52;52;1500;1500;1500;1500;1500;1500;1500;52;52;52;52;1500;1500;52;52;1500;1500;1500;52;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;52;52;52;52;52;52;52;52;1500;1500;1500;1500;52;52;1500;1500;1500;1500;1500;1500;1500;1500;1500;52;52;52;52;52;52;52;1500;1500;1500;1500;1500;52;52;52;52;1500;1500;1500;1500;52;52;52;1500;1500;1500;1500;1500;1500;1500;1500;52;52;52;52;52;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;52;52;52;52;52;52;52;52;52;1500;1500;1500;1500;1500;52;52;52;1500;1500;1500;1500;1500;1500;52;52;52;52;1500;1500;1500;1500;52;52;1413;52;52;52;306;52;,2;2;1;2;2;2;2;1;1;1;2;2;2;1;1;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;1;2;2;2;2;1;1;2;1;1;1;1;2;
1610385312,192.168.1.198,54918,149.137.83.120,8801,17,1263,43223,21,50,1610385312036;1610385312049;1610385312053;1610385312053;1610385312053;1610385312053;1610385312053;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312054;1610385312055;1610385312055;1610385312055;1610385312055;1610385312057;1610385312057;1610385312057;1610385312061;1610385312061;1610385312061;1610385312061;1610385312073;1610385312073;1610385312073;1610385312073;1610385312073;1610385312085;1610385312085;1610385312085;1610385312085;1610385312085;1610385312094;1610385312144;1610385312161;1610385312206;1610385312267;1610385312330;1610385312386;1610385312420;1610385312449;1610385312471;1610385312507;1610385312557;1610385312557;1610385312587;1610385312587;1610385312592;1610385312609;1610385312660;1610385312710;1610385312757;1610385312769;1610385312821;1610385312857;1610385312884;1610385312929;1610385312943;,90;55;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;90;1082;55;1082;1082;1082;1082;1082;1082;1082;1082;55;1082;1081;1081;1081;55;90;55;90;55;55;55;55;90;55;90;55;109;55;109;109;109;55;55;55;90;55;55;90;55;90;55;,2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;2;1;2;1;1;1;2;1;2;1;1;1;2;1;1;2;1;2;1;
1610385312,192.168.1.198,50258,149.137.83.120,8801,17,707,15179,4,17,1610385312074;1610385312104;1610385312143;1610385312153;1610385312213;1610385312346;1610385312346;1610385312375;1610385312407;1610385312477;1610385312488;1610385312548;1610385312548;1610385312680;1610385312680;1610385312689;1610385312740;1610385312851;1610385312902;1610385312972;1610385312993;,204;1210;1069;1068;1216;966;966;201;1130;819;818;716;715;1210;151;1210;206;437;209;1214;151;,1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;
1610385312,192.168.1.198,55011,54.149.94.178,443,6,160,108,2,1,1610385312160;1610385312202;1610385312202;,108;108;52;,1;2;1;
1610385312,192.168.1.198,55013,54.149.94.178,443,6,160,108,2,1,1610385312161;1610385312201;1610385312201;,108;108;52;,1;2;1;
1610385312,192.168.1.198,55014,54.149.94.178,443,6,160,108,2,1,1610385312161;1610385312201;1610385312201;,108;108;52;,1;2;1;
1610385312,192.168.1.198,55015,54.149.94.178,443,6,160,108,2,1,1610385312161;1610385312204;1610385312204;,108;108;52;,1;2;1;
1610385312,192.168.1.194,5353,224.0.0.251,5353,17,1218,0,1,0,1610385312418;,1218;,1;
1610385312,FE80::CB:6955:51E0:D9BF,5353,FF02::FB,5353,17,1238,0,1,0,1610385312420;,1238;,1;
1610385312,192.168.1.198,55168,149.137.83.120,443,6,308,366,4,4,1610385312557;1610385312557;1610385312557;1610385312625;1610385312799;1610385312800;1610385312800;1610385312821;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610385312,192.168.1.198,55012,3.208.72.94,443,6,82,52,1,1,1610385312874;1610385312993;,82;52;,1;2;
1610385313,192.168.1.198,54918,149.137.83.120,8801,17,935,2420,17,15,1610385313007;1610385313067;1610385313122;1610385313122;1610385313185;1610385313195;1610385313250;1610385313268;1610385313310;1610385313336;1610385313369;1610385313387;1610385313428;1610385313467;1610385313489;1610385313549;1610385313559;1610385313610;1610385313662;1610385313662;1610385313725;1610385313735;1610385313784;1610385313818;1610385313843;1610385313867;1610385313907;1610385313914;1610385313933;1610385313933;1610385313967;1610385313969;,55;55;90;55;55;90;55;90;55;90;55;90;55;90;55;55;90;55;90;55;55;90;55;90;55;90;55;87;627;626;55;90;,1;1;2;1;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;1;1;2;1;2;1;2;1;2;2;2;1;2;
1610385313,192.168.1.198,55265,149.137.83.120,8801,17,0,15339,0,51,1610385313012;1610385313032;1610385313052;1610385313073;1610385313093;1610385313113;1610385313154;1610385313154;1610385313174;1610385313194;1610385313214;1610385313235;1610385313255;1610385313275;1610385313295;1610385313316;1610385313358;1610385313358;1610385313377;1610385313396;1610385313416;1610385313436;1610385313457;1610385313477;1610385313497;1610385313517;1610385313537;1610385313557;1610385313578;1610385313598;1610385313610;1610385313628;1610385313669;1610385313669;1610385313689;1610385313706;1610385313709;1610385313750;1610385313751;1610385313770;1610385313790;1610385313811;1610385313831;1610385313871;1610385313871;1610385313892;1610385313911;1610385313932;1610385313952;1610385313972;1610385313992;,338;354;345;326;314;300;295;292;291;297;296;295;309;327;343;329;311;291;288;273;274;268;279;290;300;316;313;322;301;307;300;317;305;303;298;92;301;301;298;308;315;324;313;301;294;291;288;288;310;309;299;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385313,192.168.1.198,55168,149.137.83.120,443,6,154,183,2,2,1610385313052;1610385313052;1610385313067;1610385313089;,131;52;102;52;,2;1;1;2;
1610385313,192.168.1.198,50258,149.137.83.120,8801,17,453,18877,3,18,1610385313105;1610385313113;1610385313174;1610385313185;1610385313235;1610385313295;1610385313327;1610385313336;1610385313447;1610385313497;1610385313508;1610385313569;1610385313598;1610385313628;1610385313639;1610385313761;1610385313761;1610385313831;1610385313842;1610385313892;1610385313912;,1038;1038;1189;1189;1095;151;1114;1114;1226;1112;1111;1274;151;893;893;852;852;1074;1074;739;151;,2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;
1610385313,192.168.1.194,5353,224.0.0.251,5353,17,593,0,1,0,1610385313441;,593;,1;
1610385313,FE80::CB:6955:51E0:D9BF,5353,FF02::FB,5353,17,613,0,1,0,1610385313442;,613;,1;
1610385314,192.168.1.198,55265,149.137.83.120,8801,17,0,14306,0,51,1610385314013;1610385314033;1610385314053;1610385314094;1610385314094;1610385314114;1610385314134;1610385314155;1610385314195;1610385314196;1610385314216;1610385314236;1610385314256;1610385314275;1610385314296;1610385314316;1610385314336;1610385314356;1610385314376;1610385314397;1610385314417;1610385314438;1610385314458;1610385314478;1610385314498;1610385314509;1610385314529;1610385314548;1610385314569;1610385314590;1610385314610;1610385314631;1610385314650;1610385314690;1610385314691;1610385314711;1610385314726;1610385314731;1610385314751;1610385314792;1610385314792;1610385314812;1610385314832;1610385314852;1610385314893;1610385314894;1610385314914;1610385314934;1610385314954;1610385314973;1610385314995;,285;283;274;267;274;302;303;301;287;278;270;283;306;313;297;289;293;294;280;270;277;292;309;306;289;258;240;260;288;301;291;300;294;300;282;295;92;306;295;280;254;254;268;284;292;284;277;278;280;275;256;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385314,192.168.1.198,54918,149.137.83.120,8801,17,990,810,18,9,1610385314027;1610385314056;1610385314083;1610385314107;1610385314148;1610385314208;1610385314208;1610385314269;1610385314327;1610385314375;1610385314377;1610385314428;1610385314470;1610385314478;1610385314529;1610385314561;1610385314581;1610385314645;1610385314702;1610385314762;1610385314812;1610385314817;1610385314864;1610385314879;1610385314925;1610385314952;1610385314986;,55;90;55;90;55;90;55;55;55;90;55;55;90;55;55;90;55;55;55;55;55;90;55;90;55;90;55;,1;2;1;2;1;2;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;2;1;2;1;2;1;
1610385314,192.168.1.198,50258,149.137.83.120,8801,17,502,16601,3,20,1610385314033;1610385314045;1610385314105;1610385314155;1610385314166;1610385314195;1610385314217;1610385314228;1610385314316;1610385314327;1610385314387;1610385314529;1610385314529;1610385314530;1610385314581;1610385314661;1610385314661;1610385314711;1610385314833;1610385314864;1610385314873;1610385314925;1610385314986;,787;786;1109;811;811;145;200;737;770;770;987;876;876;151;950;900;900;390;151;989;988;784;1235;,2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;
1610385314,192.168.1.198,55168,149.137.83.120,443,6,154,183,2,2,1610385314548;1610385314549;1610385314549;1610385314576;,131;52;102;52;,2;1;1;2;
