Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610573150,192.168.1.214,52651,137.110.0.69,443,17,4590,19667,26,65,1610573150001;1610573150006;1610573150011;1610573150011;1610573150011;1610573150012;1610573150012;1610573150022;1610573150038;1610573150063;1610573150063;1610573150064;1610573150082;1610573150083;1610573150089;1610573150107;1610573150107;1610573150123;1610573150143;1610573150154;1610573150164;1610573150184;1610573150184;1610573150205;1610573150223;1610573150244;1610573150264;1610573150285;1610573150285;1610573150298;1610573150305;1610573150321;1610573150326;1610573150346;1610573150365;1610573150387;1610573150387;1610573150406;1610573150406;1610573150413;1610573150416;1610573150427;1610573150447;1610573150458;1610573150459;1610573150467;1610573150489;1610573150497;1610573150497;1610573150538;1610573150558;1610573150558;1610573150579;1610573150590;1610573150599;1610573150615;1610573150620;1610573150640;1610573150660;1610573150680;1610573150691;1610573150700;1610573150721;1610573150742;1610573150761;1610573150761;1610573150772;1610573150772;1610573150781;1610573150782;1610573150782;1610573150801;1610573150822;1610573150838;1610573150842;1610573150842;1610573150863;1610573150864;1610573150885;1610573150885;1610573150904;1610573150905;1610573150924;1610573150924;1610573150932;1610573150943;1610573150945;1610573150966;1610573150985;1610573150985;1610573150986;,421;160;175;171;212;106;144;412;106;416;409;144;402;175;106;143;391;381;406;161;418;415;175;379;359;348;348;357;175;151;343;160;329;302;321;175;281;344;367;106;144;371;375;161;106;388;175;387;369;352;348;357;373;175;376;160;379;355;328;307;175;300;328;337;344;175;144;161;327;151;175;315;302;106;303;216;199;305;226;205;210;208;332;198;160;207;326;196;225;319;202;,2;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;1;2;2;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;2;1;
1610573151,192.168.1.214,52651,137.110.0.69,443,17,13588,12027,58,58,1610573151004;1610573151005;1610573151025;1610573151046;1610573151046;1610573151046;1610573151067;1610573151067;1610573151077;1610573151088;1610573151107;1610573151107;1610573151107;1610573151127;1610573151128;1610573151148;1610573151167;1610573151167;1610573151168;1610573151188;1610573151188;1610573151209;1610573151209;1610573151218;1610573151229;1610573151229;1610573151236;1610573151247;1610573151248;1610573151249;1610573151256;1610573151258;1610573151259;1610573151269;1610573151279;1610573151289;1610573151300;1610573151311;1610573151318;1610573151320;1610573151330;1610573151339;1610573151351;1610573151359;1610573151370;1610573151382;1610573151382;1610573151392;1610573151400;1610573151410;1610573151420;1610573151431;1610573151440;1610573151452;1610573151461;1610573151461;1610573151481;1610573151482;1610573151502;1610573151502;1610573151522;1610573151522;1610573151542;1610573151542;1610573151549;1610573151562;1610573151562;1610573151582;1610573151582;1610573151602;1610573151602;1610573151622;1610573151622;1610573151642;1610573151643;1610573151663;1610573151682;1610573151682;1610573151683;1610573151693;1610573151703;1610573151703;1610573151724;1610573151724;1610573151743;1610573151744;1610573151763;1610573151763;1610573151764;1610573151764;1610573151784;1610573151785;1610573151790;1610573151804;1610573151804;1610573151805;1610573151824;1610573151825;1610573151845;1610573151845;1610573151850;1610573151865;1610573151866;1610573151886;1610573151886;1610573151906;1610573151906;1610573151926;1610573151927;1610573151946;1610573151947;1610573151967;1610573151968;1610573151988;1610573151989;1610573151999;,326;206;204;327;352;218;346;225;161;225;324;312;228;298;226;223;204;206;229;223;201;201;215;201;107;230;161;220;107;107;107;196;200;224;211;221;218;232;151;305;235;202;229;196;215;201;230;161;197;231;196;230;193;238;201;240;204;249;194;234;200;219;199;229;161;197;219;202;228;192;232;199;237;195;232;238;202;197;239;161;190;235;224;193;183;222;175;197;144;224;191;224;106;151;238;189;194;233;197;239;161;201;395;194;366;195;380;193;347;193;333;198;410;195;412;161;,2;1;1;2;2;1;2;1;1;1;2;2;1;2;1;1;2;2;1;1;2;2;1;2;1;1;2;1;2;1;2;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;1;2;2;1;1;2;1;1;2;2;1;2;2;1;1;2;1;2;1;1;2;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;
1610573152,192.168.1.214,52651,137.110.0.69,443,17,18552,10786,56,58,1610573152007;1610573152008;1610573152017;1610573152027;1610573152028;1610573152028;1610573152049;1610573152049;1610573152054;1610573152071;1610573152078;1610573152078;1610573152088;1610573152098;1610573152108;1610573152119;1610573152129;1610573152151;1610573152158;1610573152159;1610573152160;1610573152170;1610573152192;1610573152201;1610573152212;1610573152221;1610573152221;1610573152233;1610573152241;1610573152252;1610573152261;1610573152272;1610573152281;1610573152293;1610573152314;1610573152322;1610573152322;1610573152334;1610573152334;1610573152338;1610573152342;1610573152352;1610573152362;1610573152362;1610573152383;1610573152383;1610573152405;1610573152405;1610573152423;1610573152424;1610573152444;1610573152444;1610573152464;1610573152464;1610573152471;1610573152482;1610573152484;1610573152504;1610573152505;1610573152525;1610573152526;1610573152544;1610573152544;1610573152564;1610573152565;1610573152584;1610573152585;1610573152605;1610573152605;1610573152626;1610573152628;1610573152639;1610573152646;1610573152646;1610573152667;1610573152669;1610573152686;1610573152687;1610573152707;1610573152708;1610573152728;1610573152728;1610573152748;1610573152749;1610573152767;1610573152767;1610573152768;1610573152773;1610573152774;1610573152784;1610573152788;1610573152798;1610573152800;1610573152808;1610573152829;1610573152829;1610573152838;1610573152838;1610573152849;1610573152858;1610573152868;1610573152879;1610573152889;1610573152911;1610573152919;1610573152919;1610573152929;1610573152950;1610573152960;1610573152970;1610573152970;1610573152981;1610573152981;1610573152981;,194;393;175;195;144;396;196;393;106;398;194;190;399;196;383;195;368;367;161;196;193;380;378;192;352;183;193;331;188;322;196;318;197;312;317;195;195;161;321;151;191;329;326;192;198;325;191;365;194;378;187;401;359;191;161;343;192;193;331;347;189;187;351;192;338;186;335;336;193;334;190;161;188;336;353;192;185;372;189;364;192;352;362;196;171;188;387;161;144;402;193;192;106;389;151;364;188;191;348;192;349;193;348;335;190;193;311;305;193;161;308;191;194;319;,2;1;2;2;1;1;2;1;2;1;2;2;1;2;1;2;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;1;2;1;1;2;2;1;1;2;2;1;1;2;2;1;2;1;2;1;2;1;1;2;2;1;2;2;1;1;2;2;1;2;1;2;1;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;1;2;2;2;1;2;1;1;2;2;2;1;1;1;2;2;1;2;1;2;1;1;2;2;1;1;2;1;1;2;2;1;
1610573153,192.168.1.214,52651,137.110.0.69,443,17,16791,11233,59,62,1610573153003;1610573153004;1610573153022;1610573153022;1610573153040;1610573153041;1610573153061;1610573153061;1610573153067;1610573153082;1610573153082;1610573153102;1610573153103;1610573153122;1610573153123;1610573153133;1610573153144;1610573153144;1610573153153;1610573153153;1610573153160;1610573153165;1610573153165;1610573153182;1610573153183;1610573153203;1610573153203;1610573153224;1610573153224;1610573153244;1610573153245;1610573153263;1610573153264;1610573153274;1610573153284;1610573153284;1610573153304;1610573153304;1610573153326;1610573153326;1610573153346;1610573153346;1610573153359;1610573153366;1610573153366;1610573153372;1610573153383;1610573153385;1610573153385;1610573153385;1610573153406;1610573153406;1610573153426;1610573153426;1610573153447;1610573153448;1610573153467;1610573153467;1610573153486;1610573153487;1610573153508;1610573153508;1610573153517;1610573153518;1610573153527;1610573153528;1610573153543;1610573153549;1610573153558;1610573153558;1610573153570;1610573153592;1610573153602;1610573153618;1610573153618;1610573153629;1610573153629;1610573153639;1610573153639;1610573153650;1610573153659;1610573153670;1610573153675;1610573153679;1610573153690;1610573153710;1610573153719;1610573153719;1610573153729;1610573153750;1610573153760;1610573153760;1610573153760;1610573153760;1610573153770;1610573153780;1610573153785;1610573153790;1610573153800;1610573153811;1610573153820;1610573153832;1610573153832;1610573153842;1610573153842;1610573153861;1610573153862;1610573153882;1610573153882;1610573153902;1610573153902;1610573153922;1610573153922;1610573153933;1610573153944;1610573153963;1610573153963;1610573153963;1610573153983;1610573153983;1610573153988;,326;194;192;342;188;338;334;193;161;189;326;189;330;191;322;107;332;186;107;107;107;193;344;192;364;374;197;191;365;189;358;193;353;161;195;357;368;190;190;361;194;347;151;193;323;161;300;107;107;193;192;218;191;234;358;197;195;377;194;370;189;355;162;144;195;362;106;368;189;189;369;359;360;192;188;161;358;193;187;350;194;329;161;190;317;327;191;188;331;217;175;189;189;144;210;196;106;199;191;204;191;151;208;215;186;191;227;195;234;187;210;194;240;162;351;191;191;215;191;211;161;,1;2;2;1;2;1;1;2;2;2;1;2;1;2;1;1;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;2;1;1;2;2;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;1;1;2;2;1;1;2;2;1;2;1;2;2;1;1;2;2;1;1;2;2;2;1;1;2;2;1;2;1;2;1;1;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;2;1;2;
1610573154,192.168.1.214,52651,137.110.0.69,443,17,9477,17538,39,56,1610573154003;1610573154004;1610573154023;1610573154024;1610573154043;1610573154044;1610573154064;1610573154064;1610573154084;1610573154085;1610573154105;1610573154106;1610573154125;1610573154125;1610573154145;1610573154146;1610573154166;1610573154166;1610573154185;1610573154186;1610573154206;1610573154207;1610573154229;1610573154246;1610573154246;1610573154247;1610573154247;1610573154267;1610573154268;1610573154288;1610573154289;1610573154295;1610573154305;1610573154307;1610573154318;1610573154328;1610573154349;1610573154363;1610573154363;1610573154363;1610573154363;1610573154384;1610573154399;1610573154410;1610573154419;1610573154419;1610573154430;1610573154440;1610573154450;1610573154460;1610573154471;1610573154480;1610573154491;1610573154500;1610573154510;1610573154510;1610573154520;1610573154520;1610573154530;1610573154549;1610573154550;1610573154561;1610573154561;1610573154572;1610573154572;1610573154580;1610573154599;1610573154601;1610573154621;1610573154645;1610573154662;1610573154663;1610573154682;1610573154703;1610573154724;1610573154743;1610573154763;1610573154764;1610573154784;1610573154804;1610573154824;1610573154844;1610573154845;1610573154866;1610573154885;1610573154885;1610573154895;1610573154905;1610573154926;1610573154947;1610573154967;1610573154968;1610573154988;1610573154988;1610573154993;,191;209;191;238;194;218;226;193;192;341;193;351;189;353;192;340;191;366;229;344;279;362;342;377;376;340;161;369;316;301;362;161;319;365;325;329;230;151;329;376;332;207;379;215;365;360;213;339;203;333;204;412;206;407;175;203;389;144;206;106;203;392;409;161;175;418;161;410;387;377;372;175;363;357;340;349;344;175;364;367;381;368;151;175;356;337;161;346;364;386;378;175;362;107;160;,2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;1;2;1;1;2;2;1;2;2;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2;2;2;2;1;2;1;2;
1610573155,192.168.1.214,52651,137.110.0.69,443,17,12493,12508,46,64,1610573155007;1610573155007;1610573155007;1610573155013;1610573155027;1610573155047;1610573155067;1610573155068;1610573155097;1610573155117;1610573155117;1610573155117;1610573155159;1610573155169;1610573155179;1610573155199;1610573155199;1610573155209;1610573155219;1610573155239;1610573155260;1610573155260;1610573155260;1610573155271;1610573155280;1610573155286;1610573155296;1610573155301;1610573155322;1610573155341;1610573155341;1610573155341;1610573155362;1610573155362;1610573155380;1610573155381;1610573155381;1610573155402;1610573155402;1610573155422;1610573155422;1610573155423;1610573155430;1610573155431;1610573155442;1610573155442;1610573155464;1610573155484;1610573155484;1610573155485;1610573155504;1610573155524;1610573155524;1610573155533;1610573155533;1610573155533;1610573155543;1610573155543;1610573155563;1610573155574;1610573155584;1610573155584;1610573155599;1610573155601;1610573155601;1610573155605;1610573155625;1610573155625;1610573155645;1610573155645;1610573155666;1610573155666;1610573155686;1610573155686;1610573155706;1610573155706;1610573155727;1610573155727;1610573155746;1610573155747;1610573155766;1610573155766;1610573155766;1610573155767;1610573155787;1610573155788;1610573155793;1610573155807;1610573155807;1610573155828;1610573155828;1610573155838;1610573155838;1610573155849;1610573155870;1610573155870;1610573155878;1610573155878;1610573155889;1610573155899;1610573155900;1610573155910;1610573155919;1610573155929;1610573155951;1610573155958;1610573155958;1610573155969;1610573155980;1610573155990;,107;330;107;107;309;290;288;175;296;143;305;319;213;175;212;202;211;161;209;207;175;205;175;144;206;160;106;205;222;202;209;228;208;225;151;197;221;214;281;197;203;211;106;144;192;205;208;197;221;106;175;196;192;166;144;161;201;230;191;365;192;382;106;161;385;200;195;371;376;193;390;195;192;415;412;192;191;402;191;383;175;144;356;195;186;337;106;196;313;196;220;189;161;237;151;357;192;190;373;191;161;374;192;389;402;192;190;411;192;398;,2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;1;2;1;2;2;1;1;1;2;2;1;2;2;2;1;1;2;1;1;1;2;2;2;1;1;2;1;2;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;2;2;1;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;
1610573156,192.168.1.214,52651,137.110.0.69,443,17,18137,12994,59,62,1610573156010;1610573156021;1610573156021;1610573156021;1610573156040;1610573156051;1610573156060;1610573156061;1610573156081;1610573156101;1610573156101;1610573156101;1610573156120;1610573156121;1610573156141;1610573156161;1610573156161;1610573156161;1610573156171;1610573156181;1610573156181;1610573156201;1610573156201;1610573156206;1610573156221;1610573156222;1610573156242;1610573156242;1610573156262;1610573156262;1610573156283;1610573156284;1610573156303;1610573156304;1610573156324;1610573156324;1610573156344;1610573156344;1610573156364;1610573156364;1610573156385;1610573156385;1610573156397;1610573156405;1610573156405;1610573156425;1610573156426;1610573156445;1610573156446;1610573156466;1610573156466;1610573156476;1610573156485;1610573156486;1610573156506;1610573156506;1610573156514;1610573156516;1610573156526;1610573156526;1610573156526;1610573156546;1610573156546;1610573156547;1610573156552;1610573156568;1610573156568;1610573156578;1610573156589;1610573156596;1610573156605;1610573156607;1610573156625;1610573156626;1610573156636;1610573156647;1610573156647;1610573156667;1610573156669;1610573156690;1610573156700;1610573156710;1610573156718;1610573156718;1610573156729;1610573156738;1610573156749;1610573156759;1610573156770;1610573156770;1610573156780;1610573156791;1610573156791;1610573156796;1610573156800;1610573156810;1610573156818;1610573156820;1610573156820;1610573156831;1610573156840;1610573156851;1610573156862;1610573156862;1610573156881;1610573156881;1610573156881;1610573156881;1610573156901;1610573156901;1610573156902;1610573156902;1610573156908;1610573156929;1610573156941;1610573156941;1610573156942;1610573156962;1610573156962;1610573156982;1610573156982;,372;192;366;194;189;340;190;227;327;194;192;348;196;367;385;197;193;389;161;191;369;190;340;161;187;333;196;333;199;348;341;196;185;330;189;336;195;330;335;199;191;322;151;195;343;191;378;190;253;187;266;161;184;226;187;235;161;175;192;144;370;190;192;370;106;197;375;144;372;190;106;371;188;356;189;191;348;187;363;380;198;375;190;188;375;193;356;175;144;386;210;161;392;106;255;242;161;243;342;261;355;235;346;231;336;107;151;402;107;406;107;404;107;231;410;412;367;341;377;348;379;,1;2;1;2;2;1;2;1;1;2;2;1;2;1;1;2;2;1;1;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;2;2;1;1;2;2;1;2;2;1;1;1;2;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;1;2;1;1;2;1;1;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;2;1;2;2;1;2;1;2;1;
1610573157,192.168.1.214,52651,137.110.0.69,443,17,18010,14344,62,65,1610573157001;1610573157002;1610573157012;1610573157022;1610573157022;1610573157022;1610573157043;1610573157050;1610573157062;1610573157062;1610573157063;1610573157082;1610573157083;1610573157092;1610573157103;1610573157103;1610573157123;1610573157123;1610573157129;1610573157136;1610573157136;1610573157144;1610573157145;1610573157164;1610573157164;1610573157184;1610573157185;1610573157205;1610573157206;1610573157224;1610573157225;1610573157245;1610573157265;1610573157265;1610573157265;1610573157265;1610573157265;1610573157265;1610573157265;1610573157266;1610573157285;1610573157286;1610573157291;1610573157306;1610573157306;1610573157315;1610573157317;1610573157326;1610573157326;1610573157346;1610573157347;1610573157347;1610573157366;1610573157367;1610573157387;1610573157388;1610573157398;1610573157408;1610573157408;1610573157426;1610573157426;1610573157429;1610573157434;1610573157439;1610573157450;1610573157457;1610573157467;1610573157478;1610573157489;1610573157499;1610573157509;1610573157509;1610573157519;1610573157519;1610573157529;1610573157539;1610573157545;1610573157550;1610573157560;1610573157571;1610573157580;1610573157591;1610573157600;1610573157610;1610573157621;1610573157630;1610573157641;1610573157642;1610573157661;1610573157662;1610573157682;1610573157682;1610573157702;1610573157702;1610573157713;1610573157722;1610573157723;1610573157731;1610573157742;1610573157742;1610573157763;1610573157764;1610573157764;1610573157776;1610573157783;1610573157784;1610573157802;1610573157803;1610573157804;1610573157823;1610573157824;1610573157844;1610573157844;1610573157864;1610573157865;1610573157884;1610573157885;1610573157905;1610573157906;1610573157906;1610573157925;1610573157925;1610573157944;1610573157945;1610573157965;1610573157965;1610573157985;,343;234;175;346;144;370;374;106;361;330;369;395;395;161;353;391;388;234;161;107;107;391;394;337;400;412;227;409;361;360;357;355;175;171;324;297;212;106;144;358;288;342;106;340;294;106;144;197;350;106;195;371;192;381;198;241;161;200;234;151;229;191;161;198;235;190;229;193;233;195;175;246;190;144;240;192;106;246;190;244;194;240;191;235;188;377;195;364;192;363;191;364;191;369;161;189;357;161;360;186;353;192;175;144;198;222;106;190;241;193;363;381;193;192;374;196;387;151;398;194;192;405;192;402;192;394;408;,2;1;2;2;1;1;1;2;2;2;1;2;1;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;2;2;2;1;1;1;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;1;2;1;2;1;2;2;2;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;1;1;2;2;1;2;1;2;1;1;
1610573158,192.168.1.214,52651,137.110.0.69,443,17,18486,11090,58,60,1610573158007;1610573158008;1610573158008;1610573158016;1610573158016;1610573158016;1610573158026;1610573158026;1610573158034;1610573158041;1610573158045;1610573158066;1610573158066;1610573158066;1610573158086;1610573158086;1610573158106;1610573158107;1610573158126;1610573158127;1610573158147;1610573158148;1610573158168;1610573158169;1610573158178;1610573158189;1610573158199;1610573158209;1610573158219;1610573158231;1610573158240;1610573158251;1610573158260;1610573158271;1610573158279;1610573158291;1610573158300;1610573158310;1610573158331;1610573158338;1610573158341;1610573158351;1610573158351;1610573158363;1610573158364;1610573158380;1610573158380;1610573158391;1610573158400;1610573158412;1610573158420;1610573158431;1610573158438;1610573158441;1610573158452;1610573158461;1610573158473;1610573158481;1610573158491;1610573158501;1610573158511;1610573158522;1610573158522;1610573158542;1610573158542;1610573158562;1610573158562;1610573158582;1610573158582;1610573158603;1610573158603;1610573158623;1610573158623;1610573158644;1610573158644;1610573158650;1610573158650;1610573158664;1610573158664;1610573158684;1610573158685;1610573158706;1610573158726;1610573158736;1610573158744;1610573158744;1610573158744;1610573158745;1610573158754;1610573158755;1610573158762;1610573158763;1610573158765;1610573158784;1610573158785;1610573158805;1610573158806;1610573158825;1610573158826;1610573158846;1610573158846;1610573158865;1610573158866;1610573158887;1610573158887;1610573158907;1610573158914;1610573158925;1610573158925;1610573158932;1610573158943;1610573158947;1610573158956;1610573158957;1610573158966;1610573158967;1610573158987;1610573158987;,407;195;192;175;144;161;393;188;161;106;368;201;192;368;194;371;195;387;191;382;383;194;190;368;190;360;187;357;193;343;193;328;191;307;191;311;194;322;337;161;193;162;342;362;194;197;195;373;194;374;198;355;151;193;341;196;347;189;334;194;336;194;315;192;202;188;227;190;322;189;358;194;377;397;195;161;161;194;377;191;354;348;345;107;192;185;194;346;107;107;107;329;190;200;341;338;198;189;341;188;338;189;338;341;189;343;188;151;358;192;358;187;161;161;346;188;190;337;,1;2;2;2;1;1;1;2;2;2;1;2;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;1;1;2;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;2;2;2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;2;1;1;2;1;2;1;1;2;1;2;2;1;1;2;2;1;
1610573158,192.168.1.214,65293,137.110.0.69,443,6,117,117,2,2,1610573158521;1610573158538;1610573158538;1610573158583;,77;40;77;40;,1;2;2;1;
1610573159,192.168.1.214,52651,137.110.0.69,443,17,18146,11076,57,59,1610573159007;1610573159008;1610573159028;1610573159038;1610573159048;1610573159058;1610573159058;1610573159069;1610573159078;1610573159088;1610573159099;1610573159110;1610573159120;1610573159130;1610573159140;1610573159150;1610573159160;1610573159170;1610573159180;1610573159190;1610573159200;1610573159210;1610573159220;1610573159230;1610573159242;1610573159242;1610573159256;1610573159261;1610573159261;1610573159262;1610573159262;1610573159273;1610573159281;1610573159281;1610573159289;1610573159302;1610573159302;1610573159322;1610573159322;1610573159344;1610573159362;1610573159362;1610573159363;1610573159383;1610573159384;1610573159404;1610573159405;1610573159425;1610573159426;1610573159440;1610573159445;1610573159445;1610573159463;1610573159464;1610573159484;1610573159485;1610573159504;1610573159505;1610573159515;1610573159525;1610573159526;1610573159526;1610573159547;1610573159552;1610573159559;1610573159566;1610573159566;1610573159566;1610573159567;1610573159587;1610573159587;1610573159606;1610573159607;1610573159626;1610573159627;1610573159647;1610573159648;1610573159667;1610573159668;1610573159687;1610573159688;1610573159708;1610573159708;1610573159727;1610573159727;1610573159737;1610573159747;1610573159757;1610573159768;1610573159768;1610573159778;1610573159789;1610573159794;1610573159798;1610573159798;1610573159809;1610573159819;1610573159830;1610573159839;1610573159849;1610573159859;1610573159859;1610573159870;1610573159891;1610573159900;1610573159900;1610573159910;1610573159910;1610573159920;1610573159930;1610573159941;1610573159941;1610573159961;1610573159961;1610573159961;1610573159982;,189;328;346;184;339;192;190;337;192;324;188;322;191;212;195;220;190;329;187;376;190;405;193;417;192;395;161;175;187;144;383;161;192;375;106;187;372;192;371;377;188;191;383;192;378;378;191;189;369;151;191;370;190;365;193;362;190;359;175;193;144;351;348;106;161;195;190;351;161;189;340;193;328;188;307;196;303;295;193;193;208;190;220;192;322;188;343;175;144;354;189;361;106;194;185;361;189;366;192;356;161;193;350;344;200;226;162;341;223;339;151;333;221;341;335;331;,2;1;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;2;1;1;1;2;1;2;2;1;2;1;1;2;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;2;1;2;2;1;1;1;2;2;2;2;1;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;1;2;1;2;2;2;1;2;1;2;1;2;2;1;1;2;2;1;1;2;1;1;1;2;2;1;1;
1610573160,192.168.1.214,52651,137.110.0.69,443,17,18743,15766,62,66,1610573160002;1610573160002;1610573160002;1610573160023;1610573160042;1610573160042;1610573160042;1610573160062;1610573160062;1610573160082;1610573160082;1610573160102;1610573160103;1610573160123;1610573160123;1610573160143;1610573160143;1610573160144;1610573160163;1610573160164;1610573160169;1610573160184;1610573160185;1610573160204;1610573160205;1610573160205;1610573160225;1610573160225;1610573160245;1610573160246;1610573160265;1610573160265;1610573160265;1610573160265;1610573160285;1610573160286;1610573160293;1610573160306;1610573160307;1610573160326;1610573160326;1610573160345;1610573160345;1610573160365;1610573160366;1610573160385;1610573160386;1610573160406;1610573160406;1610573160406;1610573160426;1610573160426;1610573160432;1610573160436;1610573160446;1610573160447;1610573160458;1610573160468;1610573160468;1610573160472;1610573160481;1610573160483;1610573160488;1610573160508;1610573160509;1610573160518;1610573160518;1610573160518;1610573160519;1610573160519;1610573160529;1610573160539;1610573160549;1610573160559;1610573160559;1610573160569;1610573160579;1610573160585;1610573160590;1610573160610;1610573160620;1610573160630;1610573160630;1610573160639;1610573160639;1610573160650;1610573160650;1610573160650;1610573160657;1610573160660;1610573160671;1610573160681;1610573160692;1610573160703;1610573160705;1610573160726;1610573160726;1610573160742;1610573160742;1610573160762;1610573160763;1610573160771;1610573160782;1610573160783;1610573160802;1610573160803;1610573160823;1610573160823;1610573160833;1610573160843;1610573160844;1610573160864;1610573160864;1610573160883;1610573160883;1610573160884;1610573160884;1610573160903;1610573160904;1610573160925;1610573160946;1610573160946;1610573160964;1610573160964;1610573160964;1610573160964;1610573160984;1610573160985;,374;401;323;323;411;360;308;404;205;390;205;369;221;347;257;347;143;390;340;335;161;331;339;411;352;161;413;411;404;380;175;144;361;391;381;374;106;395;393;393;389;372;393;316;392;275;379;251;364;280;188;345;106;144;194;336;151;190;333;161;106;355;189;197;360;175;171;106;144;161;364;195;342;195;193;340;191;106;349;350;198;107;349;199;191;335;107;107;107;191;359;200;363;348;196;192;310;189;284;193;208;161;191;238;189;239;193;385;161;191;386;199;396;107;191;107;390;193;373;350;151;352;193;194;197;375;197;400;,2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;2;1;2;1;1;2;1;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;2;2;1;2;2;1;2;1;1;2;2;1;2;2;1;1;1;1;2;1;2;2;1;2;2;1;1;2;1;1;2;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;1;2;1;2;2;1;1;2;1;1;1;1;2;2;2;1;2;1;
