Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610390210,192.168.1.198,58590,147.124.124.231,443,6,154,220,2,2,1610390210700;1610390210700;1610390210712;1610390210737;,168;52;102;52;,2;1;1;2;
1610390210,FE80::AA9A:93FF:FEB2:E272,0,FF02::1:FF79:EA89,0,58,72,0,1,0,1610390210822;,72;,1;
1610390211,192.168.1.198,53474,147.124.124.231,8801,17,1045,8707,19,32,1610390211042;1610390211082;1610390211082;1610390211083;1610390211143;1610390211196;1610390211250;1610390211308;1610390211354;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211386;1610390211386;1610390211386;1610390211386;1610390211396;1610390211396;1610390211396;1610390211412;1610390211438;1610390211474;1610390211529;1610390211583;1610390211644;1610390211681;1610390211682;1610390211682;1610390211682;1610390211682;1610390211683;1610390211692;1610390211746;1610390211780;1610390211780;1610390211803;1610390211872;1610390211872;1610390211915;1610390211974;,55;241;241;55;55;55;55;55;55;256;255;256;241;533;284;237;291;253;254;256;255;256;254;241;533;284;55;237;291;253;55;255;55;55;55;55;240;240;255;254;238;256;55;55;255;256;55;55;256;55;55;,1;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;1;1;1;1;2;2;2;2;2;2;1;1;2;2;1;1;2;1;1;
1610390211,192.168.1.198,62626,147.124.124.231,8801,17,606,25209,3,31,1610390211082;1610390211082;1610390211082;1610390211082;1610390211082;1610390211082;1610390211082;1610390211082;1610390211083;1610390211182;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211397;1610390211418;1610390211428;1610390211681;1610390211681;1610390211681;1610390211682;1610390211682;1610390211682;1610390211692;1610390211780;1610390211780;1610390211780;1610390211780;1610390211872;1610390211872;1610390211877;,80;1105;1104;1104;731;695;694;755;200;1255;636;779;713;712;676;921;1024;204;606;755;1132;1288;892;1064;749;748;741;819;741;890;202;1181;145;474;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;
1610390211,192.168.1.198,58590,147.124.124.231,443,6,564,571,7,6,1610390211082;1610390211083;1610390211083;1610390211106;1610390211182;1610390211182;1610390211196;1610390211344;1610390211380;1610390211380;1610390211386;1610390211405;1610390211413;,131;52;102;52;131;52;102;102;141;52;102;64;52;,2;1;1;2;2;1;1;1;2;1;1;2;2;
1610390211,192.168.1.198,65267,147.124.124.231,8801,17,0,12019,0,50,1610390211082;1610390211082;1610390211082;1610390211082;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211380;1610390211396;1610390211396;1610390211397;1610390211418;1610390211438;1610390211457;1610390211681;1610390211681;1610390211681;1610390211682;1610390211682;1610390211682;1610390211682;1610390211682;1610390211682;1610390211682;1610390211682;1610390211693;1610390211694;1610390211694;1610390211780;1610390211780;1610390211780;1610390211872;,242;231;228;155;157;154;153;92;154;158;150;148;144;136;130;130;130;124;130;127;139;206;208;288;279;298;306;292;276;277;298;309;298;287;277;359;356;355;361;289;290;273;353;347;344;330;305;311;322;313;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390212,192.168.1.198,53474,147.124.124.231,8801,17,990,3502,18,13,1610390212033;1610390212054;1610390212054;1610390212054;1610390212054;1610390212054;1610390212067;1610390212071;1610390212071;1610390212118;1610390212173;1610390212238;1610390212239;1610390212239;1610390212266;1610390212275;1610390212276;1610390212329;1610390212383;1610390212438;1610390212498;1610390212550;1610390212615;1610390212664;1610390212718;1610390212753;1610390212767;1610390212777;1610390212830;1610390212889;1610390212956;,55;256;241;256;255;239;55;241;256;55;55;55;257;532;257;532;55;55;55;55;55;55;55;55;55;90;90;55;55;55;55;,1;2;2;2;2;2;1;2;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;
1610390212,192.168.1.198,62626,147.124.124.231,8801,17,555,27784,3,33,1610390212054;1610390212054;1610390212054;1610390212054;1610390212054;1610390212054;1610390212239;1610390212239;1610390212239;1610390212239;1610390212240;1610390212245;1610390212275;1610390212275;1610390212425;1610390212425;1610390212425;1610390212441;1610390212615;1610390212615;1610390212615;1610390212615;1610390212615;1610390212615;1610390212616;1610390212616;1610390212753;1610390212753;1610390212753;1610390212753;1610390212935;1610390212935;1610390212935;1610390212935;1610390212936;1610390212941;,743;742;774;1088;1091;521;737;569;1108;854;202;974;766;766;740;740;842;1158;1154;434;766;766;784;783;201;957;849;849;751;750;1282;676;781;881;152;1108;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;
1610390212,192.168.1.198,65267,147.124.124.231,8801,17,0,15966,0,58,1610390212054;1610390212054;1610390212054;1610390212054;1610390212054;1610390212054;1610390212054;1610390212054;1610390212054;1610390212054;1610390212054;1610390212054;1610390212054;1610390212072;1610390212239;1610390212239;1610390212239;1610390212239;1610390212239;1610390212239;1610390212239;1610390212256;1610390212256;1610390212425;1610390212425;1610390212425;1610390212425;1610390212425;1610390212425;1610390212425;1610390212425;1610390212441;1610390212441;1610390212442;1610390212449;1610390212615;1610390212615;1610390212615;1610390212615;1610390212615;1610390212616;1610390212616;1610390212753;1610390212753;1610390212753;1610390212753;1610390212757;1610390212757;1610390212759;1610390212777;1610390212935;1610390212935;1610390212935;1610390212935;1610390212935;1610390212935;1610390212935;1610390212935;,282;254;252;261;261;258;257;264;277;283;286;301;315;317;285;264;245;139;138;132;132;191;188;92;351;344;332;353;362;275;287;290;362;338;331;346;330;305;265;267;283;305;301;298;282;291;287;302;300;306;300;295;286;292;285;271;245;225;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390212,192.168.1.198,55011,54.149.94.178,443,6,268,172,3,2,1610390212152;1610390212238;1610390212283;1610390212283;1610390212284;,108;108;64;108;52;,1;1;2;2;1;
1610390212,192.168.1.198,55013,54.149.94.178,443,6,268,172,3,2,1610390212152;1610390212238;1610390212280;1610390212282;1610390212282;,108;108;64;108;52;,1;1;2;2;1;
1610390212,192.168.1.198,55014,54.149.94.178,443,6,268,172,3,2,1610390212152;1610390212238;1610390212282;1610390212283;1610390212283;,108;108;64;108;52;,1;1;2;2;1;
1610390212,192.168.1.198,55015,54.149.94.178,443,6,268,172,3,2,1610390212152;1610390212279;1610390212425;1610390212425;1610390212425;,108;108;108;64;52;,1;1;2;2;1;
1610390212,192.168.1.198,58590,147.124.124.231,443,6,308,366,4,4,1610390212239;1610390212240;1610390212245;1610390212270;1610390212753;1610390212753;1610390212757;1610390212777;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610390212,192.168.1.198,58652,74.125.137.188,5228,6,40,52,1,1,1610390212595;1610390212753;,40;52;,1;2;
1610390212,FE80::AA9A:93FF:FEB2:E272,0,FF02::1:FF17:C5E2,0,58,72,0,1,0,1610390212767;,72;,1;
1610390213,192.168.1.198,53474,147.124.124.231,8801,17,1208,2364,20,11,1610390213016;1610390213073;1610390213134;1610390213189;1610390213243;1610390213309;1610390213309;1610390213309;1610390213309;1610390213310;1610390213341;1610390213350;1610390213350;1610390213412;1610390213423;1610390213463;1610390213494;1610390213494;1610390213494;1610390213517;1610390213528;1610390213573;1610390213623;1610390213682;1610390213682;1610390213725;1610390213784;1610390213825;1610390213837;1610390213900;1610390213950;,55;55;55;55;55;237;229;238;55;237;234;229;55;55;109;55;109;272;109;55;109;55;55;235;55;55;55;235;55;55;55;,1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;2;1;1;1;
1610390213,192.168.1.198,62626,147.124.124.231,8801,17,400,17880,2,21,1610390213121;1610390213121;1610390213121;1610390213309;1610390213309;1610390213309;1610390213309;1610390213309;1610390213309;1610390213309;1610390213494;1610390213494;1610390213494;1610390213494;1610390213494;1610390213502;1610390213502;1610390213682;1610390213682;1610390213682;1610390213682;1610390213825;1610390213825;,691;1081;835;931;1021;559;746;768;767;199;1137;1042;735;734;80;876;876;930;1099;1241;201;721;1010;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;
1610390213,192.168.1.198,65267,147.124.124.231,8801,17,109,9330,1,32,1610390213121;1610390213121;1610390213121;1610390213121;1610390213121;1610390213121;1610390213121;1610390213121;1610390213121;1610390213309;1610390213309;1610390213309;1610390213309;1610390213309;1610390213309;1610390213309;1610390213309;1610390213309;1610390213309;1610390213340;1610390213341;1610390213350;1610390213439;1610390213494;1610390213494;1610390213494;1610390213528;1610390213682;1610390213682;1610390213682;1610390213682;1610390213682;1610390213682;,208;132;199;307;359;340;342;335;329;304;301;319;334;342;340;92;337;358;352;341;309;305;109;300;287;261;109;268;280;302;313;316;309;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;
1610390214,192.168.1.198,53474,147.124.124.231,8801,17,1100,3365,20,13,1610390214010;1610390214056;1610390214115;1610390214173;1610390214225;1610390214227;1610390214227;1610390214227;1610390214227;1610390214227;1610390214227;1610390214227;1610390214235;1610390214235;1610390214235;1610390214235;1610390214237;1610390214237;1610390214289;1610390214343;1610390214396;1610390214458;1610390214508;1610390214569;1610390214608;1610390214663;1610390214714;1610390214756;1610390214770;1610390214818;1610390214873;1610390214933;1610390214985;,55;55;55;55;55;236;258;238;255;254;238;256;255;256;256;55;241;532;55;55;55;55;55;55;55;55;55;90;55;55;55;55;55;,1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;
1610390214,192.168.1.198,65267,147.124.124.231,8801,17,0,18534,0,64,1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214214;1610390214235;1610390214236;1610390214237;1610390214384;1610390214384;1610390214384;1610390214384;1610390214384;1610390214384;1610390214384;1610390214384;1610390214384;1610390214384;1610390214384;1610390214384;1610390214384;1610390214384;1610390214569;1610390214569;1610390214569;1610390214569;1610390214569;1610390214569;1610390214569;1610390214571;1610390214571;1610390214756;1610390214757;1610390214757;1610390214896;1610390214896;1610390214896;1610390214896;1610390214896;1610390214896;1610390214896;1610390214896;1610390214896;1610390214896;1610390214896;1610390214896;1610390214896;1610390214899;1610390214900;1610390214900;1610390214919;1610390214919;,306;314;309;316;314;309;296;294;293;277;261;257;272;282;288;292;297;297;303;298;313;290;293;282;299;301;292;276;290;296;299;285;278;295;92;300;293;288;295;291;298;307;323;299;297;298;300;299;299;289;283;279;278;256;239;262;291;315;300;312;309;316;288;274;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390214,192.168.1.198,62626,147.124.124.231,8801,17,554,28345,3,34,1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214010;1610390214041;1610390214197;1610390214227;1610390214227;1610390214235;1610390214235;1610390214384;1610390214384;1610390214384;1610390214384;1610390214384;1610390214384;1610390214569;1610390214569;1610390214569;1610390214571;1610390214756;1610390214756;1610390214756;1610390214756;1610390214756;1610390214756;1610390214757;1610390214896;1610390214896;1610390214896;1610390214896;1610390214899;1610390214899;1610390214899;,779;778;509;1220;805;1040;198;678;834;479;1275;953;698;812;738;697;696;860;203;800;800;1258;765;1232;792;792;1173;730;730;153;773;979;810;809;605;780;666;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;
1610390214,FE80::AA9A:93FF:FEB2:E272,0,FF02::1:FF79:EA89,0,58,72,0,1,0,1610390214610;,72;,1;
1610390215,192.168.1.198,53474,147.124.124.231,8801,17,990,3247,18,14,1610390215038;1610390215098;1610390215153;1610390215153;1610390215162;1610390215205;1610390215265;1610390215319;1610390215338;1610390215347;1610390215347;1610390215373;1610390215387;1610390215423;1610390215473;1610390215534;1610390215596;1610390215654;1610390215704;1610390215758;1610390215818;1610390215878;1610390215888;1610390215888;1610390215888;1610390215888;1610390215888;1610390215888;1610390215888;1610390215898;1610390215950;1610390215991;,55;55;55;87;237;55;55;55;229;237;234;55;235;55;55;55;55;55;55;55;55;55;235;236;236;258;291;255;240;55;55;237;,1;1;1;2;2;1;1;1;2;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;
1610390215,192.168.1.198,62626,147.124.124.231,8801,17,635,21603,5,25,1610390215083;1610390215083;1610390215084;1610390215111;1610390215121;1610390215122;1610390215162;1610390215234;1610390215305;1610390215347;1610390215347;1610390215347;1610390215357;1610390215388;1610390215438;1610390215520;1610390215642;1610390215704;1610390215704;1610390215775;1610390215878;1610390215878;1610390215879;1610390215879;1610390215885;1610390215888;1610390215888;1610390215888;1610390215897;1610390215980;,1095;697;153;1107;958;785;847;809;1127;864;710;709;707;202;1110;681;1172;682;150;1140;793;934;65;65;80;748;964;786;858;1240;,2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;
1610390215,192.168.1.198,65267,147.124.124.231,8801,17,0,12739,0,44,1610390215083;1610390215083;1610390215083;1610390215083;1610390215083;1610390215083;1610390215132;1610390215132;1610390215132;1610390215152;1610390215152;1610390215172;1610390215173;1610390215336;1610390215337;1610390215342;1610390215357;1610390215357;1610390215358;1610390215377;1610390215377;1610390215378;1610390215398;1610390215398;1610390215398;1610390215878;1610390215878;1610390215879;1610390215897;1610390215898;1610390215898;1610390215918;1610390215918;1610390215919;1610390215938;1610390215939;1610390215939;1610390215960;1610390215960;1610390215961;1610390215980;1610390215980;1610390215991;1610390215991;,271;296;309;301;293;303;303;308;297;305;299;299;288;272;267;92;276;292;302;299;309;308;308;299;297;296;309;298;291;288;280;288;298;309;310;289;266;256;278;301;302;298;297;292;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390215,192.168.1.198,58590,147.124.124.231,443,6,308,366,4,4,1610390215143;1610390215143;1610390215153;1610390215174;1610390215398;1610390215398;1610390215409;1610390215433;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610390216,192.168.1.198,65267,147.124.124.231,8801,17,0,16301,0,57,1610390216000;1610390216000;1610390216010;1610390216010;1610390216010;1610390216030;1610390216038;1610390216038;1610390216111;1610390216112;1610390216113;1610390216132;1610390216153;1610390216153;1610390216174;1610390216213;1610390216213;1610390216274;1610390216275;1610390216295;1610390216295;1610390216336;1610390216378;1610390216398;1610390216398;1610390216399;1610390216418;1610390216479;1610390216480;1610390216481;1610390216500;1610390216519;1610390216520;1610390216520;1610390216611;1610390216612;1610390216612;1610390216631;1610390216672;1610390216672;1610390216672;1610390216733;1610390216734;1610390216795;1610390216795;1610390216795;1610390216815;1610390216856;1610390216856;1610390216876;1610390216876;1610390216918;1610390216938;1610390216938;1610390216958;1610390216959;1610390216999;,293;293;295;281;294;315;321;297;276;276;289;312;318;318;301;302;298;304;296;302;304;291;92;271;249;257;277;295;301;300;304;299;295;273;266;242;238;242;285;182;354;288;351;343;319;302;278;268;285;282;295;291;297;278;272;272;282;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390216,192.168.1.198,62626,147.124.124.231,8801,17,806,25807,4,29,1610390216000;1610390216010;1610390216031;1610390216031;1610390216101;1610390216112;1610390216112;1610390216182;1610390216203;1610390216264;1610390216306;1610390216337;1610390216377;1610390216388;1610390216388;1610390216438;1610390216509;1610390216539;1610390216601;1610390216641;1610390216642;1610390216662;1610390216662;1610390216692;1610390216723;1610390216774;1610390216856;1610390216876;1610390216907;1610390216928;1610390216938;1610390216959;1610390216999;,1160;202;1160;837;1171;1159;628;689;954;600;1084;202;571;943;652;1059;1050;764;757;1124;200;696;695;828;829;1187;988;145;914;805;1209;202;1149;,2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;
1610390216,192.168.1.198,53474,147.124.124.231,8801,17,990,3644,18,14,1610390216000;1610390216050;1610390216112;1610390216114;1610390216167;1610390216203;1610390216226;1610390216284;1610390216285;1610390216350;1610390216388;1610390216388;1610390216410;1610390216463;1610390216469;1610390216519;1610390216521;1610390216578;1610390216601;1610390216632;1610390216686;1610390216723;1610390216745;1610390216774;1610390216784;1610390216795;1610390216854;1610390216866;1610390216908;1610390216928;1610390216959;1610390216959;,55;55;55;533;55;235;55;253;55;55;253;254;55;55;239;55;254;55;254;55;55;238;55;90;255;55;55;238;55;256;55;292;,1;1;1;2;1;2;1;2;1;1;2;2;1;1;2;1;2;1;2;1;1;2;1;2;2;1;1;2;1;2;1;2;
1610390216,192.168.1.198,58590,147.124.124.231,443,6,154,193,2,2,1610390216139;1610390216140;1610390216140;1610390216167;,141;52;102;52;,2;1;1;2;
1610390216,192.168.1.198,54957,137.110.0.69,443,17,66,66,1,1,1610390216364;1610390216365;,66;66;,2;1;
1610390217,192.168.1.198,65267,147.124.124.231,8801,17,109,8622,1,39,1610390217000;1610390217194;1610390217215;1610390217316;1610390217317;1610390217317;1610390217337;1610390217337;1610390217337;1610390217480;1610390217491;1610390217492;1610390217492;1610390217512;1610390217512;1610390217512;1610390217532;1610390217532;1610390217533;1610390217552;1610390217553;1610390217553;1610390217572;1610390217572;1610390217573;1610390217592;1610390217612;1610390217613;1610390217634;1610390217634;1610390217634;1610390217653;1610390217655;1610390217695;1610390217695;1610390217715;1610390217716;1610390217776;1610390217777;1610390217777;,297;109;109;305;284;264;236;226;219;92;143;187;180;207;190;183;342;345;330;334;316;317;292;279;267;261;244;233;237;251;152;155;156;149;144;143;144;137;139;133;,2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390217,192.168.1.198,53474,147.124.124.231,8801,17,1208,3224,20,13,1610390217010;1610390217064;1610390217117;1610390217172;1610390217183;1610390217194;1610390217194;1610390217205;1610390217225;1610390217283;1610390217306;1610390217306;1610390217337;1610390217390;1610390217444;1610390217482;1610390217482;1610390217482;1610390217482;1610390217493;1610390217493;1610390217504;1610390217554;1610390217603;1610390217613;1610390217635;1610390217667;1610390217725;1610390217726;1610390217777;1610390217838;1610390217889;1610390217944;,55;55;55;55;109;109;109;109;55;55;239;532;55;55;55;235;253;253;254;239;254;55;55;254;55;238;55;255;55;55;55;55;55;,1;1;1;1;1;2;1;2;1;1;2;2;1;1;1;2;2;2;2;2;2;1;1;2;1;2;1;2;1;1;1;1;1;
1610390217,192.168.1.198,62626,147.124.124.231,8801,17,732,21757,5,25,1610390217050;1610390217091;1610390217101;1610390217224;1610390217306;1610390217307;1610390217316;1610390217317;1610390217378;1610390217449;1610390217482;1610390217491;1610390217491;1610390217492;1610390217492;1610390217532;1610390217582;1610390217603;1610390217613;1610390217634;1610390217643;1610390217643;1610390217654;1610390217674;1610390217715;1610390217776;1610390217899;1610390217970;1610390217971;1610390217980;,874;715;715;862;870;199;722;722;746;1058;786;1173;613;65;65;1063;731;714;202;1117;1116;1116;1116;503;637;1216;1147;713;201;712;,2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;
1610390217,192.168.1.198,58590,147.124.124.231,443,6,308,353,4,4,1610390217398;1610390217398;1610390217399;1610390217425;1610390217520;1610390217520;1610390217520;1610390217549;,131;52;102;52;118;52;102;52;,2;1;1;2;2;1;1;2;
1610390217,FE80::AA9A:93FF:FEB2:E272,0,FF02::1:FF17:C5E2,0,58,72,0,1,0,1610390217477;,72;,1;
1610390217,192.168.1.198,54957,137.110.0.69,443,17,518,981,4,3,1610390217534;1610390217534;1610390217549;1610390217550;1610390217557;1610390217565;1610390217566;,132;132;388;132;376;217;122;,1;1;2;1;2;2;1;
1610390217,192.168.1.198,58693,17.253.27.205,443,6,2198,1991,9,6,1610390217794;1610390217810;1610390217810;1610390217811;1610390217830;1610390217830;1610390217830;1610390217831;1610390217836;1610390217836;1610390217849;1610390217866;1610390217866;1610390217866;1610390217866;,64;60;52;671;52;296;52;116;396;743;52;578;953;52;52;,1;2;1;1;2;2;1;1;1;1;2;2;2;1;1;
