Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389911,192.168.1.198,53474,147.124.124.231,8801,17,1045,9604,19,38,1610389911007;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911047;1610389911077;1610389911097;1610389911154;1610389911228;1610389911269;1610389911338;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911349;1610389911350;1610389911352;1610389911360;1610389911404;1610389911438;1610389911463;1610389911525;1610389911525;1610389911525;1610389911525;1610389911525;1610389911563;1610389911581;1610389911632;1610389911687;1610389911706;1610389911706;1610389911725;1610389911736;1610389911796;1610389911852;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911897;1610389911949;,55;257;256;255;256;256;242;294;257;243;257;256;55;257;55;55;55;55;55;238;253;253;254;238;254;253;55;255;253;55;255;55;55;241;255;254;255;241;55;55;55;255;254;241;55;55;55;255;255;241;256;255;256;256;242;55;55;,1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;1;2;1;1;2;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;
1610389911,192.168.1.198,62626,147.124.124.231,8801,17,609,47388,3,69,1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911076;1610389911076;1610389911077;1610389911087;1610389911087;1610389911087;1610389911087;1610389911097;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911438;1610389911438;1610389911525;1610389911525;1610389911525;1610389911525;1610389911525;1610389911525;1610389911525;1610389911525;1610389911525;1610389911706;1610389911706;1610389911706;1610389911706;1610389911706;1610389911706;1610389911706;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911889;1610389911896;1610389911896;1610389911897;1610389911897;1610389911908;1610389911927;,950;474;474;474;473;505;1223;1105;981;981;206;517;517;517;517;548;707;1114;80;706;1031;1030;482;482;481;481;513;696;695;1121;500;500;499;499;531;1034;202;1025;1024;1245;487;487;487;487;518;868;467;467;466;466;498;742;741;479;478;478;478;510;1007;1007;1149;1218;1004;1004;1238;201;491;491;490;490;522;941;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610389911,192.168.1.198,65267,147.124.124.231,8801,17,0,14015,0,50,1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911043;1610389911046;1610389911087;1610389911088;1610389911089;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911339;1610389911350;1610389911351;1610389911438;1610389911438;1610389911525;1610389911525;1610389911525;1610389911525;1610389911525;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911888;1610389911908;1610389911913;1610389911913;1610389911927;1610389911927;,309;308;302;278;266;255;263;279;285;308;292;292;275;281;282;92;300;309;298;273;260;267;287;306;311;288;266;251;164;273;288;289;292;286;285;278;270;260;262;258;166;274;316;342;359;337;316;305;305;307;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389911,192.168.1.198,58590,147.124.124.231,443,6,308,366,4,4,1610389911706;1610389911706;1610389911706;1610389911730;1610389911888;1610389911889;1610389911896;1610389911927;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389912,192.168.1.198,53474,147.124.124.231,8801,17,1100,8351,20,34,1610389912008;1610389912073;1610389912115;1610389912174;1610389912229;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912262;1610389912262;1610389912262;1610389912276;1610389912330;1610389912401;1610389912401;1610389912401;1610389912401;1610389912401;1610389912402;1610389912412;1610389912412;1610389912412;1610389912412;1610389912412;1610389912462;1610389912517;1610389912586;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912594;1610389912615;1610389912615;1610389912649;1610389912708;1610389912768;1610389912768;1610389912768;1610389912768;1610389912768;1610389912827;1610389912874;1610389912929;1610389912949;1610389912949;1610389912979;,55;55;55;55;55;257;256;294;243;257;90;238;253;257;256;294;243;55;55;55;257;90;238;253;257;256;294;243;257;55;55;55;55;253;254;254;240;255;55;254;255;55;55;55;254;255;241;256;55;55;55;241;256;55;,1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;2;2;2;1;1;1;2;2;1;
1610389912,192.168.1.198,55011,54.149.94.178,443,6,160,108,2,1,1610389912073;1610389912117;1610389912132;,108;108;52;,1;2;1;
1610389912,192.168.1.198,55013,54.149.94.178,443,6,160,108,2,1,1610389912073;1610389912116;1610389912116;,108;108;52;,1;2;1;
1610389912,192.168.1.198,55014,54.149.94.178,443,6,160,108,2,1,1610389912073;1610389912116;1610389912116;,108;108;52;,1;2;1;
1610389912,192.168.1.198,55015,54.149.94.178,443,6,268,172,3,2,1610389912073;1610389912162;1610389912261;1610389912261;1610389912401;,108;108;108;52;64;,1;1;2;1;2;
1610389912,192.168.1.198,62626,147.124.124.231,8801,17,870,51233,7,71,1610389912073;1610389912073;1610389912073;1610389912073;1610389912073;1610389912102;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912262;1610389912262;1610389912401;1610389912401;1610389912401;1610389912401;1610389912401;1610389912401;1610389912422;1610389912422;1610389912422;1610389912438;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912594;1610389912594;1610389912615;1610389912615;1610389912768;1610389912768;1610389912768;1610389912768;1610389912768;1610389912768;1610389912769;1610389912808;1610389912949;1610389912949;1610389912949;1610389912949;1610389912949;1610389912950;1610389912950;1610389912950;1610389912959;1610389912959;1610389912959;1610389912959;1610389912969;1610389912969;1610389912969;1610389912979;1610389912979;,508;508;507;507;539;1222;772;772;1011;1011;733;732;498;498;498;498;529;1110;203;65;65;492;492;492;492;523;1162;572;572;572;603;1069;1070;1091;1091;1091;1090;1106;738;738;1000;1001;536;535;535;567;203;65;65;690;690;861;860;496;496;495;495;527;1151;1133;498;498;498;498;529;1245;204;846;845;757;757;488;488;488;1108;487;519;1107;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;
1610389912,192.168.1.198,65267,147.124.124.231,8801,17,0,14944,0,52,1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912261;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912587;1610389912605;1610389912625;1610389912626;1610389912626;1610389912768;1610389912768;1610389912768;1610389912768;1610389912950;1610389912951;1610389912951;1610389912969;1610389912970;1610389912970;1610389912990;1610389912990;1610389912990;,307;302;299;289;308;312;315;299;294;299;304;296;273;247;231;220;224;225;149;92;162;167;292;306;302;288;279;287;297;318;343;289;286;278;280;361;360;357;342;354;353;353;339;295;295;302;300;302;298;299;292;283;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389912,192.168.1.198,58590,147.124.124.231,443,6,308,366,4,4,1610389912401;1610389912401;1610389912412;1610389912443;1610389912768;1610389912768;1610389912768;1610389912793;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389913,192.168.1.198,53474,147.124.124.231,8801,17,1263,10563,21,43,1610389913035;1610389913095;1610389913145;1610389913196;1610389913250;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913338;1610389913391;1610389913426;1610389913464;1610389913465;1610389913465;1610389913465;1610389913465;1610389913465;1610389913465;1610389913475;1610389913475;1610389913475;1610389913475;1610389913475;1610389913475;1610389913475;1610389913475;1610389913488;1610389913490;1610389913545;1610389913603;1610389913650;1610389913650;1610389913650;1610389913650;1610389913650;1610389913658;1610389913712;1610389913769;1610389913832;1610389913832;1610389913832;1610389913832;1610389913860;1610389913891;1610389913940;1610389913998;,55;55;55;55;55;55;255;256;242;256;255;256;242;238;253;252;290;255;256;242;256;255;256;242;238;253;55;55;109;55;253;252;290;109;253;109;255;256;242;256;255;256;242;238;55;109;55;55;254;239;255;254;255;55;55;55;55;241;256;255;240;55;55;55;,1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;
1610389913,192.168.1.198,65267,147.124.124.231,8801,17,109,12819,1,45,1610389913134;1610389913134;1610389913134;1610389913134;1610389913134;1610389913134;1610389913134;1610389913134;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913324;1610389913426;1610389913465;1610389913489;1610389913650;1610389913650;1610389913650;1610389913667;1610389913667;1610389913668;1610389913687;1610389913688;1610389913688;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913850;1610389913870;1610389913871;,274;291;313;320;303;283;272;273;278;291;307;312;314;305;300;92;302;300;109;290;109;278;284;279;291;312;353;285;362;351;328;315;288;293;303;317;310;288;260;255;247;251;254;257;260;269;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389913,192.168.1.198,62626,147.124.124.231,8801,17,406,41259,2,56,1610389913134;1610389913134;1610389913134;1610389913134;1610389913134;1610389913134;1610389913134;1610389913134;1610389913134;1610389913134;1610389913152;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913323;1610389913324;1610389913465;1610389913465;1610389913465;1610389913465;1610389913465;1610389913465;1610389913465;1610389913465;1610389913465;1610389913465;1610389913465;1610389913465;1610389913650;1610389913650;1610389913650;1610389913650;1610389913650;1610389913650;1610389913650;1610389913650;1610389913658;1610389913658;1610389913658;1610389913667;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913832;1610389913860;1610389913860;1610389913870;1610389913870;,1010;532;532;532;532;563;705;705;1067;1066;1123;542;542;542;573;1222;1047;203;955;955;528;528;528;528;559;1070;570;570;569;601;1261;518;518;517;517;549;1226;203;959;958;1245;980;493;493;493;492;524;953;954;714;713;1044;1043;1024;561;561;561;592;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389914,192.168.1.198,65267,147.124.124.231,8801,17,0,15833,0,56,1610389914017;1610389914017;1610389914017;1610389914017;1610389914017;1610389914017;1610389914017;1610389914202;1610389914202;1610389914202;1610389914202;1610389914202;1610389914202;1610389914202;1610389914202;1610389914202;1610389914205;1610389914205;1610389914206;1610389914246;1610389914390;1610389914390;1610389914390;1610389914390;1610389914390;1610389914391;1610389914391;1610389914391;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914549;1610389914550;1610389914570;1610389914718;1610389914718;1610389914718;1610389914718;1610389914718;1610389914718;1610389914732;1610389914732;1610389914772;1610389914772;1610389914822;1610389914823;1610389914863;1610389914863;1610389914864;1610389914984;1610389914984;1610389914985;,281;289;297;304;308;301;295;285;282;301;306;311;295;287;296;310;320;316;298;292;285;294;92;302;303;298;291;287;289;295;301;320;319;335;309;312;298;308;288;275;280;293;294;284;289;289;272;262;277;278;257;223;224;233;151;152;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389914,192.168.1.198,62626,147.124.124.231,8801,17,611,50973,3,71,1610389914017;1610389914017;1610389914017;1610389914017;1610389914017;1610389914017;1610389914017;1610389914017;1610389914017;1610389914017;1610389914017;1610389914053;1610389914202;1610389914202;1610389914202;1610389914202;1610389914202;1610389914202;1610389914202;1610389914202;1610389914202;1610389914202;1610389914204;1610389914205;1610389914390;1610389914390;1610389914390;1610389914390;1610389914390;1610389914390;1610389914390;1610389914390;1610389914390;1610389914390;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914538;1610389914718;1610389914718;1610389914718;1610389914718;1610389914718;1610389914718;1610389914718;1610389914718;1610389914718;1610389914751;1610389914762;1610389914762;1610389914792;1610389914792;1610389914792;1610389914815;1610389914863;1610389914872;1610389914923;1610389914923;1610389914923;1610389914923;1610389914923;1610389914974;1610389914974;1610389914984;,697;697;1008;1001;1001;474;474;474;473;505;206;703;702;938;483;483;482;482;514;1024;1024;1112;80;1119;486;486;486;486;517;846;846;1090;1281;203;468;468;467;467;499;910;910;1244;500;500;500;499;531;1088;1000;957;957;559;558;558;590;1206;202;1155;1017;1016;536;536;536;567;1285;924;497;497;496;496;528;927;926;1124;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389914,192.168.1.198,53474,147.124.124.231,8801,17,1045,7706,19,31,1610389914017;1610389914017;1610389914017;1610389914017;1610389914017;1610389914017;1610389914028;1610389914053;1610389914085;1610389914141;1610389914202;1610389914202;1610389914202;1610389914202;1610389914202;1610389914204;1610389914205;1610389914235;1610389914262;1610389914318;1610389914390;1610389914390;1610389914390;1610389914391;1610389914424;1610389914485;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914530;1610389914539;1610389914559;1610389914595;1610389914652;1610389914718;1610389914718;1610389914718;1610389914718;1610389914741;1610389914762;1610389914762;1610389914814;1610389914864;1610389914865;1610389914865;1610389914920;1610389914974;1610389914975;,256;241;256;255;255;240;55;256;55;55;55;242;257;90;238;256;55;253;55;55;253;291;55;253;55;55;254;240;253;255;254;291;55;254;55;55;255;241;256;55;255;255;55;55;55;240;256;55;255;55;,2;2;2;2;2;2;1;2;1;1;1;2;2;2;2;2;1;2;1;1;2;2;1;2;1;1;2;2;2;2;2;2;1;2;1;1;2;2;2;1;2;2;1;1;1;2;2;1;2;1;
1610389914,192.168.1.198,55014,54.149.94.178,443,6,52,1125,1,1,1610389914739;1610389914739;,1125;52;,2;1;
1610389914,192.168.1.146,5353,224.0.0.251,5353,17,280,0,2,0,1610389914777;1610389914982;,159;121;,1;1;
1610389914,FE80::C15:D436:B68E:F260,5353,FF02::FB,5353,17,320,0,2,0,1610389914777;1610389914983;,179;141;,1;1;
1610389914,192.168.1.198,55013,54.149.94.178,443,6,52,1120,1,1,1610389914852;1610389914852;,1120;52;,2;1;
1610389914,192.168.1.194,5353,224.0.0.251,5353,17,196,0,1,0,1610389914879;,196;,1;
