Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610390512,192.168.1.198,55013,54.149.94.178,443,6,160,108,2,1,1610390512311;1610390512388;1610390512389;,108;108;52;,1;2;1;
1610390512,192.168.1.198,55014,54.149.94.178,443,6,160,108,2,1,1610390512312;1610390512390;1610390512390;,108;108;52;,1;2;1;
1610390512,192.168.1.198,55015,54.149.94.178,443,6,268,172,3,2,1610390512312;1610390512408;1610390512529;1610390512529;1610390512570;,108;108;108;52;64;,1;1;2;1;2;
1610390512,192.168.1.198,58590,147.124.124.231,443,6,1076,0,2,0,1610390512848;1610390512952;,538;538;,1;1;
1610390513,192.168.1.198,65267,147.124.124.231,8801,17,109,13277,1,70,1610390513038;1610390513038;1610390513038;1610390513038;1610390513038;1610390513038;1610390513038;1610390513038;1610390513038;1610390513039;1610390513058;1610390513078;1610390513079;1610390513196;1610390513196;1610390513196;1610390513196;1610390513196;1610390513196;1610390513201;1610390513203;1610390513223;1610390513381;1610390513381;1610390513381;1610390513381;1610390513381;1610390513381;1610390513381;1610390513381;1610390513381;1610390513387;1610390513407;1610390513448;1610390513567;1610390513567;1610390513567;1610390513567;1610390513567;1610390513567;1610390513567;1610390513567;1610390513567;1610390513567;1610390513567;1610390513580;1610390513580;1610390513600;1610390513602;1610390513749;1610390513749;1610390513749;1610390513749;1610390513749;1610390513749;1610390513749;1610390513749;1610390513749;1610390513749;1610390513764;1610390513764;1610390513784;1610390513936;1610390513936;1610390513936;1610390513936;1610390513936;1610390513936;1610390513936;1610390513936;1610390513938;,245;160;136;134;240;150;233;246;230;135;230;226;159;229;227;132;242;146;135;155;147;232;136;227;137;233;149;231;239;233;233;243;237;109;229;230;226;133;154;236;92;239;147;137;133;222;151;230;109;225;136;143;154;231;135;229;223;130;92;230;148;236;235;236;239;240;146;227;143;231;133;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390513,192.168.1.198,62626,147.124.124.231,8801,17,459,35700,3,43,1610390513038;1610390513038;1610390513038;1610390513038;1610390513038;1610390513038;1610390513038;1610390513058;1610390513058;1610390513078;1610390513196;1610390513196;1610390513196;1610390513196;1610390513196;1610390513233;1610390513381;1610390513381;1610390513381;1610390513381;1610390513381;1610390513381;1610390513416;1610390513567;1610390513567;1610390513567;1610390513567;1610390513567;1610390513567;1610390513567;1610390513580;1610390513589;1610390513600;1610390513749;1610390513749;1610390513749;1610390513749;1610390513749;1610390513750;1610390513764;1610390513936;1610390513936;1610390513936;1610390513936;1610390513936;1610390513936;,607;831;831;873;484;884;153;728;728;629;1179;145;923;921;486;654;1072;835;869;528;991;153;541;1050;1050;1049;1277;776;1002;860;673;1155;1017;752;794;867;1139;614;153;1237;591;860;645;528;1091;934;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;
1610390513,192.168.1.198,58590,147.124.124.231,443,6,206,401,3,5,1610390513038;1610390513038;1610390513038;1610390513057;1610390513407;1610390513407;1610390513407;1610390513567;,52;102;52;64;131;52;102;52;,2;2;1;2;2;1;1;2;
1610390513,192.168.1.198,53474,147.124.124.231,8801,17,218,218,2,2,1610390513441;1610390513567;1610390513567;1610390513595;,109;109;109;109;,1;2;1;2;
1610390514,192.168.1.198,65267,147.124.124.231,8801,17,0,12649,0,61,1610390514077;1610390514077;1610390514077;1610390514077;1610390514077;1610390514077;1610390514077;1610390514077;1610390514077;1610390514080;1610390514101;1610390514102;1610390514122;1610390514122;1610390514262;1610390514262;1610390514262;1610390514262;1610390514262;1610390514262;1610390514262;1610390514262;1610390514264;1610390514285;1610390514306;1610390514445;1610390514445;1610390514445;1610390514445;1610390514445;1610390514445;1610390514445;1610390514445;1610390514458;1610390514479;1610390514480;1610390514630;1610390514630;1610390514630;1610390514630;1610390514630;1610390514630;1610390514630;1610390514630;1610390514630;1610390514630;1610390514643;1610390514643;1610390514664;1610390514664;1610390514813;1610390514813;1610390514813;1610390514813;1610390514813;1610390514813;1610390514813;1610390514813;1610390514813;1610390514827;1610390514848;,231;149;134;241;161;150;138;133;153;242;249;132;165;162;249;132;126;231;157;242;244;228;232;244;236;236;231;228;237;128;238;160;131;157;239;139;230;235;153;138;92;232;237;233;150;136;161;168;238;136;240;132;248;208;443;92;368;365;356;374;399;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390514,192.168.1.198,62626,147.124.124.231,8801,17,460,27694,3,33,1610390514077;1610390514077;1610390514077;1610390514077;1610390514077;1610390514080;1610390514102;1610390514262;1610390514262;1610390514262;1610390514262;1610390514264;1610390514275;1610390514445;1610390514445;1610390514445;1610390514445;1610390514445;1610390514445;1610390514445;1610390514630;1610390514630;1610390514630;1610390514630;1610390514630;1610390514630;1610390514630;1610390514630;1610390514664;1610390514664;1610390514813;1610390514813;1610390514813;1610390514813;1610390514814;1610390514837;,838;845;675;1002;153;609;1123;809;828;872;658;1231;1242;658;840;946;858;393;1162;154;756;889;719;719;705;821;1136;821;665;651;801;382;1194;1141;153;705;,2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;
1610390514,192.168.1.198,58590,147.124.124.231,443,6,761,540,6,6,1610390514148;1610390514281;1610390514285;1610390514285;1610390514291;1610390514291;1610390514303;1610390514445;1610390514813;1610390514814;1610390514814;1610390514842;,401;52;102;52;141;52;102;52;141;52;102;52;,1;2;2;1;2;1;1;2;2;1;1;2;
1610390514,192.168.1.198,55014,54.149.94.178,443,6,52,1124,1,1,1610390514813;1610390514814;,1124;52;,2;1;
1610390514,192.168.1.223,5353,224.0.0.251,5353,17,140,0,1,0,1610390514853;,140;,1;
1610390514,FE80::CBF:15F:B35F:F6FE,5353,FF02::FB,5353,17,160,0,1,0,1610390514854;,160;,1;
1610390514,192.168.1.198,5353,224.0.0.251,5353,17,486,0,1,0,1610390514883;,486;,1;
1610390515,192.168.1.198,62626,147.124.124.231,8801,17,461,38522,3,47,1610390515003;1610390515003;1610390515003;1610390515003;1610390515003;1610390515003;1610390515004;1610390515142;1610390515142;1610390515142;1610390515142;1610390515142;1610390515163;1610390515184;1610390515184;1610390515328;1610390515328;1610390515328;1610390515328;1610390515328;1610390515336;1610390515346;1610390515418;1610390515438;1610390515449;1610390515449;1610390515479;1610390515509;1610390515520;1610390515561;1610390515571;1610390515592;1610390515602;1610390515663;1610390515663;1610390515684;1610390515755;1610390515755;1610390515755;1610390515766;1610390515795;1610390515827;1610390515834;1610390515857;1610390515857;1610390515878;1610390515928;1610390515939;1610390515969;1610390515990;,740;770;382;1239;1129;739;847;995;504;1199;1120;153;821;835;811;285;748;747;1136;768;854;713;317;1185;1120;155;744;912;805;1055;866;80;1239;1032;821;1194;645;739;153;739;1248;734;80;1000;877;543;776;1005;612;772;,2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;
1610390515,192.168.1.198,65267,147.124.124.231,8801,17,0,21374,0,74,1610390515003;1610390515003;1610390515003;1610390515003;1610390515003;1610390515003;1610390515003;1610390515003;1610390515003;1610390515004;1610390515142;1610390515142;1610390515142;1610390515142;1610390515142;1610390515142;1610390515142;1610390515142;1610390515142;1610390515142;1610390515163;1610390515184;1610390515184;1610390515328;1610390515328;1610390515328;1610390515328;1610390515328;1610390515328;1610390515328;1610390515328;1610390515346;1610390515366;1610390515366;1610390515387;1610390515398;1610390515418;1610390515438;1610390515439;1610390515459;1610390515479;1610390515499;1610390515520;1610390515540;1610390515540;1610390515561;1610390515561;1610390515575;1610390515581;1610390515602;1610390515622;1610390515623;1610390515642;1610390515663;1610390515684;1610390515684;1610390515704;1610390515725;1610390515745;1610390515765;1610390515777;1610390515786;1610390515806;1610390515827;1610390515848;1610390515868;1610390515878;1610390515898;1610390515919;1610390515919;1610390515939;1610390515940;1610390515959;1610390515980;,392;139;367;347;394;364;130;375;301;379;380;134;396;338;347;130;132;409;314;373;130;366;271;343;365;375;131;247;288;390;402;129;391;291;374;132;301;399;140;401;420;417;333;389;137;377;283;92;135;357;355;256;133;278;368;248;245;248;241;364;92;384;395;253;248;245;133;263;320;340;137;134;409;338;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390515,192.168.1.198,58590,147.124.124.231,443,6,308,366,4,4,1610390515003;1610390515003;1610390515017;1610390515163;1610390515898;1610390515898;1610390515899;1610390515923;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610390515,192.168.1.198,55013,54.149.94.178,443,6,52,1124,1,1,1610390515003;1610390515003;,1124;52;,2;1;
1610390516,192.168.1.198,65267,147.124.124.231,8801,17,0,19476,0,67,1610390516001;1610390516021;1610390516021;1610390516041;1610390516062;1610390516062;1610390516082;1610390516083;1610390516103;1610390516123;1610390516124;1610390516144;1610390516164;1610390516184;1610390516205;1610390516205;1610390516225;1610390516225;1610390516246;1610390516266;1610390516287;1610390516307;1610390516329;1610390516359;1610390516359;1610390516379;1610390516399;1610390516420;1610390516420;1610390516441;1610390516461;1610390516480;1610390516502;1610390516522;1610390516522;1610390516542;1610390516562;1610390516583;1610390516583;1610390516603;1610390516611;1610390516624;1610390516624;1610390516644;1610390516665;1610390516686;1610390516706;1610390516726;1610390516726;1610390516746;1610390516767;1610390516782;1610390516787;1610390516798;1610390516818;1610390516819;1610390516838;1610390516859;1610390516880;1610390516900;1610390516901;1610390516921;1610390516940;1610390516941;1610390516961;1610390516961;1610390516983;,428;449;131;425;336;319;371;138;135;347;272;356;251;287;133;136;381;288;355;367;399;424;418;407;395;134;308;376;369;347;333;341;134;375;300;133;294;358;341;268;92;345;129;359;380;400;125;420;350;424;410;92;309;136;370;135;355;269;355;244;233;163;137;143;286;321;135;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390516,192.168.1.198,62626,147.124.124.231,8801,17,459,33217,3,41,1610390516001;1610390516051;1610390516062;1610390516072;1610390516082;1610390516083;1610390516103;1610390516174;1610390516174;1610390516205;1610390516205;1610390516266;1610390516276;1610390516297;1610390516318;1610390516329;1610390516348;1610390516379;1610390516400;1610390516409;1610390516471;1610390516480;1610390516522;1610390516522;1610390516563;1610390516572;1610390516603;1610390516646;1610390516654;1610390516665;1610390516665;1610390516687;1610390516706;1610390516726;1610390516767;1610390516818;1610390516828;1610390516859;1610390516910;1610390516930;1610390516930;1610390516940;1610390516981;1610390516981;,827;154;153;1012;1012;1012;1070;764;650;690;387;922;921;1243;1075;702;617;153;1151;817;1287;1206;458;765;682;764;1096;80;927;632;857;153;394;1185;1095;768;827;789;549;755;755;1067;544;709;,2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
1610390516,192.168.1.198,58590,147.124.124.231,443,6,438,425,5,5,1610390516154;1610390516154;1610390516154;1610390516180;1610390516698;1610390516720;1610390516720;1610390516720;1610390516758;1610390516816;,131;52;102;52;130;52;138;52;102;52;,2;1;1;2;1;2;2;1;1;2;
1610390516,192.168.1.205,0,224.0.0.22,0,2,40,0,1,0,1610390516878;,40;,1;
1610390517,192.168.1.198,65267,147.124.124.231,8801,17,109,18723,1,63,1610390517003;1610390517003;1610390517024;1610390517043;1610390517063;1610390517064;1610390517084;1610390517104;1610390517124;1610390517145;1610390517165;1610390517186;1610390517199;1610390517206;1610390517219;1610390517227;1610390517247;1610390517278;1610390517278;1610390517298;1610390517318;1610390517319;1610390517338;1610390517359;1610390517379;1610390517400;1610390517401;1610390517420;1610390517420;1610390517461;1610390517461;1610390517480;1610390517502;1610390517522;1610390517523;1610390517543;1610390517543;1610390517562;1610390517583;1610390517603;1610390517622;1610390517624;1610390517624;1610390517644;1610390517664;1610390517685;1610390517706;1610390517726;1610390517747;1610390517767;1610390517787;1610390517800;1610390517807;1610390517829;1610390517838;1610390517859;1610390517900;1610390517901;1610390517920;1610390517921;1610390517940;1610390517961;1610390517961;1610390517981;,249;197;266;182;257;139;267;271;284;377;366;358;109;372;109;376;356;444;138;358;443;130;424;413;415;331;332;397;134;418;402;132;307;365;136;348;159;229;236;134;92;245;174;370;410;400;421;399;384;398;405;92;417;414;394;371;362;136;355;281;136;377;308;131;,2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390517,192.168.1.198,62626,147.124.124.231,8801,17,612,29164,4,36,1610390517003;1610390517024;1610390517084;1610390517093;1610390517114;1610390517145;1610390517155;1610390517165;1610390517206;1610390517237;1610390517288;1610390517318;1610390517319;1610390517348;1610390517348;1610390517420;1610390517430;1610390517440;1610390517480;1610390517502;1610390517502;1610390517572;1610390517583;1610390517624;1610390517624;1610390517645;1610390517664;1610390517707;1610390517736;1610390517757;1610390517767;1610390517818;1610390517818;1610390517829;1610390517879;1610390517900;1610390517941;1610390517951;1610390517971;1610390517990;,153;695;429;1170;1165;775;584;604;231;1025;856;447;153;764;944;601;1216;1286;777;798;721;856;1053;1169;153;817;814;850;192;1230;1205;809;259;985;176;1092;153;1115;608;846;,1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;
1610390517,192.168.1.198,58590,147.124.124.231,443,6,514,667,7,7,1610390517155;1610390517155;1610390517155;1610390517180;1610390517400;1610390517400;1610390517400;1610390517425;1610390517650;1610390517650;1610390517654;1610390517654;1610390517654;1610390517675;,131;52;102;52;131;52;102;52;118;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;2;1;1;2;
1610390517,192.168.1.198,53474,147.124.124.231,8801,17,218,109,2,1,1610390517186;1610390517207;1610390517207;,109;109;109;,1;2;1;
1610390517,192.168.1.198,54957,137.110.0.69,443,17,0,106,0,1,1610390517745;,106;,2;
1610390517,192.168.1.223,5353,224.0.0.251,5353,17,177,0,1,0,1610390517925;,177;,1;
1610390517,FE80::CBF:15F:B35F:F6FE,5353,FF02::FB,5353,17,197,0,1,0,1610390517926;,197;,1;
1610390518,192.168.1.198,65267,147.124.124.231,8801,17,0,19916,0,68,1610390518001;1610390518022;1610390518022;1610390518042;1610390518063;1610390518083;1610390518104;1610390518104;1610390518124;1610390518144;1610390518164;1610390518185;1610390518185;1610390518205;1610390518226;1610390518248;1610390518267;1610390518288;1610390518318;1610390518319;1610390518359;1610390518379;1610390518379;1610390518379;1610390518399;1610390518420;1610390518440;1610390518441;1610390518460;1610390518461;1610390518482;1610390518502;1610390518502;1610390518523;1610390518523;1610390518542;1610390518563;1610390518583;1610390518584;1610390518604;1610390518624;1610390518635;1610390518644;1610390518665;1610390518685;1610390518705;1610390518726;1610390518726;1610390518747;1610390518767;1610390518787;1610390518806;1610390518807;1610390518807;1610390518826;1610390518847;1610390518867;1610390518868;1610390518877;1610390518897;1610390518918;1610390518938;1610390518938;1610390518958;1610390518958;1610390518979;1610390518979;1610390518999;,416;406;326;129;389;378;371;286;379;375;316;379;138;366;336;337;364;371;244;248;377;322;409;140;404;325;132;133;398;310;287;137;141;372;297;392;136;372;283;354;368;92;376;359;351;128;355;271;340;349;135;92;351;291;387;135;396;309;134;387;302;385;132;292;287;138;135;364;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390518,192.168.1.198,62626,147.124.124.231,8801,17,459,27130,3,37,1610390518022;1610390518042;1610390518063;1610390518104;1610390518144;1610390518165;1610390518175;1610390518185;1610390518237;1610390518248;1610390518257;1610390518277;1610390518318;1610390518318;1610390518359;1610390518400;1610390518400;1610390518420;1610390518460;1610390518460;1610390518542;1610390518552;1610390518553;1610390518563;1610390518634;1610390518644;1610390518674;1610390518694;1610390518747;1610390518767;1610390518777;1610390518807;1610390518816;1610390518847;1610390518868;1610390518897;1610390518918;1610390518958;1610390518979;1610390518999;,798;210;1228;1162;665;701;749;145;1129;153;443;1131;482;715;831;1137;168;1157;665;329;773;299;153;1155;1107;312;809;801;254;1213;1114;345;693;720;153;1217;321;930;328;894;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610390518,192.168.1.198,58590,147.124.124.231,443,6,462,549,6,6,1610390518154;1610390518154;1610390518155;1610390518181;1610390518399;1610390518399;1610390518400;1610390518433;1610390518655;1610390518655;1610390518655;1610390518680;,131;52;102;52;131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;
1610390519,192.168.1.198,65267,147.124.124.231,8801,17,0,15708,0,61,1610390519019;1610390519040;1610390519040;1610390519060;1610390519080;1610390519081;1610390519121;1610390519122;1610390519142;1610390519162;1610390519182;1610390519183;1610390519202;1610390519223;1610390519243;1610390519263;1610390519284;1610390519304;1610390519305;1610390519324;1610390519344;1610390519365;1610390519385;1610390519406;1610390519427;1610390519447;1610390519468;1610390519488;1610390519498;1610390519518;1610390519538;1610390519559;1610390519559;1610390519579;1610390519580;1610390519600;1610390519620;1610390519637;1610390519641;1610390519662;1610390519682;1610390519682;1610390519702;1610390519723;1610390519743;1610390519763;1610390519784;1610390519784;1610390519805;1610390519822;1610390519825;1610390519825;1610390519845;1610390519866;1610390519887;1610390519908;1610390519928;1610390519938;1610390519959;1610390519979;1610390519980;,302;385;136;380;357;259;365;377;133;155;351;354;376;385;386;386;304;394;134;399;394;389;370;365;359;364;356;238;243;138;167;246;171;135;141;259;253;92;251;272;252;163;236;239;132;254;253;162;135;92;240;156;240;249;250;233;241;130;227;148;155;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
