Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1609956626,10.40.1.146,4500,172.83.40.120,4500,17,1504,36480,8,78,1609956626010;1609956626010;1609956626030;1609956626040;1609956626051;1609956626051;1609956626071;1609956626072;1609956626088;1609956626091;1609956626101;1609956626112;1609956626132;1609956626173;1609956626173;1609956626182;1609956626193;1609956626215;1609956626233;1609956626255;1609956626255;1609956626255;1609956626274;1609956626304;1609956626325;1609956626325;1609956626334;1609956626345;1609956626369;1609956626385;1609956626385;1609956626395;1609956626396;1609956626396;1609956626407;1609956626407;1609956626428;1609956626428;1609956626441;1609956626446;1609956626466;1609956626486;1609956626507;1609956626507;1609956626518;1609956626527;1609956626549;1609956626549;1609956626568;1609956626588;1609956626608;1609956626608;1609956626629;1609956626648;1609956626648;1609956626649;1609956626649;1609956626663;1609956626670;1609956626689;1609956626690;1609956626699;1609956626704;1609956626709;1609956626729;1609956626749;1609956626773;1609956626773;1609956626773;1609956626791;1609956626810;1609956626810;1609956626831;1609956626851;1609956626874;1609956626874;1609956626874;1609956626891;1609956626911;1609956626925;1609956626932;1609956626942;1609956626952;1609956626975;1609956626995;1609956626996;,304;320;384;1344;384;192;384;224;160;384;656;384;400;400;416;1312;416;432;192;432;960;368;448;464;464;384;1328;192;416;416;224;208;128;176;432;192;400;736;128;480;480;464;448;368;1248;432;432;192;432;800;448;384;448;432;192;208;128;176;432;432;224;1280;128;352;416;416;432;192;816;192;416;368;432;384;448;1232;192;464;448;160;464;688;464;464;448;224;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;
1609956627,10.40.1.146,4500,172.83.40.120,4500,17,1504,35520,8,80,1609956627032;1609956627032;1609956627039;1609956627050;1609956627053;1609956627074;1609956627074;1609956627091;1609956627094;1609956627105;1609956627105;1609956627124;1609956627146;1609956627146;1609956627165;1609956627176;1609956627185;1609956627199;1609956627205;1609956627205;1609956627215;1609956627215;1609956627226;1609956627241;1609956627246;1609956627246;1609956627260;1609956627266;1609956627267;1609956627286;1609956627306;1609956627307;1609956627307;1609956627308;1609956627321;1609956627321;1609956627327;1609956627338;1609956627348;1609956627367;1609956627388;1609956627388;1609956627408;1609956627428;1609956627428;1609956627448;1609956627469;1609956627489;1609956627489;1609956627508;1609956627529;1609956627540;1609956627550;1609956627572;1609956627591;1609956627600;1609956627611;1609956627611;1609956627612;1609956627631;1609956627651;1609956627651;1609956627671;1609956627681;1609956627709;1609956627712;1609956627734;1609956627752;1609956627752;1609956627772;1609956627794;1609956627813;1609956627834;1609956627867;1609956627867;1609956627867;1609956627875;1609956627885;1609956627907;1609956627907;1609956627926;1609956627927;1609956627935;1609956627945;1609956627946;1609956627946;1609956627965;1609956627985;,448;1152;432;176;192;432;384;160;176;448;1120;432;432;368;192;1296;448;176;432;352;176;176;400;176;384;192;816;192;176;320;384;336;224;128;176;128;400;1168;432;448;448;192;448;368;912;416;400;384;192;368;400;1296;416;448;192;704;400;400;224;464;448;192;448;1120;432;432;432;416;880;416;416;400;416;432;768;240;768;192;304;256;192;224;800;160;336;240;192;320;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1609956628,10.40.1.146,4500,172.83.40.120,4500,17,1936,35664,9,83,1609956628010;1609956628010;1609956628025;1609956628037;1609956628046;1609956628046;1609956628067;1609956628067;1609956628086;1609956628098;1609956628106;1609956628107;1609956628107;1609956628127;1609956628169;1609956628169;1609956628178;1609956628187;1609956628207;1609956628228;1609956628228;1609956628248;1609956628248;1609956628268;1609956628280;1609956628289;1609956628289;1609956628309;1609956628317;1609956628329;1609956628340;1609956628349;1609956628358;1609956628360;1609956628360;1609956628360;1609956628369;1609956628390;1609956628411;1609956628411;1609956628430;1609956628462;1609956628470;1609956628470;1609956628491;1609956628513;1609956628513;1609956628532;1609956628532;1609956628533;1609956628552;1609956628572;1609956628596;1609956628650;1609956628650;1609956628651;1609956628652;1609956628653;1609956628654;1609956628654;1609956628674;1609956628674;1609956628674;1609956628693;1609956628695;1609956628718;1609956628726;1609956628734;1609956628745;1609956628745;1609956628765;1609956628785;1609956628804;1609956628829;1609956628846;1609956628846;1609956628866;1609956628866;1609956628866;1609956628886;1609956628897;1609956628897;1609956628906;1609956628907;1609956628932;1609956628947;1609956628949;1609956628967;1609956628967;1609956628967;1609956628988;1609956628988;,464;432;432;1328;192;192;416;352;192;896;160;496;432;496;480;416;1168;464;464;192;224;448;384;448;1184;448;192;448;528;448;1312;448;128;704;176;128;432;192;416;352;432;1024;304;240;320;320;192;320;736;224;320;320;320;336;336;224;192;208;128;176;320;1184;256;336;128;336;272;864;320;192;320;1120;320;336;320;224;352;608;368;320;208;128;320;176;336;336;128;192;1152;160;320;272;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;
1609956629,10.40.1.146,4500,172.83.40.120,4500,17,624,32608,3,78,1609956629008;1609956629028;1609956629028;1609956629028;1609956629047;1609956629069;1609956629088;1609956629107;1609956629109;1609956629129;1609956629140;1609956629151;1609956629151;1609956629152;1609956629190;1609956629190;1609956629190;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629551;1609956629552;1609956629552;1609956629552;1609956629552;1609956629552;1609956629552;1609956629552;1609956629552;1609956629564;1609956629564;1609956629585;1609956629609;1609956629609;1609956629624;1609956629648;1609956629665;1609956629665;1609956629676;1609956629686;1609956629706;1609956629706;1609956629726;1609956629737;1609956629750;1609956629750;1609956629767;1609956629787;1609956629807;1609956629807;1609956629807;1609956629828;1609956629848;1609956629868;1609956629868;1609956629869;1609956629889;1609956629909;1609956629909;1609956629929;1609956629949;1609956629966;1609956629970;1609956629970;1609956629980;1609956629990;1609956629990;,336;336;752;192;320;320;320;160;320;192;1232;336;272;224;192;256;256;192;320;256;1184;320;336;192;192;320;272;1200;320;320;704;336;336;336;336;160;336;320;1152;320;336;336;176;320;1056;320;320;272;336;336;192;848;848;336;496;400;192;752;448;432;432;192;464;1216;400;320;320;256;928;224;192;320;256;320;320;160;336;768;768;320;192;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;
1609956630,10.40.1.146,4500,172.83.40.120,4500,17,1840,37872,10,82,1609956630010;1609956630032;1609956630050;1609956630071;1609956630082;1609956630091;1609956630108;1609956630111;1609956630111;1609956630132;1609956630143;1609956630152;1609956630153;1609956630153;1609956630166;1609956630173;1609956630174;1609956630193;1609956630208;1609956630212;1609956630238;1609956630238;1609956630238;1609956630253;1609956630268;1609956630273;1609956630293;1609956630304;1609956630311;1609956630312;1609956630312;1609956630317;1609956630318;1609956630348;1609956630348;1609956630364;1609956630375;1609956630384;1609956630399;1609956630404;1609956630404;1609956630427;1609956630427;1609956630445;1609956630472;1609956630472;1609956630486;1609956630486;1609956630487;1609956630506;1609956630525;1609956630546;1609956630556;1609956630569;1609956630579;1609956630586;1609956630607;1609956630627;1609956630627;1609956630647;1609956630647;1609956630647;1609956630672;1609956630688;1609956630713;1609956630713;1609956630728;1609956630739;1609956630749;1609956630774;1609956630788;1609956630789;1609956630809;1609956630809;1609956630819;1609956630830;1609956630849;1609956630870;1609956630891;1609956630891;1609956630912;1609956630931;1609956630931;1609956630945;1609956630953;1609956630971;1609956630971;1609956630971;1609956630983;1609956630987;1609956630991;1609956630992;,400;464;464;480;1328;192;160;432;352;416;1312;496;208;128;176;416;224;432;128;352;432;848;192;448;208;416;496;1232;128;208;128;480;176;480;416;192;752;480;128;464;400;192;192;464;416;1120;464;384;224;416;400;400;848;416;160;448;192;448;368;432;1216;192;448;192;464;400;448;896;448;192;464;224;400;384;1328;448;432;192;432;416;416;416;880;176;416;176;416;176;1248;176;192;160;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;
1609956631,10.40.1.146,4500,172.83.40.120,4500,17,1280,34768,7,75,1609956631012;1609956631012;1609956631032;1609956631054;1609956631065;1609956631072;1609956631072;1609956631092;1609956631093;1609956631113;1609956631125;1609956631133;1609956631144;1609956631166;1609956631186;1609956631205;1609956631205;1609956631225;1609956631244;1609956631265;1609956631286;1609956631286;1609956631296;1609956631306;1609956631306;1609956631306;1609956631327;1609956631366;1609956631386;1609956631398;1609956631399;1609956631407;1609956631407;1609956631427;1609956631449;1609956631457;1609956631467;1609956631491;1609956631491;1609956631508;1609956631508;1609956631528;1609956631548;1609956631559;1609956631568;1609956631589;1609956631611;1609956631611;1609956631629;1609956631642;1609956631650;1609956631670;1609956631697;1609956631700;1609956631701;1609956631712;1609956631731;1609956631731;1609956631750;1609956631772;1609956631792;1609956631802;1609956631807;1609956631807;1609956631807;1609956631812;1609956631832;1609956631849;1609956631851;1609956631872;1609956631892;1609956631903;1609956631904;1609956631904;1609956631913;1609956631934;1609956631934;1609956631945;1609956631953;1609956631979;1609956631979;1609956631986;,432;368;384;192;864;432;432;432;224;448;160;448;1120;432;416;416;912;416;400;384;384;192;816;400;816;352;432;432;432;832;224;416;336;400;192;1040;416;432;368;432;192;432;432;816;432;192;432;368;432;1216;432;368;432;592;224;416;416;192;416;416;400;1232;192;128;176;416;416;128;320;304;320;208;128;176;320;320;1008;128;320;336;784;784;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;
1609956632,10.40.1.146,4500,172.83.40.120,4500,17,1200,31488,6,80,1609956632004;1609956632005;1609956632009;1609956632024;1609956632044;1609956632066;1609956632066;1609956632066;1609956632086;1609956632106;1609956632106;1609956632125;1609956632130;1609956632148;1609956632148;1609956632148;1609956632167;1609956632167;1609956632206;1609956632227;1609956632227;1609956632227;1609956632248;1609956632272;1609956632272;1609956632287;1609956632300;1609956632311;1609956632311;1609956632311;1609956632312;1609956632328;1609956632348;1609956632369;1609956632369;1609956632389;1609956632389;1609956632411;1609956632411;1609956632428;1609956632449;1609956632469;1609956632469;1609956632490;1609956632510;1609956632510;1609956632530;1609956632551;1609956632565;1609956632570;1609956632570;1609956632590;1609956632611;1609956632631;1609956632631;1609956632631;1609956632632;1609956632653;1609956632672;1609956632692;1609956632713;1609956632713;1609956632732;1609956632752;1609956632774;1609956632774;1609956632793;1609956632813;1609956632826;1609956632833;1609956632864;1609956632884;1609956632897;1609956632898;1609956632906;1609956632906;1609956632906;1609956632907;1609956632925;1609956632945;1609956632945;1609956632949;1609956632966;1609956632966;1609956632988;1609956632996;,352;224;160;336;336;336;848;272;192;336;272;192;160;320;1216;256;320;192;320;320;1072;256;320;320;192;192;768;256;768;256;224;320;192;336;256;320;192;336;976;320;336;272;1232;336;320;192;336;192;784;320;256;320;272;336;192;1280;224;336;336;336;320;864;320;272;320;192;320;320;1248;336;336;320;208;128;336;928;272;176;336;192;224;128;320;272;192;768;,2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;
1609956633,10.40.1.146,4500,172.83.40.120,4500,17,672,32176,3,80,1609956633005;1609956633016;1609956633017;1609956633027;1609956633027;1609956633047;1609956633047;1609956633066;1609956633088;1609956633088;1609956633108;1609956633129;1609956633138;1609956633147;1609956633147;1609956633151;1609956633168;1609956633168;1609956633188;1609956633208;1609956633232;1609956633240;1609956633249;1609956633249;1609956633249;1609956633269;1609956633290;1609956633290;1609956633309;1609956633309;1609956633332;1609956633350;1609956633370;1609956633370;1609956633393;1609956633411;1609956633411;1609956633431;1609956633444;1609956633451;1609956633471;1609956633471;1609956633491;1609956633512;1609956633533;1609956633533;1609956633552;1609956633552;1609956633574;1609956633592;1609956633613;1609956633633;1609956633644;1609956633654;1609956633654;1609956633676;1609956633704;1609956633704;1609956633724;1609956633746;1609956633746;1609956633766;1609956633785;1609956633805;1609956633805;1609956633816;1609956633826;1609956633848;1609956633848;1609956633866;1609956633866;1609956633866;1609956633867;1609956633886;1609956633906;1609956633926;1609956633926;1609956633948;1609956633967;1609956633967;1609956633978;1609956633987;1609956633987;,352;160;768;336;192;336;272;832;320;256;320;192;1280;320;256;160;320;192;336;192;336;784;256;256;224;336;336;1120;336;192;336;192;336;272;336;336;720;272;1056;336;336;192;320;336;336;736;336;224;336;336;336;320;1328;320;224;320;320;848;336;336;272;336;336;192;768;768;336;336;192;272;880;256;224;192;336;320;272;336;336;192;784;192;784;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;
1609956634,10.40.1.146,4500,172.83.40.120,4500,17,2112,34416,12,88,1609956634007;1609956634007;1609956634028;1609956634028;1609956634030;1609956634049;1609956634049;1609956634068;1609956634088;1609956634109;1609956634109;1609956634130;1609956634130;1609956634155;1609956634167;1609956634169;1609956634170;1609956634191;1609956634191;1609956634211;1609956634211;1609956634230;1609956634256;1609956634271;1609956634271;1609956634291;1609956634314;1609956634314;1609956634332;1609956634332;1609956634352;1609956634372;1609956634372;1609956634373;1609956634392;1609956634413;1609956634432;1609956634454;1609956634468;1609956634473;1609956634474;1609956634493;1609956634503;1609956634504;1609956634524;1609956634534;1609956634545;1609956634546;1609956634546;1609956634564;1609956634585;1609956634585;1609956634586;1609956634605;1609956634617;1609956634617;1609956634626;1609956634626;1609956634648;1609956634648;1609956634666;1609956634666;1609956634666;1609956634666;1609956634669;1609956634681;1609956634687;1609956634696;1609956634696;1609956634706;1609956634715;1609956634716;1609956634724;1609956634730;1609956634730;1609956634739;1609956634748;1609956634767;1609956634787;1609956634787;1609956634787;1609956634807;1609956634807;1609956634829;1609956634853;1609956634860;1609956634870;1609956634888;1609956634900;1609956634900;1609956634909;1609956634909;1609956634909;1609956634929;1609956634949;1609956634951;1609956634972;1609956634989;1609956634989;1609956634989;,320;256;192;912;160;256;272;320;336;336;1312;336;192;336;160;320;224;192;784;336;368;272;336;320;192;336;192;1120;336;272;192;320;880;256;320;320;320;336;160;320;224;336;272;1344;336;912;176;192;192;336;256;272;176;336;192;128;336;176;192;1232;192;336;256;128;128;176;192;864;176;336;176;176;128;336;272;176;336;224;368;304;224;432;1296;448;560;608;448;288;208;128;448;272;176;432;448;128;448;448;1184;288;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;
1609956634,10.40.1.146,64428,18.233.41.13,8884,6,135,83,2,1,1609956634269;1609956634331;1609956634331;,83;83;52;,1;2;1;
1609956635,10.40.1.146,4500,172.83.40.120,4500,17,1280,38720,7,81,1609956635009;1609956635030;1609956635030;1609956635043;1609956635050;1609956635075;1609956635091;1609956635091;1609956635111;1609956635132;1609956635132;1609956635141;1609956635151;1609956635177;1609956635182;1609956635186;1609956635192;1609956635213;1609956635232;1609956635253;1609956635273;1609956635293;1609956635304;1609956635304;1609956635324;1609956635324;1609956635346;1609956635365;1609956635374;1609956635385;1609956635405;1609956635405;1609956635406;1609956635425;1609956635425;1609956635446;1609956635468;1609956635468;1609956635488;1609956635508;1609956635508;1609956635528;1609956635542;1609956635546;1609956635567;1609956635567;1609956635589;1609956635589;1609956635607;1609956635607;1609956635627;1609956635637;1609956635638;1609956635648;1609956635648;1609956635649;1609956635661;1609956635670;1609956635670;1609956635689;1609956635703;1609956635708;1609956635709;1609956635730;1609956635730;1609956635749;1609956635749;1609956635769;1609956635793;1609956635810;1609956635810;1609956635830;1609956635850;1609956635850;1609956635862;1609956635873;1609956635894;1609956635894;1609956635911;1609956635932;1609956635952;1609956635973;1609956635973;1609956635973;1609956635976;1609956635976;1609956635976;1609956635998;,448;432;912;160;432;432;432;224;256;432;304;1248;432;432;752;160;432;432;448;464;496;368;272;1152;544;272;560;416;800;544;528;272;224;384;384;528;256;1104;512;496;256;496;672;352;480;272;336;336;464;256;448;160;1088;320;208;128;176;256;256;480;128;480;224;512;960;512;400;512;512;496;1280;368;256;256;640;496;512;384;512;496;368;480;1152;256;208;128;176;480;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;
1609956636,10.40.1.146,4500,172.83.40.120,4500,17,1168,44000,5,81,1609956636013;1609956636013;1609956636014;1609956636019;1609956636034;1609956636034;1609956636034;1609956636053;1609956636065;1609956636068;1609956636074;1609956636074;1609956636084;1609956636094;1609956636124;1609956636144;1609956636164;1609956636164;1609956636184;1609956636205;1609956636205;1609956636225;1609956636246;1609956636246;1609956636267;1609956636267;1609956636286;1609956636306;1609956636316;1609956636317;1609956636326;1609956636347;1609956636347;1609956636367;1609956636390;1609956636390;1609956636406;1609956636427;1609956636449;1609956636451;1609956636469;1609956636469;1609956636488;1609956636508;1609956636509;1609956636531;1609956636531;1609956636541;1609956636549;1609956636559;1609956636573;1609956636579;1609956636590;1609956636610;1609956636610;1609956636629;1609956636630;1609956636641;1609956636650;1609956636670;1609956636670;1609956636690;1609956636713;1609956636731;1609956636752;1609956636772;1609956636772;1609956636792;1609956636792;1609956636816;1609956636816;1609956636816;1609956636833;1609956636844;1609956636852;1609956636873;1609956636893;1609956636893;1609956636913;1609956636934;1609956636934;1609956636943;1609956636954;1609956636964;1609956636984;1609956636984;,256;1312;224;128;512;1312;368;512;1312;160;496;608;944;512;496;496;480;368;256;496;160;512;496;800;496;256;480;480;1168;224;352;480;464;464;336;640;256;448;448;272;448;256;432;240;320;352;256;1168;448;1168;432;1168;672;448;272;320;224;1008;464;384;464;464;480;512;544;544;1152;368;1152;496;1152;272;496;688;464;464;448;896;544;560;224;272;688;256;368;240;,2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1609956636,10.40.1.146,64128,239.255.255.250,1900,17,202,0,1,0,1609956636451;,202;,1;
1609956636,10.40.1.146,64128,10.40.1.128,1900,17,0,966,0,3,1609956636573;1609956636619;1609956636670;,318;327;321;,2;2;2;
1609956637,10.40.1.146,4500,172.83.40.120,4500,17,1248,40272,6,78,1609956637004;1609956637004;1609956637025;1609956637045;1609956637062;1609956637065;1609956637085;1609956637085;1609956637105;1609956637105;1609956637105;1609956637130;1609956637136;1609956637149;1609956637149;1609956637166;1609956637187;1609956637187;1609956637187;1609956637209;1609956637227;1609956637227;1609956637247;1609956637247;1609956637247;1609956637267;1609956637287;1609956637287;1609956637313;1609956637313;1609956637328;1609956637351;1609956637351;1609956637370;1609956637395;1609956637408;1609956637408;1609956637418;1609956637430;1609956637449;1609956637449;1609956637452;1609956637469;1609956637471;1609956637472;1609956637491;1609956637510;1609956637511;1609956637531;1609956637550;1609956637551;1609956637571;1609956637592;1609956637592;1609956637592;1609956637613;1609956637635;1609956637635;1609956637652;1609956637672;1609956637692;1609956637712;1609956637739;1609956637753;1609956637753;1609956637763;1609956637772;1609956637793;1609956637813;1609956637814;1609956637814;1609956637846;1609956637864;1609956637865;1609956637889;1609956637896;1609956637907;1609956637907;1609956637925;1609956637945;1609956637966;1609956637966;1609956637966;1609956637986;,256;256;496;384;160;544;528;1152;528;1136;256;512;1136;384;368;512;512;688;256;512;160;896;512;256;224;528;384;640;512;256;368;496;512;496;352;512;256;176;496;496;1216;272;512;176;128;496;256;832;496;496;224;496;496;1136;352;512;496;768;480;464;448;448;464;448;784;784;464;256;464;976;320;464;384;224;368;1328;368;272;320;480;512;880;256;400;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;
1609956637,10.40.1.146,64128,239.255.255.250,1900,17,202,0,1,0,1609956637452;,202;,1;
1609956637,10.40.1.146,64128,10.40.1.128,1900,17,0,1932,0,6,1609956637571;1609956637620;1609956637672;1609956637846;1609956637896;1609956637943;,318;327;321;318;327;321;,2;2;2;2;2;2;
1609956638,10.40.1.146,4500,172.83.40.120,4500,17,2576,41040,11,84,1609956638006;1609956638025;1609956638026;1609956638047;1609956638067;1609956638067;1609956638086;1609956638087;1609956638111;1609956638112;1609956638117;1609956638127;1609956638168;1609956638168;1609956638168;1609956638169;1609956638188;1609956638208;1609956638228;1609956638229;1609956638234;1609956638252;1609956638269;1609956638269;1609956638269;1609956638270;1609956638280;1609956638291;1609956638291;1609956638306;1609956638311;1609956638324;1609956638331;1609956638353;1609956638353;1609956638372;1609956638372;1609956638390;1609956638411;1609956638437;1609956638444;1609956638445;1609956638455;1609956638455;1609956638472;1609956638472;1609956638473;1609956638473;1609956638486;1609956638492;1609956638492;1609956638492;1609956638512;1609956638533;1609956638557;1609956638563;1609956638569;1609956638572;1609956638593;1609956638612;1609956638613;1609956638613;1609956638613;1609956638614;1609956638644;1609956638665;1609956638665;1609956638665;1609956638684;1609956638708;1609956638708;1609956638726;1609956638746;1609956638746;1609956638766;1609956638766;1609956638787;1609956638787;1609956638806;1609956638806;1609956638826;1609956638836;1609956638848;1609956638866;1609956638886;1609956638897;1609956638906;1609956638906;1609956638928;1609956638928;1609956638951;1609956638951;1609956638972;1609956638972;1609956638999;,528;528;496;384;512;256;384;160;496;256;1312;496;496;864;256;224;496;512;512;1136;160;512;512;784;208;128;176;512;384;176;528;128;528;176;368;512;256;512;512;496;1232;176;496;272;176;256;176;224;176;480;352;912;480;496;496;1296;672;496;496;128;480;816;176;128;480;496;224;256;368;480;352;256;464;256;464;1168;352;224;480;256;352;896;496;512;512;1248;512;256;368;368;496;256;496;832;480;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1609956638,10.40.1.146,64128,239.255.255.250,1900,17,202,0,1,0,1609956638454;,202;,1;
1609956638,10.40.1.146,64128,10.40.1.128,1900,17,0,966,0,3,1609956638848;1609956638896;1609956638946;,318;327;321;,2;2;2;
1609956639,10.40.1.146,4500,172.83.40.120,4500,17,944,37088,4,75,1609956639010;1609956639029;1609956639052;1609956639071;1609956639071;1609956639098;1609956639099;1609956639102;1609956639118;1609956639118;1609956639118;1609956639130;1609956639151;1609956639151;1609956639179;1609956639194;1609956639194;1609956639210;1609956639210;1609956639233;1609956639240;1609956639244;1609956639252;1609956639271;1609956639291;1609956639312;1609956639312;1609956639332;1609956639352;1609956639374;1609956639389;1609956639392;1609956639412;1609956639413;1609956639433;1609956639433;1609956639453;1609956639457;1609956639469;1609956639473;1609956639484;1609956639504;1609956639504;1609956639527;1609956639545;1609956639565;1609956639565;1609956639565;1609956639584;1609956639604;1609956639604;1609956639625;1609956639645;1609956639645;1609956639645;1609956639667;1609956639686;1609956639686;1609956639706;1609956639727;1609956639727;1609956639747;1609956639768;1609956639786;1609956639787;1609956639808;1609956639808;1609956639829;1609956639829;1609956639847;1609956639868;1609956639868;1609956639887;1609956639908;1609956639918;1609956639932;1609956639955;1609956639969;1609956639990;,336;496;496;256;256;368;224;160;496;1120;256;496;480;560;480;336;352;496;256;496;1088;160;480;496;512;512;816;512;512;512;160;496;512;224;496;1232;512;272;160;512;912;496;256;480;352;480;1264;256;336;480;256;480;368;880;368;496;256;1088;480;480;224;480;480;464;256;464;336;464;912;336;480;256;480;272;1264;480;352;496;480;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1609956639,10.40.1.146,64128,10.40.1.128,1900,17,0,966,0,3,1609956639098;1609956639146;1609956639197;,318;327;321;,2;2;2;
1609956639,10.40.1.146,64128,239.255.255.250,1900,17,202,0,1,0,1609956639457;,202;,1;
