Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610385007,192.168.1.198,55168,149.137.83.120,443,6,298,246,4,3,1610385007815;1610385007834;1610385007834;1610385007835;1610385007837;1610385007837;1610385007899;,97;97;52;97;97;52;52;,1;2;1;1;2;1;2;
1610385008,192.168.1.198,50258,149.137.83.120,8801,17,502,20217,3,22,1610385008017;1610385008017;1610385008050;1610385008127;1610385008128;1610385008138;1610385008199;1610385008208;1610385008300;1610385008300;1610385008361;1610385008370;1610385008433;1610385008433;1610385008502;1610385008502;1610385008624;1610385008644;1610385008684;1610385008695;1610385008745;1610385008757;1610385008835;1610385008835;1610385008957;,965;964;80;990;200;990;1036;1036;692;691;1014;1014;1165;151;927;926;734;733;1014;1014;151;1233;941;940;1118;,2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;
1610385008,192.168.1.198,55265,149.137.83.120,8801,17,109,11949,1,52,1610385008026;1610385008026;1610385008047;1610385008066;1610385008106;1610385008107;1610385008148;1610385008168;1610385008188;1610385008208;1610385008208;1610385008228;1610385008249;1610385008269;1610385008309;1610385008330;1610385008350;1610385008350;1610385008390;1610385008397;1610385008402;1610385008421;1610385008441;1610385008462;1610385008482;1610385008502;1610385008522;1610385008542;1610385008563;1610385008583;1610385008604;1610385008624;1610385008644;1610385008645;1610385008663;1610385008663;1610385008665;1610385008703;1610385008724;1610385008745;1610385008745;1610385008785;1610385008805;1610385008806;1610385008845;1610385008865;1610385008865;1610385008886;1610385008926;1610385008926;1610385008966;1610385008967;1610385008987;,291;287;274;355;350;342;331;313;297;284;294;295;295;274;268;258;260;280;295;92;161;174;168;169;167;175;182;173;166;163;170;171;164;109;175;172;109;175;170;175;173;179;182;172;204;188;171;311;297;293;286;282;297;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385008,192.168.1.198,54918,149.137.83.120,8801,17,713,218,11,2,1610385008037;1610385008090;1610385008148;1610385008200;1610385008260;1610385008309;1610385008361;1610385008413;1610385008475;1610385008798;1610385008818;1610385008824;1610385008824;,55;55;55;55;55;55;55;55;55;109;109;109;109;,1;1;1;1;1;1;1;1;1;1;2;2;1;
1610385009,192.168.1.198,55265,149.137.83.120,8801,17,0,14705,0,50,1610385009028;1610385009048;1610385009068;1610385009088;1610385009110;1610385009129;1610385009129;1610385009169;1610385009169;1610385009210;1610385009230;1610385009230;1610385009249;1610385009270;1610385009290;1610385009310;1610385009341;1610385009360;1610385009381;1610385009401;1610385009413;1610385009422;1610385009442;1610385009462;1610385009482;1610385009502;1610385009522;1610385009543;1610385009563;1610385009583;1610385009603;1610385009623;1610385009644;1610385009664;1610385009684;1610385009684;1610385009724;1610385009745;1610385009745;1610385009785;1610385009805;1610385009825;1610385009826;1610385009866;1610385009886;1610385009886;1610385009906;1610385009947;1610385009967;1610385009967;,316;323;320;316;314;310;303;289;307;321;163;163;193;188;216;322;307;287;278;297;92;312;283;270;349;289;305;285;349;325;299;314;322;356;286;274;354;353;341;310;276;259;281;299;341;347;338;319;317;327;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385009,192.168.1.198,50258,149.137.83.120,8801,17,653,20185,4,21,1610385009048;1610385009049;1610385009059;1610385009099;1610385009221;1610385009230;1610385009290;1610385009290;1610385009361;1610385009361;1610385009372;1610385009422;1610385009422;1610385009563;1610385009574;1610385009614;1610385009623;1610385009664;1610385009675;1610385009684;1610385009785;1610385009846;1610385009857;1610385009927;1610385009967;,1039;151;1038;1094;873;873;739;738;1076;152;1076;829;829;1212;1211;696;695;151;973;973;1220;930;929;1142;199;,2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;
1610385009,192.168.1.198,55243,142.250.68.33,443,6,52,52,1,1,1610385009243;1610385009243;,52;52;,2;1;
1610385009,192.168.1.198,55168,149.137.83.120,443,6,154,183,2,2,1610385009543;1610385009543;1610385009543;1610385009570;,131;52;102;52;,2;1;1;2;
1610385009,192.168.1.198,54918,149.137.83.120,8801,17,385,1293,7,5,1610385009638;1610385009638;1610385009697;1610385009704;1610385009755;1610385009800;1610385009817;1610385009877;1610385009884;1610385009927;1610385009937;1610385009980;,90;55;55;933;55;90;55;55;90;55;90;55;,2;1;1;2;1;2;1;1;2;1;2;1;
1610385010,192.168.1.198,55265,149.137.83.120,8801,17,0,14289,0,51,1610385010007;1610385010008;1610385010048;1610385010049;1610385010068;1610385010108;1610385010129;1610385010149;1610385010169;1610385010169;1610385010189;1610385010230;1610385010230;1610385010250;1610385010270;1610385010300;1610385010321;1610385010341;1610385010361;1610385010381;1610385010401;1610385010409;1610385010421;1610385010442;1610385010462;1610385010482;1610385010502;1610385010522;1610385010543;1610385010564;1610385010583;1610385010603;1610385010623;1610385010624;1610385010664;1610385010684;1610385010704;1610385010725;1610385010745;1610385010765;1610385010786;1610385010805;1610385010826;1610385010846;1610385010866;1610385010887;1610385010907;1610385010928;1610385010948;1610385010969;1610385010988;,318;310;289;290;279;279;277;282;295;292;287;267;269;269;282;275;300;313;328;303;291;92;262;251;237;265;287;186;323;315;310;306;299;280;267;267;268;280;290;293;287;284;286;286;286;292;292;292;279;264;268;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385010,192.168.1.198,54918,149.137.83.120,8801,17,1045,1049,19,10,1610385010032;1610385010092;1610385010126;1610385010149;1610385010200;1610385010241;1610385010250;1610385010250;1610385010301;1610385010352;1610385010401;1610385010403;1610385010452;1610385010498;1610385010512;1610385010564;1610385010584;1610385010614;1610385010645;1610385010674;1610385010695;1610385010735;1610385010754;1610385010786;1610385010838;1610385010855;1610385010898;1610385010948;1610385010999;,55;55;90;55;55;90;239;55;55;55;55;90;55;90;55;55;90;55;90;55;90;55;90;55;55;90;55;55;55;,1;1;2;1;1;2;2;1;1;1;1;2;1;2;1;1;2;1;2;1;2;1;2;1;1;2;1;1;1;
1610385010,192.168.1.198,50258,149.137.83.120,8801,17,501,20221,3,22,1610385010048;1610385010060;1610385010129;1610385010129;1610385010189;1610385010200;1610385010250;1610385010271;1610385010381;1610385010392;1610385010442;1610385010453;1610385010522;1610385010522;1610385010584;1610385010593;1610385010718;1610385010725;1610385010786;1610385010786;1610385010887;1610385010907;1610385010919;1610385010978;1610385010978;,1027;1027;729;729;1009;1009;1078;199;1039;1039;719;718;908;908;151;1043;986;985;816;815;151;1085;1085;734;733;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;
1610385010,192.168.1.198,55168,149.137.83.120,443,6,462,536,6,6,1610385010432;1610385010432;1610385010432;1610385010458;1610385010543;1610385010543;1610385010543;1610385010571;1610385010795;1610385010795;1610385010796;1610385010821;,118;52;102;52;131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;
1610385010,192.168.1.205,5353,224.0.0.251,5353,17,187,0,1,0,1610385010945;,187;,1;
1610385010,FE80::141B:3D7A:CAB0:BD13,5353,FF02::FB,5353,17,207,0,1,0,1610385010945;,207;,1;
1610385010,192.168.1.198,54957,137.110.0.69,443,17,260,0,2,0,1610385010990;1610385010991;,130;130;,1;1;
1610385011,192.168.1.198,54957,137.110.0.69,443,17,258,1780,2,3,1610385011007;1610385011008;1610385011013;1610385011026;1610385011026;,599;136;591;590;122;,2;1;2;2;1;
1610385011,192.168.1.198,55265,149.137.83.120,8801,17,0,14710,0,52,1610385011008;1610385011029;1610385011029;1610385011068;1610385011069;1610385011090;1610385011130;1610385011130;1610385011150;1610385011170;1610385011211;1610385011211;1610385011241;1610385011262;1610385011282;1610385011302;1610385011322;1610385011343;1610385011363;1610385011383;1610385011404;1610385011424;1610385011431;1610385011443;1610385011464;1610385011484;1610385011504;1610385011524;1610385011545;1610385011565;1610385011585;1610385011585;1610385011625;1610385011645;1610385011665;1610385011686;1610385011706;1610385011706;1610385011726;1610385011766;1610385011787;1610385011788;1610385011827;1610385011847;1610385011849;1610385011867;1610385011888;1610385011909;1610385011929;1610385011989;1610385011989;1610385011990;,285;301;301;289;284;288;289;299;309;317;307;288;285;278;285;285;303;309;310;301;291;272;92;263;243;242;238;247;244;255;260;156;268;293;323;332;334;320;326;305;307;313;321;319;311;297;280;256;256;260;272;301;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385011,192.168.1.198,50258,149.137.83.120,8801,17,453,18509,3,18,1610385011029;1610385011029;1610385011121;1610385011211;1610385011252;1610385011262;1610385011343;1610385011404;1610385011404;1610385011475;1610385011525;1610385011595;1610385011625;1610385011665;1610385011718;1610385011726;1610385011807;1610385011828;1610385011929;1610385011939;1610385011999;,874;873;1230;151;1224;1224;1094;824;824;1244;151;1252;1251;966;939;938;599;151;1108;1107;938;,2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;
1610385011,192.168.1.198,54918,149.137.83.120,8801,17,935,630,17,7,1610385011034;1610385011055;1610385011091;1610385011112;1610385011146;1610385011171;1610385011222;1610385011263;1610385011274;1610385011317;1610385011335;1610385011394;1610385011420;1610385011454;1610385011504;1610385011558;1610385011608;1610385011657;1610385011718;1610385011779;1610385011841;1610385011900;1610385011910;1610385011950;,90;55;90;55;90;55;55;90;55;90;55;55;90;55;55;55;55;55;55;55;55;55;90;55;,2;1;2;1;2;1;1;2;1;2;1;1;2;1;1;1;1;1;1;1;1;1;2;1;
1610385011,192.168.1.198,55168,149.137.83.120,443,6,154,183,2,2,1610385011292;1610385011292;1610385011292;1610385011319;,131;52;102;52;,2;1;1;2;
1610385011,192.168.1.198,55281,17.248.241.112,443,6,8018,9538,29,20,1610385011518;1610385011567;1610385011567;1610385011569;1610385011791;1610385011840;1610385011840;1610385011840;1610385011842;1610385011842;1610385011843;1610385011843;1610385011843;1610385011843;1610385011846;1610385011846;1610385011856;1610385011866;1610385011866;1610385011866;1610385011866;1610385011867;1610385011867;1610385011867;1610385011867;1610385011867;1610385011867;1610385011868;1610385011904;1610385011904;1610385011904;1610385011904;1610385011916;1610385011916;1610385011916;1610385011916;1610385011917;1610385011917;1610385011917;1610385011917;1610385011917;1610385011962;1610385011962;1610385011977;1610385011977;1610385011979;1610385011979;1610385011980;1610385011980;,64;60;52;569;569;52;64;1500;1500;52;1500;1500;52;52;502;52;116;98;95;87;1160;181;182;821;821;822;83;180;323;385;538;52;52;52;52;394;52;83;52;87;52;64;666;571;52;571;52;568;52;,1;2;1;1;1;2;2;2;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;
1610385011,192.168.1.205,5353,224.0.0.251,5353,17,187,0,1,0,1610385011969;,187;,1;
1610385011,FE80::141B:3D7A:CAB0:BD13,5353,FF02::FB,5353,17,207,0,1,0,1610385011969;,207;,1;
1610385012,192.168.1.198,54918,149.137.83.120,8801,17,1098,1979,18,9,1610385012000;1610385012000;1610385012049;1610385012085;1610385012101;1610385012132;1610385012154;1610385012212;1610385012223;1610385012272;1610385012318;1610385012334;1610385012335;1610385012335;1610385012384;1610385012436;1610385012495;1610385012555;1610385012555;1610385012574;1610385012574;1610385012580;1610385012606;1610385012657;1610385012717;1610385012768;1610385012818;,90;55;55;90;55;90;55;55;90;55;87;55;657;657;55;55;55;109;55;109;109;109;55;55;55;55;55;,2;1;1;2;1;2;1;1;2;1;2;1;2;2;1;1;1;1;1;2;1;2;1;1;1;1;1;
1610385012,192.168.1.198,55281,17.248.241.112,443,6,1287,1324,7,6,1610385012007;1610385012010;1610385012010;1610385012010;1610385012052;1610385012052;1610385012060;1610385012100;1610385012114;1610385012114;1610385012427;1610385012728;1610385012776;,52;198;822;83;558;52;52;52;558;52;40;40;52;,2;1;1;1;2;1;2;2;2;1;1;1;2;
1610385012,192.168.1.198,55265,149.137.83.120,8801,17,109,14588,1,52,1610385012009;1610385012029;1610385012049;1610385012090;1610385012090;1610385012110;1610385012141;1610385012161;1610385012181;1610385012201;1610385012222;1610385012242;1610385012262;1610385012282;1610385012302;1610385012324;1610385012343;1610385012363;1610385012384;1610385012395;1610385012404;1610385012417;1610385012423;1610385012444;1610385012445;1610385012464;1610385012484;1610385012504;1610385012524;1610385012545;1610385012565;1610385012586;1610385012606;1610385012626;1610385012646;1610385012666;1610385012686;1610385012706;1610385012727;1610385012747;1610385012748;1610385012767;1610385012808;1610385012808;1610385012847;1610385012868;1610385012868;1610385012908;1610385012928;1610385012929;1610385012949;1610385012969;1610385012989;,308;319;289;283;260;266;265;263;273;287;313;298;286;268;270;285;303;314;307;109;303;109;301;305;92;294;280;265;265;269;278;266;253;253;255;269;280;310;326;330;306;283;263;269;283;292;299;304;321;316;312;291;289;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385012,192.168.1.198,50258,149.137.83.120,8801,17,502,19304,3,21,1610385012060;1610385012070;1610385012131;1610385012131;1610385012262;1610385012273;1610385012324;1610385012395;1610385012395;1610385012444;1610385012464;1610385012475;1610385012606;1610385012618;1610385012666;1610385012717;1610385012727;1610385012748;1610385012818;1610385012828;1610385012879;1610385012888;1610385012949;1610385012989;,856;856;360;151;981;981;693;891;891;200;1163;1162;1279;1278;1062;1095;1095;151;724;723;957;956;1156;145;,2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610385012,192.168.1.198,55011,54.149.94.178,443,6,160,108,2,1,1610385012373;1610385012413;1610385012413;,108;108;52;,1;2;1;
1610385012,192.168.1.198,55013,54.149.94.178,443,6,160,108,2,1,1610385012374;1610385012419;1610385012419;,108;108;52;,1;2;1;
1610385012,192.168.1.198,55014,54.149.94.178,443,6,160,108,2,1,1610385012374;1610385012426;1610385012426;,108;108;52;,1;2;1;
1610385012,192.168.1.198,55015,54.149.94.178,443,6,160,108,2,1,1610385012374;1610385012421;1610385012421;,108;108;52;,1;2;1;
1610385012,192.168.1.198,55168,149.137.83.120,443,6,154,183,2,2,1610385012544;1610385012544;1610385012545;1610385012569;,131;52;102;52;,2;1;1;2;
1610385013,192.168.1.198,55265,149.137.83.120,8801,17,0,14024,0,50,1610385013010;1610385013051;1610385013051;1610385013070;1610385013100;1610385013122;1610385013141;1610385013161;1610385013181;1610385013201;1610385013222;1610385013243;1610385013263;1610385013264;1610385013303;1610385013323;1610385013343;1610385013363;1610385013384;1610385013404;1610385013424;1610385013444;1610385013462;1610385013464;1610385013465;1610385013505;1610385013525;1610385013545;1610385013566;1610385013566;1610385013586;1610385013626;1610385013627;1610385013667;1610385013687;1610385013688;1610385013728;1610385013748;1610385013748;1610385013788;1610385013808;1610385013828;1610385013849;1610385013869;1610385013889;1610385013909;1610385013910;1610385013950;1610385013970;1610385013982;,291;288;279;259;259;269;289;284;276;271;291;309;293;272;256;261;273;275;284;287;288;284;92;281;300;314;307;278;254;243;242;256;294;328;350;335;308;272;258;270;285;296;280;301;319;331;300;264;258;270;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385013,192.168.1.198,50258,149.137.83.120,8801,17,604,16398,4,19,1610385013051;1610385013062;1610385013091;1610385013100;1610385013152;1610385013213;1610385013213;1610385013275;1610385013363;1610385013424;1610385013435;1610385013476;1610385013556;1610385013556;1610385013667;1610385013678;1610385013687;1610385013748;1610385013759;1610385013820;1610385013889;1610385013890;1610385013971;,151;80;1059;1058;1208;943;943;237;151;958;957;620;720;720;151;933;933;1124;1123;1203;790;789;151;,1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;
1610385013,192.168.1.198,55284,17.248.241.111,443,6,4389,10145,23,20,1610385013498;1610385013545;1610385013545;1610385013546;1610385013600;1610385013600;1610385013600;1610385013600;1610385013603;1610385013603;1610385013603;1610385013603;1610385013605;1610385013605;1610385013618;1610385013623;1610385013623;1610385013623;1610385013623;1610385013623;1610385013664;1610385013665;1610385013665;1610385013665;1610385013666;1610385013672;1610385013672;1610385013672;1610385013672;1610385013756;1610385013795;1610385013795;1610385013795;1610385013796;1610385013858;1610385013858;1610385013858;1610385013903;1610385013909;1610385013909;1610385013970;1610385013970;1610385013970;,64;60;52;569;52;1500;1500;52;1500;1500;52;52;501;52;116;98;95;87;1132;668;323;52;385;52;83;52;52;83;52;52;727;52;83;52;182;640;83;52;52;52;1500;119;52;,1;2;1;1;2;2;2;1;2;2;1;1;2;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;2;2;2;2;2;1;
1610385013,192.168.1.198,55281,17.248.241.112,443,6,386,296,5,5,1610385013778;1610385013779;1610385013780;1610385013824;1610385013824;1610385013829;1610385013829;1610385013830;1610385013830;1610385013876;,91;76;52;64;115;64;52;52;52;64;,1;1;1;2;1;2;2;2;1;2;
1610385013,192.168.1.198,54918,149.137.83.120,8801,17,165,180,3,2,1610385013862;1610385013869;1610385013922;1610385013952;1610385013982;,90;55;55;90;55;,2;1;1;2;1;
1610385014,192.168.1.198,55265,149.137.83.120,8801,17,0,13847,0,51,1610385014000;1610385014021;1610385014041;1610385014061;1610385014082;1610385014102;1610385014122;1610385014142;1610385014162;1610385014182;1610385014202;1610385014223;1610385014243;1610385014263;1610385014284;1610385014284;1610385014324;1610385014344;1610385014364;1610385014385;1610385014405;1610385014425;1610385014445;1610385014465;1610385014466;1610385014490;1610385014506;1610385014526;1610385014526;1610385014546;1610385014587;1610385014607;1610385014607;1610385014647;1610385014667;1610385014688;1610385014689;1610385014728;1610385014729;1610385014748;1610385014789;1610385014789;1610385014809;1610385014829;1610385014850;1610385014870;1610385014911;1610385014911;1610385014941;1610385014961;1610385014981;,160;177;312;330;331;320;303;289;278;279;279;277;283;287;306;295;291;273;287;287;281;256;247;266;290;92;288;264;271;277;160;293;320;344;347;342;323;300;286;288;286;279;262;269;281;176;176;167;171;295;306;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385014,192.168.1.198,50258,149.137.83.120,8801,17,502,17836,3,21,1610385014012;1610385014082;1610385014092;1610385014142;1610385014142;1610385014214;1610385014223;1610385014284;1610385014375;1610385014437;1610385014445;1610385014506;1610385014577;1610385014588;1610385014638;1610385014699;1610385014699;1610385014829;1610385014829;1610385014890;1610385014891;1610385014901;1610385014952;1610385014952;,1058;1000;1000;712;711;803;803;151;1134;860;859;492;1111;200;771;777;777;698;697;1037;151;1037;750;749;,2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;
1610385014,192.168.1.146,5353,224.0.0.251,5353,17,159,0,1,0,1610385014017;,159;,1;
1610385014,FE80::C15:D436:B68E:F260,5353,FF02::FB,5353,17,179,0,1,0,1610385014017;,179;,1;
1610385014,192.168.1.198,54918,149.137.83.120,8801,17,990,1861,18,9,1610385014034;1610385014038;1610385014092;1610385014113;1610385014153;1610385014203;1610385014218;1610385014254;1610385014300;1610385014311;1610385014364;1610385014415;1610385014416;1610385014416;1610385014476;1610385014538;1610385014588;1610385014594;1610385014639;1610385014662;1610385014689;1610385014740;1610385014747;1610385014800;1610385014850;1610385014901;1610385014952;,55;90;55;90;55;55;90;55;90;55;55;55;616;615;55;55;55;90;55;90;55;55;90;55;55;55;55;,1;2;1;2;1;1;2;1;2;1;1;1;2;2;1;1;1;2;1;2;1;1;2;1;1;1;1;
1610385014,192.168.1.198,5353,192.168.1.146,5353,17,473,0,1,0,1610385014133;,473;,1;
1610385014,192.168.1.198,55284,17.248.241.111,443,6,40,52,1,1,1610385014238;1610385014283;,40;52;,1;2;
1610385014,192.168.1.198,55168,149.137.83.120,443,6,154,183,2,2,1610385014547;1610385014547;1610385014558;1610385014580;,131;52;102;52;,2;1;1;2;
1610385014,192.168.1.205,5353,224.0.0.251,5353,17,187,0,1,0,1610385014938;,187;,1;
1610385014,FE80::141B:3D7A:CAB0:BD13,5353,FF02::FB,5353,17,207,0,1,0,1610385014939;,207;,1;
1610385014,192.168.1.146,0,224.0.0.2,0,2,32,0,1,0,1610385014939;,32;,1;
1610385014,192.168.1.146,0,224.0.0.251,0,2,32,0,1,0,1610385014939;,32;,1;
1610385015,192.168.1.198,55265,149.137.83.120,8801,17,0,14145,0,51,1610385015001;1610385015021;1610385015041;1610385015061;1610385015081;1610385015102;1610385015122;1610385015142;1610385015162;1610385015183;1610385015203;1610385015223;1610385015264;1610385015264;1610385015284;1610385015304;1610385015325;1610385015325;1610385015365;1610385015385;1610385015385;1610385015405;1610385015426;1610385015446;1610385015467;1610385015506;1610385015511;1610385015527;1610385015528;1610385015548;1610385015568;1610385015608;1610385015608;1610385015628;1610385015649;1610385015668;1610385015709;1610385015710;1610385015729;1610385015749;1610385015790;1610385015790;1610385015830;1610385015851;1610385015881;1610385015881;1610385015900;1610385015921;1610385015941;1610385015961;1610385015982;,320;330;321;316;298;288;280;282;280;277;277;277;274;275;313;355;185;177;170;171;186;186;181;181;324;308;92;313;333;212;180;172;304;293;301;310;313;323;346;294;294;280;362;354;336;326;328;324;314;299;310;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385015,192.168.1.198,54918,149.137.83.120,8801,17,660,180,12,2,1610385015013;1610385015072;1610385015103;1610385015134;1610385015158;1610385015196;1610385015255;1610385015305;1610385015360;1610385015418;1610385015478;1610385015528;1610385015580;1610385015640;,55;55;90;55;90;55;55;55;55;55;55;55;55;55;,1;1;2;1;2;1;1;1;1;1;1;1;1;1;
1610385015,192.168.1.198,50258,149.137.83.120,8801,17,453,20383,3,21,1610385015052;1610385015061;1610385015154;1610385015162;1610385015203;1610385015255;1610385015264;1610385015295;1610385015426;1610385015436;1610385015478;1610385015507;1610385015568;1610385015569;1610385015628;1610385015628;1610385015760;1610385015770;1610385015830;1610385015830;1610385015831;1610385015921;1610385015933;1610385015993;,1157;1157;903;903;151;1258;1258;436;1103;1103;1049;151;928;927;691;690;1063;1063;721;721;151;982;982;1288;,2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;
1610385015,192.168.1.146,5353,224.0.0.251,5353,17,131,0,1,0,1610385015143;,131;,1;
