Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610425078,192.168.1.198,60452,50.239.202.49,8801,17,990,338,18,2,1610425078016;1610425078048;1610425078107;1610425078157;1610425078214;1610425078270;1610425078320;1610425078374;1610425078431;1610425078482;1610425078502;1610425078533;1610425078584;1610425078634;1610425078686;1610425078736;1610425078790;1610425078841;1610425078899;1610425078949;,248;55;55;55;55;55;55;55;55;55;90;55;55;55;55;55;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;
1610425078,192.168.1.198,49791,50.239.202.49,443,6,130,169,2,2,1610425078244;1610425078244;1610425078256;1610425078277;,129;40;90;40;,2;1;1;2;
1610425079,192.168.1.198,60945,50.239.202.49,8801,17,0,14227,0,51,1610425079001;1610425079020;1610425079041;1610425079061;1610425079082;1610425079102;1610425079132;1610425079153;1610425079173;1610425079193;1610425079213;1610425079233;1610425079254;1610425079275;1610425079295;1610425079315;1610425079335;1610425079357;1610425079358;1610425079396;1610425079417;1610425079437;1610425079437;1610425079477;1610425079497;1610425079519;1610425079538;1610425079559;1610425079559;1610425079579;1610425079600;1610425079642;1610425079642;1610425079661;1610425079701;1610425079701;1610425079741;1610425079761;1610425079763;1610425079782;1610425079812;1610425079832;1610425079853;1610425079860;1610425079873;1610425079893;1610425079913;1610425079934;1610425079954;1610425079974;1610425079995;,237;240;237;239;250;262;270;270;279;276;275;264;257;253;265;279;159;171;188;202;297;295;302;298;288;282;280;289;276;287;305;295;293;286;289;280;349;316;308;301;294;305;347;92;284;361;348;349;343;357;358;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610425079,192.168.1.198,56104,50.239.202.49,8801,17,464,79291,3,99,1610425079011;1610425079020;1610425079051;1610425079051;1610425079051;1610425079061;1610425079076;1610425079082;1610425079082;1610425079082;1610425079112;1610425079143;1610425079144;1610425079153;1610425079153;1610425079153;1610425079153;1610425079163;1610425079163;1610425079203;1610425079213;1610425079223;1610425079233;1610425079275;1610425079275;1610425079285;1610425079295;1610425079295;1610425079296;1610425079296;1610425079315;1610425079335;1610425079335;1610425079357;1610425079357;1610425079358;1610425079358;1610425079375;1610425079387;1610425079387;1610425079397;1610425079407;1610425079417;1610425079417;1610425079477;1610425079478;1610425079487;1610425079487;1610425079487;1610425079487;1610425079497;1610425079497;1610425079507;1610425079519;1610425079548;1610425079548;1610425079559;1610425079559;1610425079559;1610425079580;1610425079620;1610425079621;1610425079635;1610425079650;1610425079650;1610425079650;1610425079661;1610425079661;1610425079662;1610425079681;1610425079712;1610425079732;1610425079732;1610425079741;1610425079741;1610425079751;1610425079751;1610425079751;1610425079752;1610425079772;1610425079783;1610425079812;1610425079812;1610425079813;1610425079813;1610425079822;1610425079822;1610425079862;1610425079873;1610425079883;1610425079883;1610425079903;1610425079913;1610425079934;1610425079934;1610425079944;1610425079944;1610425079944;1610425079954;1610425079976;1610425079985;1610425079985;,778;1117;800;694;971;694;80;1079;1198;667;1068;690;154;839;690;919;919;593;788;794;995;502;1224;1189;1285;936;699;698;806;806;824;1043;647;392;769;513;741;789;1130;849;976;318;763;762;807;154;699;698;557;268;715;715;735;946;838;754;1072;710;827;1253;733;1106;80;656;736;736;724;724;769;1050;813;684;1258;747;1201;832;709;852;831;687;156;379;809;837;837;1220;947;710;793;821;1111;867;792;698;692;691;960;1067;890;80;689;845;,2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610425079,192.168.1.198,49791,50.239.202.49,443,6,390,487,6,6,1610425079366;1610425079366;1610425079368;1610425079396;1610425079427;1610425079427;1610425079427;1610425079490;1610425079681;1610425079681;1610425079692;1610425079710;,129;40;90;40;119;40;90;40;119;40;90;40;,2;1;1;2;2;1;1;2;2;1;1;2;
1610425079,192.168.1.198,64665,54.149.94.178,443,6,160,108,2,1,1610425079603;1610425079644;1610425079644;,108;108;52;,1;2;1;
1610425079,192.168.1.198,64666,54.149.94.178,443,6,160,108,2,1,1610425079604;1610425079650;1610425079651;,108;108;52;,1;2;1;
1610425079,192.168.1.198,64667,54.149.94.178,443,6,160,108,2,1,1610425079605;1610425079650;1610425079651;,108;108;52;,1;2;1;
1610425079,192.168.1.198,55528,137.110.0.69,443,17,242,705,2,2,1610425079620;1610425079620;1610425079643;1610425079643;,121;121;203;502;,1;1;2;2;
1610425079,192.168.1.198,49846,54.87.197.95,443,6,2910,5065,15,8,1610425079644;1610425079730;1610425079730;1610425079731;1610425079818;1610425079818;1610425079818;1610425079818;1610425079818;1610425079818;1610425079819;1610425079820;1610425079821;1610425079903;1610425079903;1610425079903;1610425079904;1610425079904;1610425079904;1610425079904;1610425079912;1610425079912;1610425079921;,64;60;52;569;1340;1340;1031;52;52;52;116;144;1007;307;307;98;52;52;52;83;582;52;511;,1;2;1;1;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;
1610425080,192.168.1.198,49846,54.87.197.95,443,6,1181,1829,5,4,1610425080004;1610425080010;1610425080010;1610425080016;1610425080098;1610425080099;1610425080109;1610425080196;1610425080197;,52;597;52;510;597;52;515;583;52;,2;2;1;1;2;1;1;2;1;
1610425080,192.168.1.198,60945,50.239.202.49,8801,17,109,13874,1,52,1610425080015;1610425080037;1610425080056;1610425080076;1610425080077;1610425080096;1610425080103;1610425080120;1610425080137;1610425080137;1610425080178;1610425080198;1610425080199;1610425080239;1610425080239;1610425080259;1610425080279;1610425080300;1610425080320;1610425080340;1610425080361;1610425080381;1610425080401;1610425080432;1610425080452;1610425080473;1610425080494;1610425080514;1610425080534;1610425080555;1610425080575;1610425080596;1610425080615;1610425080636;1610425080657;1610425080677;1610425080678;1610425080717;1610425080738;1610425080739;1610425080758;1610425080779;1610425080799;1610425080839;1610425080840;1610425080861;1610425080876;1610425080881;1610425080901;1610425080920;1610425080941;1610425080962;1610425080992;,360;315;284;255;109;239;109;242;270;294;299;297;302;315;313;310;300;298;300;298;299;288;294;291;284;261;252;245;147;154;163;179;159;150;139;139;154;186;303;327;336;352;359;350;343;333;92;330;324;321;315;304;301;,2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610425080,192.168.1.198,60452,50.239.202.49,8801,17,1208,4602,20,7,1610425080025;1610425080025;1610425080025;1610425080037;1610425080037;1610425080077;1610425080104;1610425080120;1610425080120;1610425080129;1610425080130;1610425080190;1610425080252;1610425080310;1610425080361;1610425080413;1610425080465;1610425080514;1610425080573;1610425080573;1610425080626;1610425080690;1610425080739;1610425080789;1610425080841;1610425080894;1610425080954;,1074;1074;55;1073;1073;55;109;109;109;109;55;55;55;55;55;55;55;55;90;55;55;55;55;55;55;55;55;,2;2;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;
1610425080,192.168.1.198,56104,50.239.202.49,8801,17,511,77752,3,95,1610425080026;1610425080026;1610425080037;1610425080056;1610425080056;1610425080066;1610425080076;1610425080076;1610425080076;1610425080077;1610425080096;1610425080097;1610425080106;1610425080137;1610425080147;1610425080157;1610425080157;1610425080168;1610425080168;1610425080207;1610425080208;1610425080208;1610425080208;1610425080218;1610425080218;1610425080228;1610425080228;1610425080263;1610425080269;1610425080279;1610425080290;1610425080290;1610425080300;1610425080310;1610425080320;1610425080320;1610425080351;1610425080351;1610425080361;1610425080381;1610425080382;1610425080392;1610425080401;1610425080402;1610425080402;1610425080412;1610425080412;1610425080412;1610425080452;1610425080473;1610425080473;1610425080486;1610425080494;1610425080494;1610425080534;1610425080534;1610425080535;1610425080544;1610425080544;1610425080555;1610425080565;1610425080575;1610425080596;1610425080606;1610425080626;1610425080626;1610425080646;1610425080657;1610425080657;1610425080657;1610425080677;1610425080697;1610425080697;1610425080697;1610425080717;1610425080718;1610425080718;1610425080758;1610425080768;1610425080779;1610425080789;1610425080799;1610425080809;1610425080819;1610425080819;1610425080819;1610425080830;1610425080874;1610425080874;1610425080881;1610425080901;1610425080901;1610425080911;1610425080941;1610425080973;1610425080973;1610425080973;1610425080992;,680;743;1278;1277;842;1104;849;678;713;713;919;203;917;800;1052;746;745;693;505;80;511;726;725;1127;1154;859;1086;80;901;978;978;978;837;1159;709;1105;968;237;1192;730;730;339;616;869;154;989;680;799;1261;759;815;430;1181;461;1027;805;804;1026;715;804;1261;1224;795;1114;934;934;200;811;288;850;340;794;1091;1284;426;1137;154;417;740;751;383;810;697;1030;1141;350;631;930;1042;675;1266;836;1274;710;836;812;291;1163;,2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610425080,192.168.1.201,5353,224.0.0.251,5353,17,267,0,1,0,1610425080083;,267;,1;
1610425080,192.168.1.198,64665,54.149.94.178,443,6,52,143,1,1,1610425080120;1610425080120;,143;52;,2;1;
1610425080,192.168.1.198,49792,3.211.241.103,443,6,327,305,2,2,1610425080508;1610425080587;1610425080588;1610425080588;,275;52;253;52;,1;2;2;1;
1610425080,192.168.1.198,49791,50.239.202.49,443,6,390,464,6,6,1610425080559;1610425080559;1610425080559;1610425080577;1610425080676;1610425080677;1610425080689;1610425080709;1610425080931;1610425080931;1610425080931;1610425080956;,106;40;90;40;119;40;90;40;119;40;90;40;,2;1;1;2;2;1;1;2;2;1;1;2;
1610425081,192.168.1.198,56104,50.239.202.49,8801,17,666,69618,4,88,1610425081013;1610425081013;1610425081023;1610425081023;1610425081033;1610425081053;1610425081065;1610425081065;1610425081074;1610425081085;1610425081085;1610425081086;1610425081105;1610425081125;1610425081146;1610425081146;1610425081156;1610425081196;1610425081216;1610425081226;1610425081226;1610425081237;1610425081237;1610425081248;1610425081248;1610425081248;1610425081288;1610425081288;1610425081288;1610425081298;1610425081308;1610425081341;1610425081370;1610425081380;1610425081380;1610425081391;1610425081391;1610425081401;1610425081410;1610425081440;1610425081451;1610425081461;1610425081461;1610425081471;1610425081471;1610425081481;1610425081481;1610425081492;1610425081512;1610425081522;1610425081553;1610425081553;1610425081553;1610425081573;1610425081583;1610425081594;1610425081614;1610425081624;1610425081629;1610425081645;1610425081645;1610425081646;1610425081656;1610425081666;1610425081666;1610425081677;1610425081686;1610425081686;1610425081696;1610425081707;1610425081727;1610425081740;1610425081768;1610425081807;1610425081818;1610425081828;1610425081838;1610425081838;1610425081859;1610425081859;1610425081868;1610425081868;1610425081889;1610425081900;1610425081919;1610425081950;1610425081950;1610425081951;1610425081970;1610425081980;1610425081980;1610425081991;,722;1071;809;154;721;999;939;753;1112;410;999;1146;676;1073;685;787;448;1195;709;1262;1155;590;758;816;815;712;1112;862;678;791;417;204;463;1141;501;816;1117;561;1191;744;431;686;942;140;1122;1205;929;494;837;685;644;752;751;307;1206;685;934;1003;80;268;175;154;862;830;590;1117;766;528;281;1161;1249;1105;862;388;813;1235;395;1141;632;913;864;433;798;1165;1216;1156;1113;154;319;372;816;466;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;
1610425081,192.168.1.198,60945,50.239.202.49,8801,17,0,14585,0,51,1610425081013;1610425081033;1610425081053;1610425081074;1610425081095;1610425081115;1610425081136;1610425081156;1610425081176;1610425081196;1610425081216;1610425081237;1610425081257;1610425081258;1610425081277;1610425081318;1610425081320;1610425081340;1610425081380;1610425081401;1610425081401;1610425081420;1610425081440;1610425081481;1610425081501;1610425081502;1610425081532;1610425081553;1610425081573;1610425081594;1610425081614;1610425081634;1610425081656;1610425081677;1610425081696;1610425081717;1610425081740;1610425081756;1610425081778;1610425081801;1610425081818;1610425081838;1610425081839;1610425081859;1610425081879;1610425081903;1610425081919;1610425081940;1610425081940;1610425081960;1610425081980;,299;295;287;279;292;298;284;268;261;265;265;277;298;310;318;315;299;281;273;279;282;283;289;295;294;299;299;304;300;306;314;307;294;280;275;272;278;281;277;281;294;314;312;305;291;92;288;288;288;282;278;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610425081,192.168.1.198,60452,50.239.202.49,8801,17,605,4086,11,4,1610425081013;1610425081308;1610425081308;1610425081308;1610425081309;1610425081320;1610425081364;1610425081420;1610425081471;1610425081522;1610425081574;1610425081624;1610425081677;1610425081728;1610425081778;,55;1022;1022;1021;55;1021;55;55;55;55;55;55;55;55;55;,1;2;2;2;1;2;1;1;1;1;1;1;1;1;1;
1610425081,192.168.1.201,5353,224.0.0.251,5353,17,267,0,1,0,1610425081107;,267;,1;
1610425081,192.168.1.137,55421,239.255.255.250,1900,17,198,0,1,0,1610425081620;,198;,1;
1610425081,192.168.1.198,64684,52.208.90.126,443,6,160,108,2,1,1610425081732;1610425081898;1610425081898;,108;108;52;,1;2;1;
1610425082,192.168.1.198,60945,50.239.202.49,8801,17,0,14411,0,50,1610425082001;1610425082021;1610425082041;1610425082072;1610425082093;1610425082113;1610425082133;1610425082154;1610425082174;1610425082194;1610425082215;1610425082235;1610425082256;1610425082256;1610425082296;1610425082317;1610425082337;1610425082357;1610425082378;1610425082379;1610425082419;1610425082439;1610425082459;1610425082460;1610425082480;1610425082500;1610425082520;1610425082541;1610425082561;1610425082581;1610425082602;1610425082633;1610425082653;1610425082673;1610425082693;1610425082714;1610425082736;1610425082755;1610425082775;1610425082796;1610425082816;1610425082836;1610425082856;1610425082878;1610425082898;1610425082898;1610425082919;1610425082939;1610425082939;1610425082979;,272;268;268;284;296;310;315;316;315;314;314;309;300;286;280;273;280;285;304;324;327;320;291;287;283;301;297;304;300;308;307;300;299;301;298;296;294;286;268;251;235;241;259;286;289;289;92;291;299;299;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
