Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610388707,192.168.1.198,50608,147.124.124.121,8801,17,10303,18403,54,69,1610388707008;1610388707013;1610388707013;1610388707025;1610388707033;1610388707033;1610388707047;1610388707054;1610388707067;1610388707074;1610388707087;1610388707095;1610388707095;1610388707107;1610388707116;1610388707127;1610388707136;1610388707136;1610388707147;1610388707156;1610388707156;1610388707157;1610388707167;1610388707180;1610388707187;1610388707187;1610388707207;1610388707208;1610388707227;1610388707229;1610388707247;1610388707249;1610388707267;1610388707269;1610388707277;1610388707287;1610388707289;1610388707307;1610388707310;1610388707327;1610388707331;1610388707331;1610388707347;1610388707351;1610388707367;1610388707371;1610388707387;1610388707387;1610388707392;1610388707392;1610388707407;1610388707412;1610388707427;1610388707433;1610388707433;1610388707447;1610388707453;1610388707467;1610388707474;1610388707475;1610388707487;1610388707494;1610388707507;1610388707515;1610388707515;1610388707527;1610388707535;1610388707547;1610388707556;1610388707567;1610388707576;1610388707576;1610388707587;1610388707587;1610388707596;1610388707607;1610388707608;1610388707627;1610388707630;1610388707647;1610388707649;1610388707667;1610388707670;1610388707687;1610388707689;1610388707707;1610388707709;1610388707727;1610388707729;1610388707747;1610388707750;1610388707750;1610388707767;1610388707770;1610388707787;1610388707791;1610388707792;1610388707807;1610388707814;1610388707814;1610388707827;1610388707832;1610388707847;1610388707853;1610388707867;1610388707873;1610388707873;1610388707886;1610388707887;1610388707893;1610388707898;1610388707908;1610388707914;1610388707927;1610388707934;1610388707934;1610388707947;1610388707954;1610388707967;1610388707975;1610388707987;1610388707996;1610388707996;,145;425;262;149;135;144;140;275;147;238;153;230;137;148;135;148;212;117;147;204;140;103;148;92;149;207;145;200;150;179;145;117;157;115;102;154;231;145;225;140;232;205;170;116;189;375;92;332;374;288;286;116;304;420;327;293;395;293;118;103;291;357;286;361;281;346;116;321;344;283;342;349;102;161;124;295;434;320;401;324;380;289;488;248;486;233;509;152;422;148;429;354;157;136;157;427;103;154;419;347;159;128;152;410;148;375;286;102;150;131;92;149;347;152;373;382;152;121;145;317;153;365;278;,1;2;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;2;2;1;2;2;1;2;1;2;2;1;2;1;2;1;2;2;
1610388707,192.168.1.205,5353,224.0.0.251,5353,17,226,0,1,0,1610388707046;,226;,1;
1610388707,FE80::141B:3D7A:CAB0:BD13,5353,FF02::FB,5353,17,246,0,1,0,1610388707047;,246;,1;
1610388708,192.168.1.198,50608,147.124.124.121,8801,17,8057,18411,54,69,1610388708007;1610388708016;1610388708025;1610388708037;1610388708047;1610388708047;1610388708047;1610388708067;1610388708067;1610388708087;1610388708088;1610388708107;1610388708108;1610388708109;1610388708127;1610388708129;1610388708147;1610388708149;1610388708167;1610388708169;1610388708169;1610388708187;1610388708187;1610388708190;1610388708193;1610388708207;1610388708211;1610388708227;1610388708231;1610388708231;1610388708247;1610388708251;1610388708251;1610388708267;1610388708272;1610388708287;1610388708292;1610388708292;1610388708307;1610388708313;1610388708327;1610388708333;1610388708346;1610388708354;1610388708354;1610388708367;1610388708374;1610388708387;1610388708395;1610388708408;1610388708408;1610388708416;1610388708416;1610388708416;1610388708427;1610388708436;1610388708447;1610388708456;1610388708456;1610388708467;1610388708476;1610388708487;1610388708488;1610388708497;1610388708507;1610388708518;1610388708526;1610388708527;1610388708547;1610388708548;1610388708567;1610388708568;1610388708587;1610388708589;1610388708607;1610388708609;1610388708627;1610388708628;1610388708647;1610388708649;1610388708649;1610388708667;1610388708669;1610388708687;1610388708690;1610388708707;1610388708710;1610388708710;1610388708727;1610388708731;1610388708731;1610388708747;1610388708751;1610388708767;1610388708772;1610388708772;1610388708787;1610388708787;1610388708792;1610388708807;1610388708813;1610388708827;1610388708833;1610388708833;1610388708846;1610388708854;1610388708867;1610388708874;1610388708887;1610388708894;1610388708894;1610388708907;1610388708912;1610388708927;1610388708935;1610388708935;1610388708947;1610388708956;1610388708956;1610388708967;1610388708977;1610388708987;1610388708987;,147;121;161;325;320;259;155;153;121;160;343;156;356;103;153;362;158;364;158;367;302;102;148;121;92;148;372;155;370;306;157;121;121;155;298;159;355;266;159;121;153;332;151;320;249;155;121;151;310;92;151;294;215;103;159;121;152;149;139;149;220;161;102;247;152;121;157;253;149;381;150;382;149;413;146;262;152;342;149;410;317;146;121;147;379;153;381;335;150;121;103;152;408;152;400;315;150;102;121;155;384;168;384;325;153;121;153;402;158;416;411;149;92;151;383;121;150;306;304;149;121;152;373;,1;2;1;2;2;2;1;1;2;1;2;1;2;1;1;2;1;2;1;2;2;2;1;2;2;1;2;1;2;2;1;2;2;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;2;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;2;1;2;2;1;2;1;2;
1610388708,192.168.1.198,58581,147.124.124.121,443,6,746,739,9,8,1610388708231;1610388708231;1610388708231;1610388708247;1610388708486;1610388708486;1610388708487;1610388708522;1610388708754;1610388708776;1610388708776;1610388708776;1610388708813;1610388708869;1610388708986;1610388708986;1610388708987;,131;52;102;52;131;52;102;52;130;52;138;52;102;52;131;52;102;,2;1;1;2;2;1;1;2;1;2;2;1;1;2;2;1;1;
1610388708,192.168.1.198,57789,147.124.124.121,8801,17,218,218,2,2,1610388708569;1610388708596;1610388708599;1610388708600;,109;109;109;109;,1;2;2;1;
1610388708,192.168.1.198,64939,147.124.124.121,8801,17,109,109,1,1,1610388708569;1610388708596;,109;109;,1;2;
1610388709,192.168.1.198,50608,147.124.124.121,8801,17,7953,15806,54,58,1610388709007;1610388709007;1610388709027;1610388709027;1610388709047;1610388709049;1610388709049;1610388709067;1610388709069;1610388709087;1610388709087;1610388709089;1610388709107;1610388709110;1610388709127;1610388709130;1610388709130;1610388709147;1610388709151;1610388709167;1610388709171;1610388709187;1610388709192;1610388709192;1610388709207;1610388709212;1610388709212;1610388709214;1610388709227;1610388709232;1610388709247;1610388709252;1610388709252;1610388709265;1610388709287;1610388709307;1610388709341;1610388709345;1610388709376;1610388709387;1610388709411;1610388709427;1610388709427;1610388709447;1610388709467;1610388709482;1610388709482;1610388709482;1610388709482;1610388709482;1610388709482;1610388709482;1610388709482;1610388709482;1610388709482;1610388709482;1610388709482;1610388709483;1610388709485;1610388709488;1610388709501;1610388709507;1610388709508;1610388709527;1610388709545;1610388709579;1610388709579;1610388709579;1610388709579;1610388709579;1610388709593;1610388709607;1610388709629;1610388709647;1610388709665;1610388709699;1610388709706;1610388709736;1610388709747;1610388709770;1610388709770;1610388709770;1610388709770;1610388709770;1610388709770;1610388709770;1610388709770;1610388709770;1610388709770;1610388709770;1610388709771;1610388709771;1610388709775;1610388709787;1610388709795;1610388709795;1610388709796;1610388709807;1610388709812;1610388709816;1610388709827;1610388709836;1610388709847;1610388709857;1610388709857;1610388709867;1610388709885;1610388709919;1610388709927;1610388709957;1610388709967;1610388709995;,155;350;328;155;157;309;103;160;314;102;156;325;147;344;144;356;289;149;121;154;349;156;338;253;154;121;121;92;159;245;150;327;347;151;152;148;143;152;151;154;148;92;152;148;146;357;347;275;121;348;362;382;121;408;420;348;390;102;149;363;102;147;341;145;143;334;346;298;121;145;149;151;151;146;149;151;157;155;159;151;385;373;285;121;330;325;259;121;121;336;345;275;334;150;315;143;104;153;104;121;148;218;148;236;244;152;150;150;154;154;149;155;,1;2;2;1;1;2;1;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;1;2;1;2;2;1;1;1;1;1;1;1;
1610388709,192.168.1.198,58581,147.124.124.121,443,6,308,418,4,5,1610388709013;1610388709232;1610388709232;1610388709232;1610388709247;1610388709770;1610388709770;1610388709785;1610388709806;,52;131;52;102;52;131;52;102;52;,2;2;1;1;2;2;1;1;2;
1610388710,192.168.1.198,50608,147.124.124.121,8801,17,8147,21660,54,77,1610388710006;1610388710030;1610388710047;1610388710065;1610388710065;1610388710065;1610388710065;1610388710065;1610388710065;1610388710065;1610388710065;1610388710065;1610388710065;1610388710065;1610388710065;1610388710065;1610388710065;1610388710071;1610388710087;1610388710092;1610388710092;1610388710106;1610388710107;1610388710125;1610388710161;1610388710161;1610388710161;1610388710161;1610388710161;1610388710161;1610388710175;1610388710187;1610388710213;1610388710227;1610388710249;1610388710249;1610388710249;1610388710249;1610388710249;1610388710249;1610388710249;1610388710256;1610388710267;1610388710276;1610388710276;1610388710287;1610388710307;1610388710327;1610388710347;1610388710367;1610388710387;1610388710407;1610388710431;1610388710432;1610388710432;1610388710432;1610388710432;1610388710432;1610388710432;1610388710432;1610388710446;1610388710446;1610388710450;1610388710450;1610388710459;1610388710467;1610388710471;1610388710472;1610388710490;1610388710507;1610388710527;1610388710547;1610388710567;1610388710587;1610388710615;1610388710615;1610388710615;1610388710615;1610388710615;1610388710615;1610388710615;1610388710615;1610388710615;1610388710615;1610388710626;1610388710634;1610388710634;1610388710647;1610388710655;1610388710655;1610388710675;1610388710687;1610388710706;1610388710727;1610388710747;1610388710767;1610388710800;1610388710800;1610388710800;1610388710800;1610388710800;1610388710800;1610388710800;1610388710800;1610388710800;1610388710800;1610388710801;1610388710806;1610388710807;1610388710826;1610388710827;1610388710828;1610388710859;1610388710867;1610388710887;1610388710907;1610388710927;1610388710947;1610388710967;1610388710988;1610388710988;1610388710988;1610388710988;1610388710988;1610388710988;1610388710988;1610388710988;1610388710988;1610388710988;1610388710988;1610388710988;,156;158;160;234;239;92;245;184;264;186;121;271;121;196;200;121;149;282;155;271;211;102;157;150;121;272;269;189;147;103;154;147;157;151;150;121;121;247;407;319;92;414;155;407;231;157;151;152;154;148;151;158;161;229;227;215;212;211;259;258;92;151;259;153;102;150;257;103;157;161;150;152;162;154;159;411;396;204;255;485;500;287;261;489;155;540;342;163;242;245;173;158;154;151;157;158;158;520;379;178;396;253;331;345;250;535;102;158;542;103;158;540;146;157;154;158;154;152;155;154;543;550;336;267;530;92;405;322;137;399;118;,1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;
1610388710,192.168.1.198,58584,147.124.124.231,443,6,382,395,5,5,1610388710124;1610388710249;1610388710249;1610388710249;1610388710249;1610388710249;1610388710432;1610388710432;1610388710432;1610388710615;,97;52;97;97;64;72;97;52;97;52;,1;2;2;2;1;1;2;1;1;2;
1610388710,192.168.1.198,58577,172.217.5.195,443,6,712,723,2,2,1610388710271;1610388710292;1610388710432;1610388710432;,660;52;671;52;,1;2;2;1;
1610388710,192.168.1.198,58538,172.217.14.110,443,6,40,52,1,1,1610388710282;1610388710432;,40;52;,1;2;
1610388710,192.168.1.198,58581,147.124.124.121,443,6,597,468,6,5,1610388710587;1610388710642;1610388710644;1610388710645;1610388710800;1610388710801;1610388710820;1610388710960;1610388710988;1610388710988;1610388710988;,237;52;102;52;131;52;102;102;52;131;52;,1;2;2;1;2;1;1;1;2;2;1;
1610388711,192.168.1.198,58581,147.124.124.121,443,6,256,235,3,3,1610388711002;1610388711148;1610388711839;1610388711839;1610388711839;1610388711860;,102;52;131;52;102;52;,1;2;2;1;1;2;
1610388711,192.168.1.198,50608,147.124.124.121,8801,17,8243,10805,54,58,1610388711005;1610388711027;1610388711047;1610388711065;1610388711087;1610388711107;1610388711128;1610388711128;1610388711128;1610388711128;1610388711128;1610388711128;1610388711128;1610388711128;1610388711128;1610388711128;1610388711128;1610388711128;1610388711134;1610388711134;1610388711147;1610388711148;1610388711155;1610388711167;1610388711187;1610388711207;1610388711227;1610388711247;1610388711267;1610388711285;1610388711285;1610388711285;1610388711285;1610388711285;1610388711285;1610388711285;1610388711285;1610388711285;1610388711288;1610388711307;1610388711308;1610388711327;1610388711329;1610388711345;1610388711367;1610388711387;1610388711407;1610388711427;1610388711447;1610388711447;1610388711469;1610388711469;1610388711469;1610388711469;1610388711469;1610388711469;1610388711469;1610388711469;1610388711469;1610388711469;1610388711472;1610388711472;1610388711487;1610388711489;1610388711493;1610388711493;1610388711507;1610388711529;1610388711547;1610388711567;1610388711586;1610388711607;1610388711627;1610388711654;1610388711655;1610388711655;1610388711655;1610388711655;1610388711655;1610388711655;1610388711667;1610388711677;1610388711677;1610388711677;1610388711687;1610388711687;1610388711714;1610388711726;1610388711747;1610388711767;1610388711787;1610388711807;1610388711839;1610388711839;1610388711839;1610388711839;1610388711839;1610388711839;1610388711839;1610388711839;1610388711839;1610388711846;1610388711851;1610388711860;1610388711867;1610388711872;1610388711898;1610388711906;1610388711927;1610388711947;1610388711967;1610388711987;,154;157;157;156;156;166;159;316;311;120;360;365;284;118;354;352;291;103;120;118;164;103;366;155;160;157;153;164;156;368;305;278;323;324;120;92;317;158;208;158;204;158;203;155;164;154;153;153;92;159;158;212;143;120;201;209;133;206;120;103;197;116;161;103;120;118;155;155;165;162;155;153;147;151;120;118;120;181;120;118;152;120;118;120;151;116;149;162;153;157;158;150;154;118;120;118;183;118;120;118;103;157;120;103;161;118;164;158;159;158;158;153;,1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;1;1;1;1;1;1;
1610388711,192.168.1.198,64939,147.124.124.121,8801,17,0,145,0,1,1610388711469;,145;,2;
1610388711,192.168.1.198,58584,147.124.124.231,443,6,154,1348,2,2,1610388711655;1610388711655;1610388711655;1610388711676;,1296;52;102;52;,2;1;1;2;
1610388712,192.168.1.198,50608,147.124.124.121,8801,17,7753,20237,54,67,1610388712025;1610388712025;1610388712025;1610388712025;1610388712025;1610388712025;1610388712025;1610388712025;1610388712025;1610388712025;1610388712045;1610388712067;1610388712087;1610388712107;1610388712126;1610388712147;1610388712165;1610388712165;1610388712165;1610388712165;1610388712165;1610388712165;1610388712165;1610388712165;1610388712165;1610388712168;1610388712186;1610388712187;1610388712189;1610388712207;1610388712210;1610388712225;1610388712247;1610388712267;1610388712286;1610388712307;1610388712327;1610388712349;1610388712349;1610388712349;1610388712349;1610388712349;1610388712349;1610388712349;1610388712349;1610388712354;1610388712367;1610388712375;1610388712387;1610388712393;1610388712408;1610388712426;1610388712447;1610388712467;1610388712467;1610388712487;1610388712507;1610388712532;1610388712532;1610388712532;1610388712532;1610388712532;1610388712532;1610388712532;1610388712532;1610388712532;1610388712533;1610388712537;1610388712545;1610388712547;1610388712567;1610388712567;1610388712570;1610388712590;1610388712607;1610388712627;1610388712647;1610388712667;1610388712687;1610388712716;1610388712716;1610388712716;1610388712716;1610388712716;1610388712716;1610388712716;1610388712716;1610388712716;1610388712716;1610388712726;1610388712731;1610388712731;1610388712747;1610388712753;1610388712775;1610388712787;1610388712807;1610388712827;1610388712847;1610388712867;1610388712900;1610388712901;1610388712901;1610388712901;1610388712901;1610388712901;1610388712901;1610388712901;1610388712901;1610388712901;1610388712901;1610388712901;1610388712905;1610388712916;1610388712916;1610388712920;1610388712927;1610388712933;1610388712959;1610388712967;1610388712987;,118;92;120;118;153;170;116;165;149;149;159;149;146;150;153;148;284;279;340;284;283;281;277;103;148;279;103;155;340;149;265;145;154;150;150;148;155;157;259;255;271;92;342;283;274;261;149;349;154;245;152;160;145;92;140;141;132;140;364;376;394;284;161;375;145;268;103;356;143;367;152;367;103;149;138;153;142;155;139;377;503;293;273;533;540;358;260;500;147;140;586;355;140;283;149;148;153;136;143;145;142;543;522;276;281;518;395;333;270;583;282;103;137;587;333;103;146;92;142;140;146;,2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;1;1;1;
1610388712,192.168.1.198,55011,54.149.94.178,443,6,268,172,3,2,1610388712258;1610388712349;1610388712390;1610388712390;1610388712393;,108;108;108;52;64;,1;1;2;1;2;
1610388712,192.168.1.198,55013,54.149.94.178,443,6,268,172,3,2,1610388712258;1610388712349;1610388712393;1610388712532;1610388712532;,108;108;64;108;52;,1;1;2;2;1;
1610388712,192.168.1.198,55014,54.149.94.178,443,6,268,172,3,2,1610388712258;1610388712349;1610388712393;1610388712532;1610388712532;,108;108;64;108;52;,1;1;2;2;1;
