Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610384707,192.168.1.198,55168,149.137.83.120,443,6,783,520,6,6,1610384707283;1610384707283;1610384707283;1610384707309;1610384707535;1610384707535;1610384707548;1610384707569;1610384707632;1610384707652;1610384707656;1610384707656;,131;52;102;52;131;52;102;52;423;52;102;52;,2;1;1;2;2;1;1;2;1;2;2;1;
1610384708,192.168.1.198,54918,149.137.83.120,8801,17,1208,4141,20,20,1610384708037;1610384708042;1610384708092;1610384708093;1610384708093;1610384708143;1610384708143;1610384708193;1610384708213;1610384708244;1610384708302;1610384708309;1610384708324;1610384708354;1610384708407;1610384708468;1610384708491;1610384708506;1610384708528;1610384708565;1610384708587;1610384708607;1610384708648;1610384708670;1610384708679;1610384708709;1610384708761;1610384708769;1610384708790;1610384708800;1610384708810;1610384708818;1610384708819;1610384708830;1610384708880;1610384708884;1610384708911;1610384708932;1610384708974;1610384708982;,90;55;55;677;677;90;55;55;241;55;55;90;243;55;55;55;90;245;55;90;55;283;55;90;251;55;90;55;109;247;109;109;109;55;55;90;249;55;90;55;,2;1;1;2;2;2;1;1;2;1;1;2;2;1;1;1;2;2;1;2;1;2;1;2;2;1;2;1;1;2;2;2;1;1;1;2;2;1;2;1;
1610384708,192.168.1.198,55265,149.137.83.120,8801,17,109,14762,1,52,1610384708041;1610384708042;1610384708043;1610384708062;1610384708081;1610384708102;1610384708122;1610384708132;1610384708152;1610384708172;1610384708192;1610384708213;1610384708233;1610384708253;1610384708274;1610384708314;1610384708314;1610384708334;1610384708354;1610384708374;1610384708394;1610384708415;1610384708435;1610384708455;1610384708476;1610384708495;1610384708516;1610384708536;1610384708576;1610384708577;1610384708596;1610384708617;1610384708629;1610384708637;1610384708650;1610384708678;1610384708678;1610384708698;1610384708718;1610384708738;1610384708758;1610384708778;1610384708799;1610384708808;1610384708819;1610384708839;1610384708859;1610384708880;1610384708900;1610384708920;1610384708940;1610384708961;1610384708982;,270;307;325;180;212;166;208;317;312;282;347;338;323;193;349;283;358;346;328;310;289;275;273;296;315;335;310;314;293;187;325;340;109;326;109;303;288;286;295;315;318;309;298;92;294;290;286;281;281;275;273;265;272;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610384708,192.168.1.198,50258,149.137.83.120,8801,17,801,13149,4,15,1610384708042;1610384708052;1610384708184;1610384708274;1610384708345;1610384708345;1610384708366;1610384708415;1610384708476;1610384708617;1610384708668;1610384708669;1610384708749;1610384708758;1610384708769;1610384708809;1610384708870;1610384708982;1610384708982;,200;752;686;881;889;201;888;784;829;522;1085;200;1290;1290;1289;581;754;629;200;,1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;
1610384708,192.168.1.198,55168,149.137.83.120,443,6,438,373,5,4,1610384708281;1610384708301;1610384708301;1610384708334;1610384708394;1610384708536;1610384708536;1610384708548;1610384708567;,130;138;52;102;52;131;52;102;52;,1;2;1;1;2;2;1;1;2;
1610384709,192.168.1.198,55265,149.137.83.120,8801,17,0,14256,0,51,1610384709001;1610384709021;1610384709042;1610384709062;1610384709074;1610384709093;1610384709113;1610384709133;1610384709154;1610384709174;1610384709194;1610384709234;1610384709234;1610384709255;1610384709275;1610384709315;1610384709315;1610384709336;1610384709355;1610384709376;1610384709396;1610384709416;1610384709437;1610384709457;1610384709497;1610384709497;1610384709517;1610384709537;1610384709558;1610384709598;1610384709598;1610384709618;1610384709659;1610384709659;1610384709679;1610384709700;1610384709720;1610384709741;1610384709760;1610384709780;1610384709800;1610384709806;1610384709821;1610384709841;1610384709861;1610384709881;1610384709902;1610384709922;1610384709942;1610384709953;1610384709973;,268;154;265;295;320;325;294;292;310;158;186;333;288;274;353;340;322;310;300;307;306;318;311;311;289;272;251;250;269;302;314;302;273;269;274;295;302;304;302;285;276;92;254;252;258;272;281;280;267;256;275;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610384709,192.168.1.198,54918,149.137.83.120,8801,17,990,2986,18,10,1610384709002;1610384709032;1610384709085;1610384709094;1610384709094;1610384709144;1610384709195;1610384709246;1610384709297;1610384709348;1610384709408;1610384709468;1610384709480;1610384709528;1610384709528;1610384709585;1610384709642;1610384709686;1610384709698;1610384709742;1610384709754;1610384709805;1610384709816;1610384709841;1610384709873;1610384709933;1610384709985;1610384709986;,249;55;55;819;819;55;55;55;55;55;55;55;90;245;55;55;55;90;55;247;55;90;55;247;55;55;55;90;,2;1;1;2;2;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;2;1;2;1;1;1;2;
1610384709,192.168.1.198,50258,149.137.83.120,8801,17,600,13622,3,15,1610384709073;1610384709194;1610384709255;1610384709265;1610384709316;1610384709336;1610384709387;1610384709478;1610384709558;1610384709620;1610384709669;1610384709720;1610384709832;1610384709852;1610384709861;1610384709902;1610384709922;1610384709973;,1035;1022;717;717;201;719;1176;635;677;199;593;873;1270;1270;1269;668;200;981;,2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;
1610384709,192.168.1.198,55168,149.137.83.120,443,6,308,366,4,4,1610384709537;1610384709537;1610384709549;1610384709573;1610384709790;1610384709790;1610384709790;1610384709825;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610384710,192.168.1.198,55265,149.137.83.120,8801,17,0,13315,0,52,1610384710013;1610384710013;1610384710034;1610384710054;1610384710074;1610384710094;1610384710114;1610384710134;1610384710155;1610384710175;1610384710216;1610384710216;1610384710236;1610384710276;1610384710277;1610384710316;1610384710317;1610384710336;1610384710356;1610384710377;1610384710417;1610384710418;1610384710437;1610384710458;1610384710479;1610384710498;1610384710518;1610384710559;1610384710559;1610384710579;1610384710599;1610384710619;1610384710639;1610384710659;1610384710680;1610384710700;1610384710720;1610384710740;1610384710761;1610384710781;1610384710801;1610384710822;1610384710828;1610384710841;1610384710862;1610384710882;1610384710893;1610384710912;1610384710932;1610384710953;1610384710973;1610384710993;,297;317;304;305;305;302;279;275;285;170;170;160;184;335;296;298;290;277;360;357;343;347;340;340;317;301;293;281;284;264;268;267;172;172;165;185;186;191;192;183;180;185;92;183;175;219;177;174;318;346;309;300;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610384710,192.168.1.198,54918,149.137.83.120,8801,17,990,4017,18,13,1610384710044;1610384710044;1610384710094;1610384710145;1610384710158;1610384710197;1610384710227;1610384710238;1610384710248;1610384710289;1610384710299;1610384710307;1610384710358;1610384710407;1610384710418;1610384710471;1610384710530;1610384710592;1610384710650;1610384710657;1610384710680;1610384710711;1610384710761;1610384710789;1610384710814;1610384710852;1610384710875;1610384710933;1610384710955;1610384710964;1610384710986;,247;55;55;55;90;55;1021;1020;55;90;55;247;55;285;55;55;55;55;55;90;249;55;55;90;55;249;55;55;90;249;55;,2;1;1;1;2;1;2;2;1;2;1;2;1;2;1;1;1;1;1;2;2;1;1;2;1;2;1;1;2;2;1;
1610384710,192.168.1.198,50258,149.137.83.120,8801,17,601,10923,3,13,1610384710094;1610384710155;1610384710228;1610384710236;1610384710286;1610384710417;1610384710489;1610384710552;1610384710565;1610384710579;1610384710650;1610384710771;1610384710833;1610384710882;1610384710883;1610384710964;,789;1011;200;533;582;539;1039;80;200;1029;1263;876;1190;201;888;1104;,2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;
1610384710,192.168.1.198,55168,149.137.83.120,443,6,462,536,6,6,1610384710356;1610384710357;1610384710358;1610384710382;1610384710539;1610384710539;1610384710539;1610384710562;1610384710791;1610384710791;1610384710802;1610384710829;,118;52;102;52;131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;
1610384711,192.168.1.198,55265,149.137.83.120,8801,17,0,14768,0,51,1610384711013;1610384711033;1610384711074;1610384711074;1610384711094;1610384711115;1610384711135;1610384711155;1610384711175;1610384711195;1610384711236;1610384711236;1610384711256;1610384711276;1610384711297;1610384711317;1610384711337;1610384711357;1610384711378;1610384711398;1610384711418;1610384711458;1610384711458;1610384711478;1610384711499;1610384711520;1610384711539;1610384711559;1610384711580;1610384711599;1610384711620;1610384711640;1610384711660;1610384711681;1610384711700;1610384711721;1610384711741;1610384711761;1610384711781;1610384711802;1610384711822;1610384711843;1610384711844;1610384711854;1610384711873;1610384711913;1610384711934;1610384711953;1610384711974;1610384711979;1610384711994;,274;276;287;293;275;278;297;284;287;288;284;282;274;286;296;293;286;274;353;361;297;283;352;322;314;316;315;300;292;293;322;319;304;287;299;161;171;312;334;348;332;328;92;302;275;245;239;258;283;312;333;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610384711,192.168.1.198,54918,149.137.83.120,8801,17,990,3483,18,10,1610384711045;1610384711095;1610384711097;1610384711145;1610384711156;1610384711195;1610384711247;1610384711297;1610384711303;1610384711349;1610384711389;1610384711389;1610384711409;1610384711459;1610384711510;1610384711560;1610384711561;1610384711570;1610384711612;1610384711672;1610384711721;1610384711731;1610384711774;1610384711832;1610384711885;1610384711902;1610384711934;1610384711944;,55;55;90;55;249;55;55;55;90;55;1064;1063;55;55;55;55;90;249;55;55;55;249;55;55;55;90;249;55;,1;1;2;1;2;1;1;1;2;1;2;2;1;1;1;1;2;2;1;1;1;2;1;1;1;2;2;1;
1610384711,192.168.1.198,50258,149.137.83.120,8801,17,600,18422,3,21,1610384711095;1610384711115;1610384711125;1610384711155;1610384711196;1610384711227;1610384711317;1610384711397;1610384711499;1610384711520;1610384711559;1610384711570;1610384711631;1610384711711;1610384711711;1610384711802;1610384711873;1610384711873;1610384711934;1610384711944;1610384711944;1610384711953;1610384711964;1610384711974;,1279;1279;1278;588;200;844;555;771;200;703;145;1023;400;692;691;200;780;779;1121;1121;1121;1121;1121;1010;,2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610384711,192.168.1.198,55168,149.137.83.120,443,6,744,624,8,8,1610384711286;1610384711287;1610384711287;1610384711313;1610384711791;1610384711791;1610384711791;1610384711802;1610384711803;1610384711804;1610384711826;1610384711826;1610384711826;1610384711826;1610384711842;1610384711842;,131;52;102;52;131;52;102;128;128;128;52;52;52;52;102;52;,2;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;
1610384712,192.168.1.198,54918,149.137.83.120,8801,17,1263,2198,21,13,1610384712004;1610384712038;1610384712055;1610384712085;1610384712107;1610384712168;1610384712193;1610384712227;1610384712238;1610384712278;1610384712328;1610384712328;1610384712379;1610384712430;1610384712479;1610384712530;1610384712540;1610384712567;1610384712569;1610384712569;1610384712592;1610384712652;1610384712662;1610384712701;1610384712723;1610384712754;1610384712804;1610384712806;1610384712823;1610384712865;1610384712925;1610384712959;1610384712986;1610384712995;,55;90;55;249;55;55;90;55;249;55;249;55;55;55;55;55;109;109;109;109;55;55;90;55;285;55;55;90;249;55;55;90;55;249;,1;2;1;2;1;1;2;1;2;1;2;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;1;2;2;1;1;2;1;2;
1610384712,192.168.1.198,55265,149.137.83.120,8801,17,109,12033,1,52,1610384712014;1610384712035;1610384712055;1610384712075;1610384712095;1610384712136;1610384712136;1610384712156;1610384712176;1610384712196;1610384712216;1610384712236;1610384712257;1610384712277;1610384712297;1610384712318;1610384712338;1610384712358;1610384712378;1610384712379;1610384712398;1610384712401;1610384712419;1610384712439;1610384712459;1610384712479;1610384712540;1610384712540;1610384712541;1610384712560;1610384712580;1610384712600;1610384712620;1610384712640;1610384712681;1610384712682;1610384712701;1610384712722;1610384712741;1610384712762;1610384712774;1610384712792;1610384712833;1610384712833;1610384712872;1610384712873;1610384712874;1610384712893;1610384712914;1610384712934;1610384712954;1610384712974;1610384712995;,350;351;325;305;287;298;303;316;304;291;293;301;303;294;295;292;276;255;243;109;238;109;236;241;248;265;278;165;170;176;187;189;185;200;203;194;203;197;181;187;186;186;178;182;92;177;176;179;186;187;187;196;187;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610384712,192.168.1.198,50258,149.137.83.120,8801,17,600,22813,3,22,1610384712045;1610384712045;1610384712055;1610384712137;1610384712186;1610384712186;1610384712247;1610384712257;1610384712257;1610384712267;1610384712378;1610384712439;1610384712449;1610384712449;1610384712459;1610384712530;1610384712591;1610384712591;1610384712722;1610384712742;1610384712773;1610384712773;1610384712873;1610384712944;1610384712954;,1120;1120;1120;201;880;880;1257;1257;1256;1256;991;200;1016;1015;1015;1030;744;743;1154;199;855;854;1137;1057;1056;,2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610384712,192.168.1.198,55011,54.149.94.178,443,6,160,108,2,1,1610384712372;1610384712414;1610384712414;,108;108;52;,1;2;1;
1610384712,192.168.1.198,55013,54.149.94.178,443,6,160,108,2,1,1610384712372;1610384712412;1610384712412;,108;108;52;,1;2;1;
1610384712,192.168.1.198,55014,54.149.94.178,443,6,160,108,2,1,1610384712372;1610384712412;1610384712412;,108;108;52;,1;2;1;
1610384712,192.168.1.198,55015,54.149.94.178,443,6,160,108,2,1,1610384712373;1610384712419;1610384712419;,108;108;52;,1;2;1;
1610384712,192.168.1.198,55168,149.137.83.120,443,6,1186,389,5,5,1610384712539;1610384712540;1610384712540;1610384712606;1610384712969;1610384712970;1610384712992;1610384712992;1610384712994;1610384712994;,131;52;102;52;438;542;52;52;102;52;,2;1;1;2;1;1;2;2;2;1;
1610384713,192.168.1.198,50258,149.137.83.120,8801,17,799,18633,4,18,1610384713006;1610384713055;1610384713136;1610384713147;1610384713197;1610384713278;1610384713278;1610384713338;1610384713359;1610384713450;1610384713460;1610384713470;1610384713531;1610384713612;1610384713662;1610384713662;1610384713795;1610384713875;1610384713875;1610384713975;1610384713976;1610384713986;,1178;200;1028;1027;1161;808;808;1144;200;909;909;908;1157;1123;1242;200;1249;778;778;1213;199;1213;,2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;
1610384713,192.168.1.198,55265,149.137.83.120,8801,17,0,14723,0,51,1610384713015;1610384713035;1610384713055;1610384713076;1610384713096;1610384713116;1610384713136;1610384713156;1610384713177;1610384713197;1610384713217;1610384713237;1610384713257;1610384713278;1610384713298;1610384713318;1610384713338;1610384713359;1610384713379;1610384713421;1610384713421;1610384713439;1610384713460;1610384713479;1610384713500;1610384713520;1610384713540;1610384713561;1610384713581;1610384713601;1610384713621;1610384713642;1610384713662;1610384713682;1610384713702;1610384713714;1610384713753;1610384713754;1610384713794;1610384713813;1610384713814;1610384713834;1610384713854;1610384713870;1610384713895;1610384713895;1610384713934;1610384713935;1610384713955;1610384713975;1610384713996;,185;183;226;190;205;300;313;312;282;274;296;298;272;278;356;351;335;338;351;343;337;330;339;342;335;339;336;340;334;320;311;311;316;309;286;284;288;303;300;285;256;246;254;92;258;256;243;246;257;275;307;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610384713,192.168.1.198,54918,149.137.83.120,8801,17,935,1821,17,11,1610384713046;1610384713109;1610384713117;1610384713169;1610384713201;1610384713228;1610384713289;1610384713333;1610384713339;1610384713349;1610384713391;1610384713451;1610384713459;1610384713511;1610384713511;1610384713561;1610384713602;1610384713612;1610384713652;1610384713662;1610384713713;1610384713766;1610384713809;1610384713825;1610384713854;1610384713887;1610384713945;1610384713993;,55;55;249;55;90;55;55;90;55;249;55;55;90;249;55;55;90;55;285;55;55;55;90;55;249;55;55;90;,1;1;2;1;2;1;1;2;1;2;1;1;2;2;1;1;2;1;2;1;1;1;2;1;2;1;1;2;
1610384713,192.168.1.198,55168,149.137.83.120,443,6,154,183,2,2,1610384713784;1610384713784;1610384713784;1610384713850;,131;52;102;52;,2;1;1;2;
1610384714,192.168.1.198,54918,149.137.83.120,8801,17,990,1104,18,7,1610384714007;1610384714047;1610384714057;1610384714110;1610384714129;1610384714170;1610384714233;1610384714290;1610384714340;1610384714391;1610384714441;1610384714494;1610384714554;1610384714613;1610384714699;1610384714699;1610384714755;1610384714806;1610384714843;1610384714866;1610384714877;1610384714897;1610384714929;1610384714958;1610384714987;,55;249;55;55;249;55;55;55;55;55;55;55;55;55;90;55;55;55;90;55;87;249;55;90;55;,1;2;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;1;2;1;
1610384714,192.168.1.198,55265,149.137.83.120,8801,17,0,14535,0,51,1610384714017;1610384714036;1610384714057;1610384714078;1610384714097;1610384714118;1610384714158;1610384714158;1610384714178;1610384714199;1610384714219;1610384714239;1610384714259;1610384714279;1610384714299;1610384714319;1610384714339;1610384714359;1610384714380;1610384714400;1610384714420;1610384714440;1610384714461;1610384714481;1610384714502;1610384714521;1610384714542;1610384714562;1610384714581;1610384714602;1610384714622;1610384714632;1610384714652;1610384714673;1610384714713;1610384714714;1610384714734;1610384714754;1610384714774;1610384714794;1610384714815;1610384714835;1610384714855;1610384714875;1610384714892;1610384714895;1610384714916;1610384714936;1610384714956;1610384714976;1610384714997;,306;296;298;309;314;288;260;269;288;316;329;320;314;288;274;256;253;258;263;275;294;304;288;286;283;168;292;309;316;317;301;295;298;297;295;272;280;289;300;298;300;298;297;283;92;275;277;286;293;288;290;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610384714,192.168.1.198,50258,149.137.83.120,8801,17,503,20367,3,22,1610384714026;1610384714129;1610384714138;1610384714138;1610384714199;1610384714199;1610384714249;1610384714259;1610384714279;1610384714350;1610384714350;1610384714410;1610384714431;1610384714542;1610384714542;1610384714582;1610384714613;1610384714622;1610384714684;1610384714754;1610384714764;1610384714895;1610384714896;1610384714947;1610384714957;,913;1001;1001;1000;747;747;960;959;201;722;721;944;943;694;694;151;952;952;1235;962;961;1199;151;1030;1030;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;
1610384714,192.168.1.198,55168,149.137.83.120,443,6,308,366,4,4,1610384714036;1610384714036;1610384714036;1610384714063;1610384714541;1610384714541;1610384714542;1610384714568;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610384714,192.168.1.146,5353,224.0.0.251,5353,17,159,0,1,0,1610384714590;,159;,1;
1610384714,FE80::C15:D436:B68E:F260,5353,FF02::FB,5353,17,179,0,1,0,1610384714590;,179;,1;
1610384714,192.168.1.198,5353,192.168.1.146,5353,17,473,0,1,0,1610384714709;,473;,1;
1610384715,192.168.1.198,54918,149.137.83.120,8801,17,605,535,11,2,1610384715008;1610384715039;1610384715090;1610384715119;1610384715150;1610384715210;1610384715260;1610384715311;1610384715361;1610384715412;1610384715462;1610384715512;1610384715565;,286;55;55;249;55;55;55;55;55;55;55;55;55;,2;1;1;2;1;1;1;1;1;1;1;1;1;
1610384715,192.168.1.198,55265,149.137.83.120,8801,17,0,14360,0,51,1610384715018;1610384715039;1610384715059;1610384715079;1610384715099;1610384715118;1610384715139;1610384715159;1610384715179;1610384715199;1610384715219;1610384715239;1610384715260;1610384715280;1610384715300;1610384715321;1610384715340;1610384715361;1610384715381;1610384715401;1610384715421;1610384715441;1610384715461;1610384715482;1610384715502;1610384715512;1610384715533;1610384715553;1610384715573;1610384715593;1610384715614;1610384715634;1610384715654;1610384715674;1610384715715;1610384715715;1610384715735;1610384715755;1610384715776;1610384715816;1610384715816;1610384715836;1610384715856;1610384715877;1610384715887;1610384715897;1610384715917;1610384715938;1610384715958;1610384715978;1610384715998;,277;265;278;291;156;166;188;330;350;338;316;301;303;307;291;268;251;265;290;309;303;272;263;291;328;345;333;313;301;292;289;282;285;274;267;240;236;245;260;287;299;323;325;337;92;328;315;287;264;270;274;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610384715,192.168.1.198,50258,149.137.83.120,8801,17,502,20339,3,23,1610384715019;1610384715070;1610384715079;1610384715199;1610384715210;1610384715219;1610384715280;1610384715291;1610384715361;1610384715361;1610384715412;1610384715421;1610384715503;1610384715543;1610384715543;1610384715595;1610384715614;1610384715624;1610384715695;1610384715816;1610384715817;1610384715827;1610384715908;1610384715908;1610384715969;1610384715978;,1114;838;838;200;984;984;952;952;707;707;896;895;151;723;723;80;932;931;992;1113;151;1112;839;838;1095;1094;,2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610384715,192.168.1.146,0,224.0.0.2,0,2,32,0,1,0,1610384715571;,32;,1;
1610384715,192.168.1.146,0,224.0.0.251,0,2,32,0,1,0,1610384715572;,32;,1;
1610384715,192.168.1.146,5353,224.0.0.251,5353,17,230,0,1,0,1610384715596;,230;,1;
1610384715,FE80::C15:D436:B68E:F260,5353,FF02::FB,5353,17,250,0,1,0,1610384715596;,250;,1;
