Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610574035,192.168.1.214,52651,137.110.0.69,443,17,3723,12450,21,65,1610574035001;1610574035001;1610574035001;1610574035013;1610574035014;1610574035021;1610574035021;1610574035021;1610574035021;1610574035043;1610574035043;1610574035043;1610574035063;1610574035063;1610574035063;1610574035064;1610574035082;1610574035082;1610574035082;1610574035090;1610574035091;1610574035102;1610574035102;1610574035165;1610574035260;1610574035367;1610574035396;1610574035397;1610574035415;1610574035415;1610574035415;1610574035427;1610574035436;1610574035436;1610574035437;1610574035456;1610574035456;1610574035456;1610574035468;1610574035476;1610574035476;1610574035476;1610574035496;1610574035496;1610574035496;1610574035518;1610574035518;1610574035518;1610574035538;1610574035538;1610574035558;1610574035558;1610574035558;1610574035559;1610574035579;1610574035579;1610574035598;1610574035608;1610574035619;1610574035639;1610574035660;1610574035680;1610574035707;1610574035763;1610574035764;1610574035784;1610574035792;1610574035847;1610574035878;1610574035902;1610574035903;1610574035903;1610574035904;1610574035923;1610574035923;1610574035923;1610574035944;1610574035944;1610574035944;1610574035965;1610574035965;1610574035965;1610574035983;1610574035984;1610574035985;1610574035985;,193;197;198;175;106;194;190;194;144;202;195;201;194;198;201;175;193;193;196;160;106;199;187;175;175;175;160;151;191;199;192;164;185;195;191;195;194;195;175;188;194;193;189;195;211;210;197;194;194;194;196;192;200;224;198;226;205;210;205;202;209;175;160;175;144;175;106;151;175;195;199;198;163;204;201;209;207;200;201;203;201;205;210;175;205;207;,2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;
1610574036,192.168.1.214,52651,137.110.0.69,443,17,7632,12081,35,62,1610574036003;1610574036010;1610574036023;1610574036023;1610574036023;1610574036043;1610574036043;1610574036043;1610574036044;1610574036064;1610574036064;1610574036064;1610574036085;1610574036104;1610574036104;1610574036105;1610574036126;1610574036146;1610574036166;1610574036187;1610574036229;1610574036240;1610574036247;1610574036247;1610574036258;1610574036259;1610574036280;1610574036301;1610574036306;1610574036327;1610574036349;1610574036369;1610574036380;1610574036424;1610574036439;1610574036439;1610574036439;1610574036450;1610574036459;1610574036459;1610574036460;1610574036480;1610574036480;1610574036480;1610574036481;1610574036500;1610574036500;1610574036500;1610574036520;1610574036520;1610574036520;1610574036540;1610574036540;1610574036541;1610574036561;1610574036561;1610574036561;1610574036581;1610574036581;1610574036581;1610574036602;1610574036608;1610574036621;1610574036662;1610574036662;1610574036683;1610574036786;1610574036806;1610574036826;1610574036848;1610574036865;1610574036866;1610574036866;1610574036866;1610574036885;1610574036885;1610574036885;1610574036886;1610574036905;1610574036905;1610574036906;1610574036906;1610574036912;1610574036922;1610574036925;1610574036925;1610574036925;1610574036945;1610574036945;1610574036945;1610574036946;1610574036966;1610574036966;1610574036966;1610574036987;1610574036997;1610574036997;,200;160;195;205;208;203;199;201;236;201;204;227;223;200;201;221;219;219;213;175;107;237;107;107;107;231;223;238;161;226;356;338;175;151;196;202;196;163;203;208;205;211;205;198;175;200;196;194;187;196;191;193;192;203;217;217;211;203;200;175;193;160;196;207;211;175;175;350;358;224;207;151;218;163;206;197;200;215;198;219;201;196;160;218;200;198;200;200;205;209;229;206;198;224;229;202;204;,2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;1;1;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;2;
1610574037,192.168.1.214,52651,137.110.0.69,443,17,8292,9249,40,48,1610574037007;1610574037017;1610574037027;1610574037037;1610574037047;1610574037058;1610574037059;1610574037079;1610574037100;1610574037120;1610574037138;1610574037138;1610574037138;1610574037138;1610574037158;1610574037158;1610574037169;1610574037178;1610574037179;1610574037189;1610574037199;1610574037204;1610574037224;1610574037245;1610574037266;1610574037287;1610574037308;1610574037319;1610574037340;1610574037362;1610574037383;1610574037401;1610574037401;1610574037402;1610574037423;1610574037444;1610574037456;1610574037460;1610574037460;1610574037460;1610574037461;1610574037481;1610574037481;1610574037481;1610574037481;1610574037482;1610574037502;1610574037502;1610574037502;1610574037502;1610574037508;1610574037522;1610574037522;1610574037522;1610574037523;1610574037541;1610574037541;1610574037541;1610574037542;1610574037561;1610574037561;1610574037561;1610574037562;1610574037582;1610574037582;1610574037602;1610574037603;1610574037624;1610574037643;1610574037643;1610574037664;1610574037684;1610574037704;1610574037726;1610574037767;1610574037768;1610574037797;1610574037821;1610574037850;1610574037883;1610574037925;1610574037977;1610574037977;1610574037977;1610574037987;1610574037998;1610574037998;1610574037998;,230;207;223;208;217;202;212;212;215;221;198;202;199;225;195;199;229;192;221;163;222;161;219;218;223;224;211;212;218;233;219;190;199;219;229;226;151;195;199;195;216;192;193;192;214;160;190;190;192;223;161;186;187;202;214;204;208;208;212;208;206;207;217;219;221;203;217;175;200;200;197;198;201;175;175;144;106;175;161;151;175;200;191;198;162;191;194;197;,1;2;1;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;1;2;1;2;1;1;2;2;2;2;2;1;2;1;2;1;2;1;1;2;2;2;1;2;2;2;
1610574038,192.168.1.214,52651,137.110.0.69,443,17,8177,10539,40,56,1610574038019;1610574038019;1610574038019;1610574038019;1610574038038;1610574038038;1610574038038;1610574038060;1610574038060;1610574038060;1610574038079;1610574038079;1610574038079;1610574038098;1610574038119;1610574038119;1610574038120;1610574038131;1610574038140;1610574038149;1610574038150;1610574038151;1610574038155;1610574038159;1610574038180;1610574038221;1610574038241;1610574038241;1610574038324;1610574038384;1610574038385;1610574038426;1610574038446;1610574038451;1610574038451;1610574038462;1610574038464;1610574038464;1610574038464;1610574038475;1610574038484;1610574038484;1610574038484;1610574038484;1610574038504;1610574038504;1610574038504;1610574038505;1610574038524;1610574038524;1610574038524;1610574038524;1610574038545;1610574038545;1610574038545;1610574038545;1610574038565;1610574038565;1610574038565;1610574038585;1610574038585;1610574038586;1610574038606;1610574038625;1610574038625;1610574038645;1610574038646;1610574038667;1610574038676;1610574038676;1610574038687;1610574038707;1610574038716;1610574038716;1610574038727;1610574038747;1610574038753;1610574038764;1610574038785;1610574038805;1610574038826;1610574038846;1610574038867;1610574038889;1610574038889;1610574038900;1610574038921;1610574038943;1610574038943;1610574038959;1610574038959;1610574038960;1610574038960;1610574038975;1610574038980;1610574038981;,195;201;199;175;199;202;194;222;213;299;197;196;197;193;206;175;201;107;203;160;107;107;107;194;192;175;203;193;175;107;107;214;228;160;151;240;199;194;195;163;202;201;197;219;203;193;194;214;189;196;197;209;193;199;191;211;215;190;193;198;195;214;207;193;220;226;190;225;192;192;222;219;188;189;233;220;161;222;223;225;219;209;214;151;208;207;207;211;408;189;185;215;163;106;144;175;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;1;2;2;1;2;1;1;1;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;1;2;2;2;2;1;1;2;1;1;2;1;2;2;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;
1610574039,192.168.1.214,52651,137.110.0.69,443,17,5349,10428,28,55,1610574039001;1610574039001;1610574039001;1610574039020;1610574039020;1610574039020;1610574039032;1610574039041;1610574039041;1610574039041;1610574039061;1610574039061;1610574039061;1610574039082;1610574039086;1610574039086;1610574039086;1610574039101;1610574039101;1610574039102;1610574039110;1610574039121;1610574039142;1610574039142;1610574039143;1610574039162;1610574039163;1610574039182;1610574039183;1610574039203;1610574039203;1610574039225;1610574039246;1610574039263;1610574039263;1610574039263;1610574039274;1610574039347;1610574039441;1610574039467;1610574039502;1610574039517;1610574039517;1610574039517;1610574039537;1610574039537;1610574039537;1610574039548;1610574039557;1610574039557;1610574039557;1610574039577;1610574039577;1610574039577;1610574039589;1610574039598;1610574039599;1610574039599;1610574039599;1610574039619;1610574039619;1610574039619;1610574039619;1610574039641;1610574039659;1610574039659;1610574039659;1610574039679;1610574039680;1610574039700;1610574039700;1610574039721;1610574039740;1610574039740;1610574039741;1610574039761;1610574039761;1610574039780;1610574039788;1610574039861;1610574039905;1610574039969;1610574039980;,190;193;194;196;193;188;106;194;191;193;192;191;192;219;190;189;192;191;189;221;161;225;190;189;216;192;213;190;207;193;207;211;175;191;193;193;162;175;175;161;151;189;188;189;194;188;205;175;198;197;187;193;189;192;161;194;199;200;219;186;197;194;224;216;196;191;221;190;214;192;207;211;187;191;206;188;175;191;161;175;151;175;107;,2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;2;1;1;1;1;
1610574040,192.168.1.214,52651,137.110.0.69,443,17,3829,11423,21,62,1610574040003;1610574040004;1610574040005;1610574040045;1610574040045;1610574040045;1610574040055;1610574040064;1610574040064;1610574040064;1610574040065;1610574040065;1610574040085;1610574040085;1610574040085;1610574040092;1610574040095;1610574040105;1610574040105;1610574040105;1610574040125;1610574040125;1610574040125;1610574040145;1610574040145;1610574040145;1610574040147;1610574040165;1610574040165;1610574040165;1610574040165;1610574040195;1610574040215;1610574040256;1610574040256;1610574040266;1610574040267;1610574040276;1610574040297;1610574040317;1610574040360;1610574040396;1610574040469;1610574040559;1610574040559;1610574040559;1610574040560;1610574040560;1610574040580;1610574040580;1610574040580;1610574040581;1610574040601;1610574040601;1610574040601;1610574040601;1610574040621;1610574040621;1610574040621;1610574040622;1610574040641;1610574040641;1610574040641;1610574040642;1610574040661;1610574040661;1610574040662;1610574040681;1610574040721;1610574040722;1610574040742;1610574040762;1610574040763;1610574040782;1610574040789;1610574040823;1610574040833;1610574040842;1610574040843;1610574040863;1610574040906;1610574040908;1610574040969;,107;107;107;188;143;194;162;196;190;197;175;281;194;188;186;160;144;194;188;194;192;188;200;194;195;197;106;188;189;190;175;191;183;194;191;151;175;187;188;188;175;160;175;194;187;191;255;163;193;197;195;238;191;191;190;222;191;193;189;213;198;193;190;212;192;190;175;193;191;196;207;201;175;201;160;196;162;209;144;175;151;106;175;,2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;1;
1610574041,192.168.1.214,52651,137.110.0.69,443,17,4584,21052,25,65,1610574041063;1610574041076;1610574041076;1610574041076;1610574041087;1610574041087;1610574041089;1610574041096;1610574041096;1610574041096;1610574041107;1610574041116;1610574041116;1610574041116;1610574041126;1610574041136;1610574041136;1610574041136;1610574041147;1610574041160;1610574041160;1610574041160;1610574041161;1610574041177;1610574041177;1610574041177;1610574041188;1610574041197;1610574041207;1610574041217;1610574041227;1610574041237;1610574041249;1610574041260;1610574041278;1610574041278;1610574041301;1610574041318;1610574041318;1610574041339;1610574041360;1610574041360;1610574041466;1610574041491;1610574041511;1610574041522;1610574041548;1610574041563;1610574041642;1610574041642;1610574041642;1610574041643;1610574041663;1610574041663;1610574041663;1610574041663;1610574041683;1610574041683;1610574041683;1610574041703;1610574041703;1610574041704;1610574041723;1610574041723;1610574041724;1610574041743;1610574041743;1610574041743;1610574041764;1610574041764;1610574041765;1610574041784;1610574041805;1610574041825;1610574041845;1610574041866;1610574041867;1610574041876;1610574041887;1610574041895;1610574041896;1610574041896;1610574041906;1610574041913;1610574041966;1610574041978;1610574041989;1610574041997;1610574041997;1610574041998;,224;236;355;381;163;227;160;386;374;369;222;348;331;321;243;310;209;210;225;237;217;355;211;362;376;386;208;361;213;379;206;348;207;175;344;418;151;409;398;405;405;175;175;161;175;144;106;175;394;374;353;163;175;340;348;356;355;354;350;368;381;394;384;376;359;354;331;326;335;345;175;353;347;352;372;375;175;358;107;107;160;107;151;107;175;342;163;338;345;336;,1;2;2;2;1;1;2;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;1;2;1;2;2;2;
1610574042,192.168.1.214,52651,137.110.0.69,443,17,8374,16336,37,57,1610574042017;1610574042017;1610574042037;1610574042037;1610574042058;1610574042059;1610574042078;1610574042123;1610574042129;1610574042129;1610574042139;1610574042139;1610574042159;1610574042160;1610574042180;1610574042199;1610574042220;1610574042239;1610574042260;1610574042260;1610574042281;1610574042287;1610574042288;1610574042300;1610574042329;1610574042340;1610574042340;1610574042340;1610574042352;1610574042362;1610574042381;1610574042387;1610574042421;1610574042421;1610574042421;1610574042464;1610574042485;1610574042507;1610574042515;1610574042516;1610574042526;1610574042547;1610574042547;1610574042567;1610574042587;1610574042594;1610574042604;1610574042626;1610574042645;1610574042645;1610574042646;1610574042646;1610574042665;1610574042665;1610574042666;1610574042666;1610574042686;1610574042686;1610574042686;1610574042686;1610574042706;1610574042706;1610574042706;1610574042706;1610574042726;1610574042726;1610574042726;1610574042747;1610574042756;1610574042766;1610574042776;1610574042776;1610574042776;1610574042787;1610574042796;1610574042796;1610574042807;1610574042816;1610574042827;1610574042847;1610574042857;1610574042857;1610574042868;1610574042877;1610574042887;1610574042893;1610574042897;1610574042909;1610574042919;1610574042919;1610574042919;1610574042939;1610574042959;1610574042980;,331;325;327;321;336;175;356;376;107;107;372;364;382;175;369;360;324;324;320;175;325;160;162;317;151;299;278;166;144;175;278;106;281;294;296;224;223;347;175;144;351;349;106;370;384;160;402;237;298;315;223;160;329;223;236;212;373;381;373;223;371;367;363;218;337;322;214;219;305;222;292;320;346;211;226;229;224;229;224;215;221;223;222;223;207;161;230;208;357;151;213;224;224;216;,2;2;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;1;1;1;2;1;1;2;1;1;2;2;1;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;1;1;2;1;2;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;1;1;1;1;1;
1610574043,192.168.1.214,52651,137.110.0.69,443,17,8300,15988,42,59,1610574043000;1610574043021;1610574043040;1610574043041;1610574043051;1610574043060;1610574043060;1610574043060;1610574043060;1610574043080;1610574043080;1610574043080;1610574043081;1610574043102;1610574043104;1610574043104;1610574043120;1610574043120;1610574043140;1610574043141;1610574043162;1610574043162;1610574043183;1610574043205;1610574043209;1610574043219;1610574043222;1610574043222;1610574043222;1610574043241;1610574043242;1610574043261;1610574043262;1610574043282;1610574043283;1610574043302;1610574043303;1610574043322;1610574043331;1610574043343;1610574043343;1610574043343;1610574043344;1610574043363;1610574043363;1610574043383;1610574043404;1610574043405;1610574043405;1610574043423;1610574043424;1610574043443;1610574043444;1610574043464;1610574043465;1610574043485;1610574043506;1610574043510;1610574043516;1610574043526;1610574043526;1610574043547;1610574043553;1610574043568;1610574043589;1610574043600;1610574043620;1610574043718;1610574043719;1610574043719;1610574043719;1610574043719;1610574043729;1610574043739;1610574043739;1610574043739;1610574043749;1610574043750;1610574043757;1610574043759;1610574043759;1610574043759;1610574043779;1610574043779;1610574043779;1610574043799;1610574043799;1610574043799;1610574043819;1610574043819;1610574043819;1610574043839;1610574043839;1610574043845;1610574043860;1610574043880;1610574043900;1610574043921;1610574043921;1610574043940;1610574043942;,236;218;208;213;163;200;195;190;215;188;192;192;219;219;189;190;193;226;187;218;187;216;235;220;161;214;185;189;186;188;222;190;214;184;208;187;213;204;151;206;190;191;162;242;210;210;175;239;392;407;215;212;416;339;213;201;211;161;175;144;213;204;106;205;208;213;175;359;361;340;175;160;107;336;415;415;107;107;107;400;396;398;396;389;373;377;364;350;324;322;175;336;353;161;365;362;362;363;175;367;151;,1;1;2;1;1;2;2;2;1;2;2;2;1;1;2;2;2;1;2;1;2;1;1;1;2;1;2;2;2;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;1;1;1;2;2;2;1;1;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;
1610574044,192.168.1.214,52651,137.110.0.69,443,17,2632,18822,16,57,1610574044025;1610574044102;1610574044102;1610574044102;1610574044105;1610574044105;1610574044105;1610574044106;1610574044126;1610574044129;1610574044129;1610574044129;1610574044153;1610574044166;1610574044166;1610574044205;1610574044205;1610574044225;1610574044226;1610574044252;1610574044264;1610574044286;1610574044327;1610574044336;1610574044336;1610574044336;1610574044366;1610574044376;1610574044393;1610574044397;1610574044397;1610574044427;1610574044438;1610574044438;1610574044449;1610574044456;1610574044458;1610574044479;1610574044498;1610574044498;1610574044519;1610574044532;1610574044624;1610574044720;1610574044762;1610574044773;1610574044782;1610574044782;1610574044782;1610574044804;1610574044804;1610574044804;1610574044822;1610574044823;1610574044823;1610574044823;1610574044842;1610574044843;1610574044843;1610574044850;1610574044863;1610574044863;1610574044863;1610574044883;1610574044883;1610574044883;1610574044924;1610574044924;1610574044943;1610574044943;1610574044944;1610574044964;1610574044984;,175;369;364;359;359;345;329;162;175;318;322;335;160;358;367;373;370;386;175;378;363;352;175;358;357;342;151;330;141;321;311;175;320;324;162;160;332;137;340;357;175;106;175;175;378;160;355;331;311;325;342;346;344;333;335;175;337;351;362;160;372;375;368;350;339;339;341;175;344;343;151;346;348;,1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;2;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;
1610574045,192.168.1.214,52651,137.110.0.69,443,17,3548,18669,22,62,1610574045005;1610574045026;1610574045027;1610574045045;1610574045120;1610574045120;1610574045137;1610574045137;1610574045137;1610574045147;1610574045149;1610574045149;1610574045157;1610574045157;1610574045157;1610574045157;1610574045177;1610574045177;1610574045200;1610574045218;1610574045218;1610574045218;1610574045238;1610574045277;1610574045277;1610574045318;1610574045318;1610574045319;1610574045339;1610574045362;1610574045369;1610574045380;1610574045400;1610574045421;1610574045421;1610574045441;1610574045453;1610574045482;1610574045482;1610574045501;1610574045522;1610574045523;1610574045547;1610574045568;1610574045596;1610574045612;1610574045627;1610574045627;1610574045638;1610574045653;1610574045654;1610574045665;1610574045694;1610574045727;1610574045736;1610574045823;1610574045826;1610574045826;1610574045826;1610574045837;1610574045844;1610574045844;1610574045844;1610574045849;1610574045865;1610574045865;1610574045865;1610574045885;1610574045885;1610574045885;1610574045885;1610574045885;1610574045905;1610574045905;1610574045905;1610574045925;1610574045925;1610574045925;1610574045926;1610574045937;1610574045937;1610574045955;1610574045956;1610574045967;,355;175;363;377;175;281;381;374;143;163;106;160;144;357;351;339;336;325;106;338;329;175;338;326;337;340;345;175;343;333;151;331;328;332;175;351;162;366;356;348;358;175;160;174;178;136;144;175;107;107;107;107;106;175;106;175;360;346;337;160;350;354;346;160;338;335;335;107;340;335;320;107;302;297;296;315;335;383;175;398;396;382;377;151;,2;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;2;1;2;1;1;1;1;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;
1610574046,192.168.1.214,52651,137.110.0.69,443,17,2815,16661,16,57,1610574046021;1610574046057;1610574046058;1610574046058;1610574046078;1610574046078;1610574046098;1610574046120;1610574046154;1610574046199;1610574046200;1610574046200;1610574046200;1610574046220;1610574046220;1610574046220;1610574046220;1610574046240;1610574046240;1610574046281;1610574046281;1610574046302;1610574046322;1610574046322;1610574046341;1610574046426;1610574046452;1610574046475;1610574046483;1610574046483;1610574046483;1610574046503;1610574046503;1610574046503;1610574046504;1610574046524;1610574046524;1610574046524;1610574046525;1610574046543;1610574046584;1610574046584;1610574046604;1610574046625;1610574046720;1610574046737;1610574046746;1610574046773;1610574046822;1610574046823;1610574046828;1610574046837;1610574046837;1610574046837;1610574046838;1610574046858;1610574046858;1610574046858;1610574046867;1610574046878;1610574046878;1610574046878;1610574046900;1610574046900;1610574046900;1610574046918;1610574046918;1610574046918;1610574046919;1610574046939;1610574046939;1610574046961;1610574046980;,175;384;369;361;352;361;352;175;160;350;334;338;163;325;320;318;175;345;359;365;345;340;340;175;339;175;160;151;338;342;341;335;318;318;161;320;336;337;175;354;354;368;354;175;175;323;160;126;106;301;175;335;301;302;161;314;222;225;106;234;238;247;240;231;229;229;236;228;175;235;232;151;207;,1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;
1610574047,192.168.1.214,52651,137.110.0.69,443,17,12997,10578,53,58,1610574047002;1610574047002;1610574047010;1610574047010;1610574047021;1610574047036;1610574047041;1610574047042;1610574047046;1610574047060;1610574047061;1610574047082;1610574047100;1610574047101;1610574047120;1610574047120;1610574047121;1610574047141;1610574047162;1610574047183;1610574047204;1610574047282;1610574047293;1610574047303;1610574047303;1610574047303;1610574047304;1610574047323;1610574047323;1610574047323;1610574047344;1610574047344;1610574047344;1610574047344;1610574047365;1610574047372;1610574047384;1610574047385;1610574047385;1610574047385;1610574047405;1610574047405;1610574047427;1610574047447;1610574047458;1610574047459;1610574047466;1610574047466;1610574047466;1610574047485;1610574047485;1610574047486;1610574047486;1610574047495;1610574047496;1610574047507;1610574047512;1610574047517;1610574047528;1610574047536;1610574047546;1610574047567;1610574047576;1610574047576;1610574047587;1610574047608;1610574047617;1610574047617;1610574047628;1610574047628;1610574047637;1610574047649;1610574047660;1610574047675;1610574047687;1610574047708;1610574047719;1610574047739;1610574047759;1610574047759;1610574047759;1610574047773;1610574047779;1610574047794;1610574047800;1610574047821;1610574047841;1610574047863;1610574047883;1610574047883;1610574047901;1610574047902;1610574047922;1610574047922;1610574047922;1610574047923;1610574047923;1610574047941;1610574047941;1610574047942;1610574047942;1610574047962;1610574047962;1610574047962;1610574047962;1610574047962;1610574047982;1610574047982;1610574047982;1610574047983;1610574047993;,207;207;175;144;205;106;190;202;160;198;197;210;203;194;208;203;196;199;195;194;175;197;163;197;192;195;175;199;194;195;190;207;188;191;217;161;222;192;189;190;195;217;216;245;151;358;189;190;186;183;188;107;371;107;107;339;107;192;219;196;222;328;189;193;207;210;197;197;162;212;196;218;236;161;234;253;231;233;175;144;357;126;361;106;364;375;369;367;358;191;190;354;199;195;189;347;160;192;194;185;355;188;151;357;191;184;189;187;187;363;161;,1;2;2;1;1;2;1;2;2;2;1;1;2;1;2;2;1;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;2;2;1;2;1;2;2;2;2;1;1;1;2;1;2;2;2;2;2;1;1;2;1;1;2;2;1;2;1;1;2;2;1;1;2;2;1;1;2;1;1;2;1;1;1;1;2;1;1;2;1;2;1;1;1;1;1;2;2;1;2;2;2;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;
1610574048,192.168.1.214,52651,137.110.0.69,443,17,18357,8993,57,49,1610574048002;1610574048002;1610574048002;1610574048002;1610574048022;1610574048022;1610574048044;1610574048046;1610574048064;1610574048064;1610574048065;1610574048083;1610574048084;1610574048103;1610574048104;1610574048124;1610574048125;1610574048145;1610574048147;1610574048169;1610574048179;1610574048186;1610574048205;1610574048206;1610574048225;1610574048246;1610574048266;1610574048266;1610574048267;1610574048267;1610574048287;1610574048294;1610574048305;1610574048316;1610574048316;1610574048316;1610574048327;1610574048336;1610574048336;1610574048336;1610574048347;1610574048356;1610574048367;1610574048377;1610574048387;1610574048408;1610574048428;1610574048438;1610574048438;1610574048449;1610574048449;1610574048458;1610574048458;1610574048469;1610574048480;1610574048498;1610574048499;1610574048499;1610574048508;1610574048508;1610574048508;1610574048528;1610574048529;1610574048539;1610574048539;1610574048539;1610574048539;1610574048549;1610574048560;1610574048560;1610574048575;1610574048580;1610574048580;1610574048590;1610574048600;1610574048600;1610574048600;1610574048607;1610574048629;1610574048639;1610574048660;1610574048661;1610574048661;1610574048661;1610574048682;1610574048703;1610574048723;1610574048744;1610574048765;1610574048786;1610574048807;1610574048827;1610574048848;1610574048859;1610574048880;1610574048901;1610574048905;1610574048926;1610574048947;1610574048968;1610574048979;1610574048979;1610574048985;1610574048985;1610574048985;1610574048996;,187;186;191;360;192;351;334;199;196;189;321;184;320;190;324;189;311;214;195;222;232;194;191;360;380;377;192;188;361;163;361;161;353;194;191;187;354;192;188;190;362;189;377;189;368;361;364;193;191;151;388;186;193;392;399;190;144;387;175;171;106;385;106;192;189;191;365;144;187;353;106;188;335;162;327;187;190;161;323;327;331;190;188;189;332;340;343;343;342;354;349;342;335;357;387;418;161;365;357;346;151;338;194;196;184;160;,2;2;2;1;2;1;1;2;2;2;1;2;1;2;1;2;1;1;2;1;1;2;2;1;1;1;2;2;1;1;1;2;1;2;2;2;1;2;2;2;1;2;1;2;1;1;1;2;2;2;1;2;2;1;1;2;1;1;2;2;1;1;2;2;2;2;1;1;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;
