Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610424853,192.168.1.198,60452,50.239.202.49,8801,17,1045,19098,19,35,1610424853016;1610424853019;1610424853019;1610424853048;1610424853058;1610424853068;1610424853087;1610424853109;1610424853128;1610424853169;1610424853182;1610424853200;1610424853203;1610424853241;1610424853276;1610424853294;1610424853337;1610424853347;1610424853371;1610424853371;1610424853388;1610424853401;1610424853402;1610424853440;1610424853452;1610424853483;1610424853491;1610424853503;1610424853524;1610424853544;1610424853554;1610424853574;1610424853575;1610424853590;1610424853605;1610424853605;1610424853606;1610424853656;1610424853687;1610424853688;1610424853696;1610424853707;1610424853727;1610424853727;1610424853757;1610424853768;1610424853768;1610424853809;1610424853810;1610424853818;1610424853838;1610424853860;1610424853920;1610424853970;,55;781;780;916;916;55;925;925;55;352;55;343;90;55;90;55;90;55;744;743;90;300;55;90;55;472;90;55;605;604;55;759;759;90;706;706;55;55;694;90;694;55;753;753;55;735;735;55;731;730;217;55;55;55;,1;2;2;2;2;1;2;2;1;2;1;2;2;1;2;1;2;1;2;2;2;2;1;2;1;2;2;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;1;1;1;
1610424853,192.168.1.198,49791,50.239.202.49,443,6,260,318,4,4,1610424853422;1610424853422;1610424853422;1610424853483;1610424853919;1610424853919;1610424853930;1610424853949;,119;40;90;40;119;40;90;40;,2;1;1;2;2;1;1;2;
1610424854,192.168.1.198,56104,50.239.202.49,8801,17,512,80020,3,93,1610424854001;1610424854001;1610424854021;1610424854062;1610424854062;1610424854072;1610424854072;1610424854092;1610424854103;1610424854113;1610424854133;1610424854143;1610424854163;1610424854163;1610424854183;1610424854183;1610424854204;1610424854204;1610424854214;1610424854214;1610424854225;1610424854234;1610424854234;1610424854255;1610424854275;1610424854275;1610424854296;1610424854326;1610424854326;1610424854326;1610424854336;1610424854346;1610424854366;1610424854376;1610424854387;1610424854387;1610424854387;1610424854388;1610424854398;1610424854417;1610424854428;1610424854428;1610424854438;1610424854458;1610424854479;1610424854479;1610424854479;1610424854489;1610424854498;1610424854498;1610424854518;1610424854559;1610424854559;1610424854570;1610424854579;1610424854590;1610424854590;1610424854590;1610424854610;1610424854610;1610424854620;1610424854620;1610424854640;1610424854650;1610424854660;1610424854671;1610424854681;1610424854691;1610424854701;1610424854711;1610424854732;1610424854762;1610424854773;1610424854773;1610424854782;1610424854794;1610424854794;1610424854803;1610424854803;1610424854824;1610424854824;1610424854844;1610424854854;1610424854875;1610424854875;1610424854885;1610424854914;1610424854917;1610424854925;1610424854935;1610424854955;1610424854955;1610424854955;1610424854965;1610424854985;1610424854996;,808;609;382;886;909;717;716;743;951;744;1239;709;1173;1067;570;833;761;760;1009;376;1160;822;994;913;1169;1260;204;1269;936;697;1087;696;484;861;770;1186;867;867;841;841;621;828;1038;1270;729;772;772;693;693;804;820;693;682;668;704;705;1072;704;991;154;1275;1016;247;656;712;864;977;1235;560;695;1166;732;732;958;803;1162;1241;1151;812;895;895;835;1073;222;598;992;1006;154;1171;1176;253;579;1228;1280;1082;800;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610424854,192.168.1.198,60945,50.239.202.49,8801,17,0,18887,0,55,1610424854011;1610424854031;1610424854051;1610424854072;1610424854092;1610424854113;1610424854133;1610424854153;1610424854173;1610424854194;1610424854214;1610424854234;1610424854255;1610424854256;1610424854275;1610424854295;1610424854315;1610424854336;1610424854336;1610424854341;1610424854346;1610424854366;1610424854374;1610424854387;1610424854407;1610424854428;1610424854448;1610424854468;1610424854489;1610424854508;1610424854529;1610424854549;1610424854570;1610424854590;1610424854610;1610424854630;1610424854650;1610424854671;1610424854691;1610424854711;1610424854732;1610424854753;1610424854773;1610424854794;1610424854813;1610424854834;1610424854854;1610424854875;1610424854894;1610424854914;1610424854935;1610424854955;1610424854975;1610424854976;1610424854996;,360;385;419;417;405;391;368;355;340;343;367;392;398;127;382;381;293;380;128;92;307;386;92;370;369;361;349;347;352;368;365;378;390;403;399;377;357;355;364;382;385;385;380;390;369;366;351;362;343;341;346;355;341;129;250;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424854,192.168.1.198,60452,50.239.202.49,8801,17,1045,4070,19,10,1610424854022;1610424854073;1610424854125;1610424854184;1610424854215;1610424854225;1610424854225;1610424854234;1610424854235;1610424854287;1610424854336;1610424854387;1610424854440;1610424854472;1610424854490;1610424854541;1610424854541;1610424854590;1610424854615;1610424854640;1610424854691;1610424854693;1610424854744;1610424854774;1610424854797;1610424854850;1610424854854;1610424854905;1610424854965;,55;55;55;55;883;883;882;55;882;55;55;55;55;90;55;55;90;55;90;55;55;90;55;90;55;90;55;55;55;,1;1;1;1;2;2;2;1;2;1;1;1;1;2;1;1;2;1;2;1;1;2;1;2;1;2;1;1;1;
1610424854,192.168.1.198,49791,50.239.202.49,443,6,453,130,2,2,1610424854952;1610424854969;1610424854975;1610424854975;,413;40;90;40;,1;2;2;1;
1610424855,192.168.1.198,56104,50.239.202.49,8801,17,464,83864,3,97,1610424855006;1610424855016;1610424855026;1610424855036;1610424855036;1610424855046;1610424855068;1610424855077;1610424855128;1610424855128;1610424855128;1610424855148;1610424855149;1610424855158;1610424855158;1610424855168;1610424855178;1610424855189;1610424855189;1610424855219;1610424855219;1610424855219;1610424855239;1610424855239;1610424855270;1610424855270;1610424855280;1610424855281;1610424855300;1610424855300;1610424855310;1610424855330;1610424855330;1610424855340;1610424855341;1610424855361;1610424855392;1610424855402;1610424855422;1610424855422;1610424855422;1610424855432;1610424855442;1610424855463;1610424855493;1610424855493;1610424855503;1610424855523;1610424855523;1610424855523;1610424855534;1610424855554;1610424855554;1610424855554;1610424855564;1610424855595;1610424855616;1610424855636;1610424855636;1610424855645;1610424855645;1610424855655;1610424855655;1610424855665;1610424855665;1610424855676;1610424855686;1610424855686;1610424855716;1610424855716;1610424855736;1610424855747;1610424855747;1610424855767;1610424855767;1610424855787;1610424855787;1610424855807;1610424855817;1610424855817;1610424855817;1610424855828;1610424855828;1610424855828;1610424855828;1610424855838;1610424855848;1610424855879;1610424855889;1610424855889;1610424855910;1610424855920;1610424855941;1610424855960;1610424855970;1610424855970;1610424855980;1610424855980;1610424855980;1610424855980;,790;1035;1034;512;857;768;1120;769;971;1179;1213;771;80;752;1113;918;822;929;752;704;676;155;686;753;1242;1198;888;1168;916;620;1017;658;828;551;596;1136;934;1063;944;808;1078;1274;773;897;758;757;1094;970;758;154;1027;824;724;757;807;1257;691;1118;690;849;848;772;772;629;515;830;902;901;975;727;978;1012;811;803;1094;765;765;894;1067;697;1067;620;1067;697;155;1125;768;540;580;785;809;1217;1244;1091;1200;80;690;690;802;1161;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424855,192.168.1.198,60945,50.239.202.49,8801,17,109,17671,1,55,1610424855016;1610424855017;1610424855026;1610424855046;1610424855068;1610424855068;1610424855087;1610424855095;1610424855107;1610424855128;1610424855148;1610424855168;1610424855189;1610424855209;1610424855229;1610424855249;1610424855280;1610424855290;1610424855310;1610424855330;1610424855351;1610424855361;1610424855371;1610424855392;1610424855394;1610424855411;1610424855432;1610424855453;1610424855473;1610424855493;1610424855513;1610424855534;1610424855554;1610424855574;1610424855595;1610424855616;1610424855636;1610424855665;1610424855676;1610424855676;1610424855697;1610424855706;1610424855726;1610424855747;1610424855767;1610424855787;1610424855807;1610424855828;1610424855848;1610424855869;1610424855889;1610424855910;1610424855930;1610424855950;1610424855970;1610424855990;,336;130;269;356;365;109;377;109;391;372;376;363;355;347;339;345;344;348;342;343;334;92;226;233;92;227;217;219;208;215;209;223;256;260;402;424;381;388;366;272;440;131;438;420;399;394;394;407;423;433;426;417;396;386;356;360;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424855,192.168.1.198,60452,50.239.202.49,8801,17,878,398,14,4,1610424855018;1610424855068;1610424855070;1610424855096;1610424855107;1610424855107;1610424855116;1610424855127;1610424855143;1610424855178;1610424855230;1610424855280;1610424855341;1610424855392;1610424855442;1610424855494;1610424855546;1610424855595;,55;55;90;109;109;109;109;55;90;55;55;55;55;55;55;55;55;55;,1;1;2;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;
1610424855,192.168.1.198,49791,50.239.202.49,443,6,520,642,8,8,1610424855070;1610424855071;1610424855077;1610424855133;1610424855422;1610424855422;1610424855422;1610424855447;1610424855675;1610424855675;1610424855677;1610424855702;1610424855809;1610424855809;1610424855818;1610424855838;,129;40;90;40;119;40;90;40;119;40;90;40;115;40;90;40;,2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;
1610424856,192.168.1.198,60945,50.239.202.49,8801,17,0,17703,0,52,1610424856011;1610424856041;1610424856051;1610424856071;1610424856092;1610424856112;1610424856132;1610424856153;1610424856173;1610424856193;1610424856214;1610424856234;1610424856254;1610424856274;1610424856295;1610424856315;1610424856336;1610424856356;1610424856376;1610424856378;1610424856386;1610424856395;1610424856406;1610424856431;1610424856447;1610424856467;1610424856488;1610424856508;1610424856528;1610424856548;1610424856569;1610424856589;1610424856610;1610424856630;1610424856650;1610424856670;1610424856690;1610424856711;1610424856731;1610424856752;1610424856771;1610424856792;1610424856812;1610424856833;1610424856853;1610424856873;1610424856893;1610424856913;1610424856934;1610424856954;1610424856974;1610424856995;,371;400;411;393;400;401;393;379;388;413;407;371;350;343;346;349;351;374;382;92;399;92;378;376;368;367;367;375;372;375;363;365;353;358;352;373;383;370;366;357;349;335;318;320;319;219;210;215;241;227;242;285;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424856,192.168.1.198,56104,50.239.202.49,8801,17,775,117462,7,134,1610424856011;1610424856011;1610424856011;1610424856031;1610424856031;1610424856041;1610424856041;1610424856042;1610424856061;1610424856092;1610424856092;1610424856092;1610424856102;1610424856102;1610424856112;1610424856122;1610424856122;1610424856132;1610424856133;1610424856133;1610424856153;1610424856163;1610424856163;1610424856173;1610424856183;1610424856193;1610424856223;1610424856234;1610424856243;1610424856243;1610424856254;1610424856264;1610424856285;1610424856285;1610424856305;1610424856305;1610424856305;1610424856315;1610424856336;1610424856336;1610424856336;1610424856336;1610424856337;1610424856337;1610424856337;1610424856337;1610424856346;1610424856346;1610424856356;1610424856376;1610424856376;1610424856386;1610424856386;1610424856396;1610424856396;1610424856406;1610424856406;1610424856407;1610424856417;1610424856417;1610424856417;1610424856417;1610424856427;1610424856427;1610424856427;1610424856427;1610424856437;1610424856437;1610424856457;1610424856457;1610424856467;1610424856488;1610424856497;1610424856508;1610424856508;1610424856508;1610424856518;1610424856518;1610424856518;1610424856518;1610424856538;1610424856538;1610424856548;1610424856558;1610424856569;1610424856569;1610424856569;1610424856579;1610424856579;1610424856589;1610424856609;1610424856609;1610424856610;1610424856650;1610424856650;1610424856660;1610424856670;1610424856670;1610424856670;1610424856680;1610424856680;1610424856700;1610424856700;1610424856700;1610424856700;1610424856721;1610424856741;1610424856741;1610424856742;1610424856752;1610424856771;1610424856771;1610424856772;1610424856782;1610424856782;1610424856782;1610424856802;1610424856822;1610424856822;1610424856833;1610424856842;1610424856842;1610424856853;1610424856863;1610424856863;1610424856873;1610424856883;1610424856893;1610424856904;1610424856904;1610424856904;1610424856904;1610424856934;1610424856934;1610424856934;1610424856944;1610424856954;1610424856964;1610424856964;1610424856995;1610424856995;,403;729;728;1130;1130;1130;506;870;1232;1060;1059;1059;1177;1086;693;692;853;1271;204;777;964;1054;1053;1053;1001;273;586;945;754;836;1035;1151;721;877;720;748;619;956;792;656;1199;1083;65;65;65;65;1188;322;988;793;566;851;984;979;979;1086;984;984;978;821;645;708;1035;1042;707;1035;1042;156;1181;1204;926;810;1063;677;797;797;649;868;534;854;712;877;854;952;256;1185;1274;708;889;1260;614;1224;1251;1069;838;857;1199;678;347;779;812;631;579;840;970;684;1034;1116;155;1115;687;891;917;604;1165;1264;930;906;770;398;439;819;712;711;796;828;1173;1260;529;512;868;818;1197;943;1079;1174;909;425;887;1239;270;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424856,192.168.1.198,60452,50.239.202.49,8801,17,550,2712,10,4,1610424856042;1610424856042;1610424856062;1610424856062;1610424856072;1610424856092;1610424856145;1610424856195;1610424856254;1610424856305;1610424856356;1610424856406;1610424856457;1610424856508;,87;55;875;875;875;55;55;55;55;55;55;55;55;55;,2;1;2;2;2;1;1;1;1;1;1;1;1;1;
1610424856,192.168.1.198,49791,50.239.202.49,443,6,2925,1299,30,15,1610424856252;1610424856252;1610424856254;1610424856254;1610424856254;1610424856254;1610424856255;1610424856255;1610424856274;1610424856274;1610424856274;1610424856282;1610424856282;1610424856282;1610424856282;1610424856282;1610424856283;1610424856283;1610424856315;1610424856371;1610424856520;1610424856520;1610424856528;1610424856549;1610424856626;1610424856649;1610424856649;1610424856650;1610424856924;1610424856924;1610424856924;1610424856939;1610424856939;1610424856940;1610424856940;1610424856940;1610424856940;1610424856940;1610424856940;1610424856943;1610424856944;1610424856962;1610424856964;1610424856964;1610424856995;,104;116;104;116;104;116;104;116;40;116;40;40;116;108;40;40;108;40;90;40;156;40;90;40;429;40;90;40;119;40;90;116;108;116;108;116;108;116;108;156;40;40;90;40;90;,1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;2;1;1;2;2;1;1;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;
1610424857,192.168.1.198,56104,50.239.202.49,8801,17,667,81062,4,95,1610424857005;1610424857015;1610424857025;1610424857025;1610424857045;1610424857045;1610424857046;1610424857065;1610424857086;1610424857096;1610424857106;1610424857106;1610424857127;1610424857127;1610424857137;1610424857137;1610424857157;1610424857157;1610424857157;1610424857208;1610424857229;1610424857239;1610424857248;1610424857258;1610424857279;1610424857279;1610424857290;1610424857299;1610424857299;1610424857340;1610424857340;1610424857340;1610424857350;1610424857350;1610424857360;1610424857360;1610424857370;1610424857380;1610424857400;1610424857410;1610424857410;1610424857431;1610424857431;1610424857441;1610424857441;1610424857451;1610424857461;1610424857492;1610424857522;1610424857533;1610424857542;1610424857542;1610424857563;1610424857563;1610424857593;1610424857603;1610424857603;1610424857603;1610424857614;1610424857624;1610424857624;1610424857654;1610424857654;1610424857664;1610424857664;1610424857674;1610424857676;1610424857685;1610424857694;1610424857705;1610424857715;1610424857715;1610424857725;1610424857726;1610424857756;1610424857776;1610424857786;1610424857796;1610424857816;1610424857827;1610424857827;1610424857837;1610424857850;1610424857867;1610424857887;1610424857888;1610424857908;1610424857908;1610424857930;1610424857939;1610424857939;1610424857940;1610424857940;1610424857968;1610424857968;1610424857969;1610424857969;1610424857979;1610424857999;,791;733;839;1158;736;804;155;1205;940;869;726;1156;707;941;941;710;1108;1005;1004;724;941;791;590;931;1256;1184;1271;1077;1164;842;760;278;710;154;655;836;709;760;916;1065;1180;798;813;539;1129;145;647;772;957;730;1231;890;1252;621;691;775;703;703;691;1271;918;873;203;923;1081;760;80;654;1257;1223;824;851;1144;1043;1050;1212;442;873;713;1068;712;858;80;789;760;566;381;879;417;846;768;767;1160;692;691;1194;155;1145;997;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;
1610424857,192.168.1.198,60945,50.239.202.49,8801,17,0,14907,0,59,1610424857015;1610424857035;1610424857036;1610424857055;1610424857056;1610424857076;1610424857086;1610424857106;1610424857127;1610424857147;1610424857167;1610424857188;1610424857208;1610424857229;1610424857248;1610424857268;1610424857290;1610424857309;1610424857330;1610424857350;1610424857370;1610424857390;1610424857399;1610424857410;1610424857415;1610424857431;1610424857451;1610424857472;1610424857492;1610424857512;1610424857533;1610424857552;1610424857573;1610424857593;1610424857614;1610424857634;1610424857654;1610424857655;1610424857694;1610424857696;1610424857715;1610424857735;1610424857756;1610424857756;1610424857776;1610424857786;1610424857806;1610424857827;1610424857847;1610424857867;1610424857887;1610424857908;1610424857930;1610424857949;1610424857950;1610424857950;1610424857969;1610424857969;1610424857989;,316;399;130;388;305;374;133;362;365;366;348;426;398;363;338;330;354;364;388;397;387;357;92;318;92;209;204;205;200;205;201;200;211;192;203;198;204;126;199;200;134;204;206;128;133;216;203;199;198;201;125;163;202;425;131;134;356;132;370;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424857,192.168.1.198,49791,50.239.202.49,443,6,260,358,4,5,1610424857054;1610424857167;1610424857168;1610424857168;1610424857195;1610424857421;1610424857421;1610424857432;1610424857454;,40;119;40;90;40;119;40;90;40;,2;2;1;1;2;2;1;1;2;
1610424857,192.168.1.198,60452,50.239.202.49,8801,17,880,3640,16,5,1610424857169;1610424857182;1610424857239;1610424857290;1610424857340;1610424857390;1610424857442;1610424857492;1610424857502;1610424857502;1610424857513;1610424857513;1610424857543;1610424857595;1610424857646;1610424857705;1610424857756;1610424857807;1610424857861;1610424857919;1610424857969;,90;55;55;55;55;55;55;55;888;888;887;887;55;55;55;55;55;55;55;55;55;,2;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;
1610424858,192.168.1.198,56104,50.239.202.49,8801,17,565,87451,3,102,1610424858003;1610424858020;1610424858020;1610424858020;1610424858029;1610424858029;1610424858050;1610424858060;1610424858090;1610424858090;1610424858100;1610424858111;1610424858131;1610424858161;1610424858181;1610424858181;1610424858191;1610424858191;1610424858212;1610424858212;1610424858212;1610424858222;1610424858222;1610424858222;1610424858222;1610424858232;1610424858252;1610424858252;1610424858273;1610424858274;1610424858283;1610424858302;1610424858303;1610424858324;1610424858324;1610424858334;1610424858334;1610424858334;1610424858344;1610424858374;1610424858384;1610424858384;1610424858395;1610424858395;1610424858405;1610424858405;1610424858456;1610424858465;1610424858476;1610424858476;1610424858479;1610424858479;1610424858506;1610424858506;1610424858516;1610424858516;1610424858557;1610424858567;1610424858567;1610424858577;1610424858577;1610424858586;1610424858587;1610424858598;1610424858598;1610424858598;1610424858598;1610424858608;1610424858628;1610424858638;1610424858660;1610424858669;1610424858679;1610424858679;1610424858699;1610424858699;1610424858710;1610424858719;1610424858740;1610424858750;1610424858760;1610424858760;1610424858770;1610424858771;1610424858791;1610424858801;1610424858821;1610424858821;1610424858831;1610424858852;1610424858862;1610424858862;1610424858872;1610424858892;1610424858892;1610424858894;1610424858902;1610424858912;1610424858923;1610424858934;1610424858934;1610424858944;1610424858973;1610424858994;1610424858994;,80;1104;506;828;800;829;1107;1279;936;1217;903;630;834;653;698;697;906;741;1079;1078;1093;959;958;958;1078;738;1059;611;884;155;1212;80;736;963;961;805;713;713;838;801;732;640;1238;1146;874;873;716;760;837;837;1145;931;755;1286;800;799;1188;1020;1020;1019;205;80;1006;818;1006;1138;1075;369;725;1157;929;734;437;732;274;881;649;663;1018;1245;713;712;1219;899;847;669;994;729;729;1043;1197;833;802;802;1121;205;1119;659;781;1180;582;753;999;718;734;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
1610424858,192.168.1.198,60945,50.239.202.49,8801,17,109,19553,1,59,1610424858009;1610424858029;1610424858050;1610424858070;1610424858090;1610424858111;1610424858131;1610424858151;1610424858171;1610424858172;1610424858191;1610424858212;1610424858232;1610424858252;1610424858273;1610424858293;1610424858313;1610424858334;1610424858354;1610424858374;1610424858395;1610424858395;1610424858415;1610424858418;1610424858435;1610424858435;1610424858456;1610424858456;1610424858476;1610424858496;1610424858496;1610424858506;1610424858527;1610424858547;1610424858567;1610424858587;1610424858608;1610424858608;1610424858628;1610424858648;1610424858669;1610424858689;1610424858710;1610424858729;1610424858750;1610424858770;1610424858791;1610424858811;1610424858822;1610424858831;1610424858831;1610424858847;1610424858852;1610424858872;1610424858892;1610424858912;1610424858934;1610424858953;1610424858973;1610424858994;,385;379;374;373;357;365;364;291;371;131;382;383;382;390;379;354;416;387;397;432;360;267;134;92;92;426;437;345;132;417;330;130;406;389;369;286;360;128;375;385;383;368;364;359;371;375;377;287;109;362;130;109;361;364;360;356;344;358;381;392;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;
1610424858,192.168.1.198,49791,50.239.202.49,443,6,603,289,4,4,1610424858171;1610424858171;1610424858172;1610424858190;1610424858802;1610424858824;1610424858830;1610424858831;,119;40;90;40;433;40;90;40;,2;1;1;2;1;2;2;1;
1610424858,192.168.1.198,60452,50.239.202.49,8801,17,933,14428,15,22,1610424858364;1610424858364;1610424858375;1610424858405;1610424858415;1610424858416;1610424858466;1610424858497;1610424858497;1610424858517;1610424858527;1610424858536;1610424858567;1610424858568;1610424858568;1610424858608;1610424858608;1610424858619;1610424858648;1610424858660;1610424858669;1610424858720;1610424858730;1610424858740;1610424858771;1610424858771;1610424858772;1610424858812;1610424858822;1610424858841;1610424858848;1610424858861;1610424858861;1610424858872;1610424858873;1610424858923;1610424858974;,731;55;730;728;55;728;55;738;738;55;759;758;55;752;751;629;629;55;790;790;55;55;956;955;55;717;716;397;55;218;109;109;109;55;109;55;55;,2;1;2;2;1;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;1;1;2;2;1;2;2;2;1;2;1;2;1;1;2;1;1;
1610424859,192.168.1.198,56104,50.239.202.49,8801,17,463,79371,3,89,1610424859003;1610424859034;1610424859044;1610424859054;1610424859065;1610424859075;1610424859085;1610424859115;1610424859115;1610424859125;1610424859125;1610424859125;1610424859135;1610424859156;1610424859196;1610424859196;1610424859197;1610424859208;1610424859217;1610424859227;1610424859227;1610424859247;1610424859257;1610424859268;1610424859278;1610424859288;1610424859297;1610424859298;1610424859298;1610424859318;1610424859329;1610424859329;1610424859329;1610424859339;1610424859339;1610424859369;1610424859381;1610424859381;1610424859390;1610424859431;1610424859460;1610424859472;1610424859472;1610424859472;1610424859482;1610424859482;1610424859482;1610424859511;1610424859511;1610424859521;1610424859521;1610424859541;1610424859541;1610424859552;1610424859552;1610424859582;1610424859592;1610424859593;1610424859602;1610424859624;1610424859634;1610424859654;1610424859654;1610424859674;1610424859683;1610424859683;1610424859714;1610424859714;1610424859725;1610424859744;1610424859755;1610424859785;1610424859805;1610424859805;1610424859816;1610424859816;1610424859826;1610424859837;1610424859856;1610424859856;1610424859866;1610424859887;1610424859907;1610424859917;1610424859928;1610424859928;1610424859938;1610424859958;1610424859958;1610424859959;1610424859978;1610424859988;,1183;813;712;756;1288;807;1200;1283;1125;754;753;826;503;694;986;829;155;1265;1011;735;735;948;829;1198;1055;1161;793;792;648;1174;783;907;907;1225;875;796;766;615;1070;1261;1083;731;784;783;704;1139;930;742;154;1111;807;1035;797;1118;796;717;1055;814;621;1153;998;284;658;748;1169;808;523;863;459;1053;1211;1101;1041;790;1000;154;654;1104;808;1187;853;1009;1073;527;1135;1199;621;687;696;696;760;675;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424859,192.168.1.198,60945,50.239.202.49,8801,17,0,18563,0,56,1610424859014;1610424859034;1610424859054;1610424859075;1610424859095;1610424859096;1610424859115;1610424859135;1610424859156;1610424859156;1610424859176;1610424859186;1610424859208;1610424859241;1610424859247;1610424859268;1610424859288;1610424859308;1610424859329;1610424859349;1610424859369;1610424859390;1610424859410;1610424859421;1610424859431;1610424859451;1610424859457;1610424859472;1610424859492;1610424859511;1610424859531;1610424859552;1610424859572;1610424859592;1610424859613;1610424859634;1610424859654;1610424859674;1610424859694;1610424859714;1610424859734;1610424859755;1610424859775;1610424859796;1610424859796;1610424859816;1610424859837;1610424859837;1610424859846;1610424859866;1610424859887;1610424859907;1610424859928;1610424859947;1610424859968;1610424859988;,366;369;349;343;330;261;127;344;361;270;361;127;380;392;377;344;325;330;362;379;383;380;397;92;399;411;92;410;408;376;335;307;309;312;315;324;341;370;380;382;392;398;399;402;304;129;361;246;131;322;364;375;387;367;387;379;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424859,192.168.1.198,60452,50.239.202.49,8801,17,715,90,13,1,1610424859026;1610424859085;1610424859136;1610424859186;1610424859208;1610424859240;1610424859298;1610424859349;1610424859401;1610424859457;1610424859521;1610424859572;1610424859624;1610424859674;,55;55;55;55;90;55;55;55;55;55;55;55;55;55;,1;1;1;1;2;1;1;1;1;1;1;1;1;1;
1610424859,192.168.1.198,64665,54.149.94.178,443,6,160,108,2,1,1610424859395;1610424859432;1610424859432;,108;108;52;,1;2;1;
1610424859,192.168.1.198,64666,54.149.94.178,443,6,160,108,2,1,1610424859395;1610424859440;1610424859441;,108;108;52;,1;2;1;
1610424859,192.168.1.198,64667,54.149.94.178,443,6,160,108,2,1,1610424859395;1610424859439;1610424859439;,108;108;52;,1;2;1;
