Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1609956444,10.40.1.146,4500,172.83.40.120,4500,17,1312,38496,8,83,1609956444016;1609956444016;1609956444016;1609956444016;1609956444033;1609956444035;1609956444035;1609956444057;1609956444076;1609956444086;1609956444094;1609956444094;1609956444114;1609956444131;1609956444135;1609956444155;1609956444166;1609956444178;1609956444196;1609956444216;1609956444217;1609956444236;1609956444256;1609956444256;1609956444278;1609956444278;1609956444298;1609956444300;1609956444300;1609956444300;1609956444300;1609956444308;1609956444317;1609956444340;1609956444358;1609956444377;1609956444398;1609956444409;1609956444417;1609956444417;1609956444417;1609956444438;1609956444444;1609956444444;1609956444460;1609956444478;1609956444478;1609956444512;1609956444512;1609956444530;1609956444530;1609956444550;1609956444572;1609956444572;1609956444572;1609956444580;1609956444590;1609956444612;1609956444631;1609956444631;1609956444651;1609956444672;1609956444672;1609956444691;1609956444691;1609956444715;1609956444715;1609956444730;1609956444731;1609956444752;1609956444752;1609956444773;1609956444784;1609956444792;1609956444797;1609956444812;1609956444812;1609956444832;1609956444833;1609956444843;1609956444853;1609956444853;1609956444873;1609956444895;1609956444913;1609956444914;1609956444935;1609956444935;1609956444955;1609956444979;1609956444994;,128;400;176;128;160;496;944;432;432;1328;416;192;496;160;480;464;832;448;432;352;224;400;384;976;368;192;400;128;128;128;128;816;400;432;432;448;464;1296;608;608;464;464;224;224;448;448;880;432;384;192;224;448;448;832;384;832;448;416;400;192;192;320;320;192;976;400;352;160;192;432;384;448;784;192;784;448;464;192;224;864;464;384;416;400;192;1152;384;320;320;400;416;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
1609956445,10.40.1.146,4500,172.83.40.120,4500,17,2080,37264,9,81,1609956445015;1609956445015;1609956445035;1609956445055;1609956445055;1609956445076;1609956445086;1609956445095;1609956445116;1609956445133;1609956445136;1609956445137;1609956445156;1609956445177;1609956445177;1609956445197;1609956445218;1609956445237;1609956445237;1609956445247;1609956445259;1609956445259;1609956445269;1609956445279;1609956445298;1609956445318;1609956445319;1609956445319;1609956445340;1609956445340;1609956445360;1609956445370;1609956445391;1609956445391;1609956445392;1609956445392;1609956445411;1609956445433;1609956445433;1609956445433;1609956445449;1609956445450;1609956445473;1609956445473;1609956445484;1609956445490;1609956445501;1609956445510;1609956445510;1609956445536;1609956445552;1609956445552;1609956445571;1609956445593;1609956445611;1609956445613;1609956445631;1609956445631;1609956445642;1609956445652;1609956445672;1609956445692;1609956445713;1609956445713;1609956445733;1609956445744;1609956445753;1609956445753;1609956445754;1609956445775;1609956445793;1609956445814;1609956445814;1609956445834;1609956445834;1609956445854;1609956445854;1609956445874;1609956445896;1609956445906;1609956445906;1609956445906;1609956445915;1609956445935;1609956445948;1609956445956;1609956445975;1609956445975;1609956445995;1609956445995;,432;944;448;448;192;448;1152;448;464;160;480;224;480;464;1024;368;400;400;192;800;416;800;672;448;432;432;176;128;416;960;432;368;192;208;128;176;432;432;1248;368;192;224;432;368;128;192;800;432;368;192;416;416;416;368;192;1328;432;384;800;432;432;192;432;432;416;1200;160;400;224;320;368;192;944;384;320;304;192;304;304;208;128;176;320;336;128;1328;320;832;320;384;,2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;
1609956446,10.40.1.146,4500,172.83.40.120,4500,17,1200,32704,6,77,1609956446016;1609956446016;1609956446036;1609956446056;1609956446057;1609956446076;1609956446077;1609956446099;1609956446116;1609956446138;1609956446153;1609956446158;1609956446177;1609956446177;1609956446198;1609956446218;1609956446238;1609956446264;1609956446264;1609956446278;1609956446299;1609956446309;1609956446329;1609956446329;1609956446352;1609956446352;1609956446371;1609956446372;1609956446390;1609956446390;1609956446390;1609956446413;1609956446431;1609956446431;1609956446454;1609956446461;1609956446471;1609956446471;1609956446492;1609956446492;1609956446511;1609956446533;1609956446552;1609956446572;1609956446584;1609956446592;1609956446592;1609956446613;1609956446613;1609956446622;1609956446633;1609956446653;1609956446653;1609956446674;1609956446674;1609956446694;1609956446713;1609956446746;1609956446746;1609956446746;1609956446754;1609956446770;1609956446775;1609956446796;1609956446808;1609956446815;1609956446835;1609956446855;1609956446876;1609956446900;1609956446900;1609956446900;1609956446914;1609956446914;1609956446918;1609956446919;1609956446937;1609956446958;1609956446965;1609956446978;1609956446978;1609956446979;1609956446999;,432;192;432;432;224;416;1232;432;416;448;160;464;304;784;304;320;304;320;1280;304;304;240;192;960;320;256;192;224;304;1136;240;192;320;240;304;896;192;192;320;256;256;304;320;192;1248;320;256;320;192;864;192;240;256;320;224;320;320;352;1184;192;464;160;448;432;768;432;432;368;432;416;1104;192;208;128;416;176;432;432;128;448;880;224;432;,2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;
1609956447,10.40.1.146,4500,172.83.40.120,4500,17,2240,37376,13,86,1609956447019;1609956447039;1609956447051;1609956447062;1609956447079;1609956447079;1609956447094;1609956447098;1609956447119;1609956447139;1609956447150;1609956447172;1609956447180;1609956447180;1609956447180;1609956447189;1609956447189;1609956447202;1609956447210;1609956447221;1609956447221;1609956447221;1609956447233;1609956447233;1609956447233;1609956447239;1609956447240;1609956447244;1609956447251;1609956447272;1609956447272;1609956447301;1609956447302;1609956447313;1609956447313;1609956447333;1609956447352;1609956447355;1609956447355;1609956447371;1609956447393;1609956447393;1609956447393;1609956447401;1609956447402;1609956447402;1609956447413;1609956447413;1609956447413;1609956447436;1609956447436;1609956447457;1609956447457;1609956447464;1609956447472;1609956447493;1609956447513;1609956447533;1609956447553;1609956447553;1609956447574;1609956447574;1609956447574;1609956447593;1609956447613;1609956447614;1609956447625;1609956447634;1609956447655;1609956447655;1609956447655;1609956447656;1609956447726;1609956447726;1609956447726;1609956447726;1609956447823;1609956447823;1609956447825;1609956447825;1609956447825;1609956447832;1609956447832;1609956447832;1609956447832;1609956447832;1609956447832;1609956447836;1609956447865;1609956447983;1609956447983;1609956447983;1609956447983;1609956447984;1609956447985;1609956447985;1609956447985;1609956447985;1609956447985;,416;480;176;464;448;1328;176;336;448;304;368;176;192;160;976;432;384;176;192;176;128;176;448;1200;256;176;128;176;304;320;192;720;224;304;256;352;192;224;128;352;784;352;400;784;208;128;192;192;176;480;400;384;128;896;448;432;416;416;192;192;416;1168;432;480;384;224;880;432;416;208;128;176;432;192;464;464;192;1264;464;416;128;400;832;160;464;448;192;448;448;448;448;448;1312;224;384;448;192;432;864;,2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1609956448,10.40.1.146,4500,172.83.40.120,4500,17,1376,38240,8,82,1609956448001;1609956448019;1609956448071;1609956448071;1609956448071;1609956448072;1609956448072;1609956448115;1609956448115;1609956448115;1609956448140;1609956448152;1609956448174;1609956448174;1609956448191;1609956448197;1609956448210;1609956448210;1609956448233;1609956448233;1609956448255;1609956448272;1609956448272;1609956448292;1609956448292;1609956448293;1609956448322;1609956448322;1609956448332;1609956448353;1609956448373;1609956448373;1609956448384;1609956448395;1609956448436;1609956448436;1609956448436;1609956448570;1609956448571;1609956448571;1609956448571;1609956448571;1609956448571;1609956448571;1609956448571;1609956448572;1609956448572;1609956448575;1609956448575;1609956448575;1609956448588;1609956448595;1609956448595;1609956448747;1609956448747;1609956448748;1609956448748;1609956448748;1609956448748;1609956448750;1609956448751;1609956448751;1609956448751;1609956448751;1609956448751;1609956448757;1609956448777;1609956448797;1609956448811;1609956448818;1609956448818;1609956448838;1609956448844;1609956448844;1609956448845;1609956448846;1609956448863;1609956448878;1609956448888;1609956448889;1609956448899;1609956448899;1609956448899;1609956448900;1609956448927;1609956448939;1609956448959;1609956448959;1609956448972;1609956448989;,432;416;416;224;416;368;1296;192;416;432;976;432;432;368;192;160;432;352;400;1296;384;192;192;416;368;224;368;1072;416;416;416;816;816;192;416;432;432;432;448;1040;208;464;384;416;128;384;816;368;816;160;176;400;224;400;128;416;880;192;416;416;192;432;384;1200;448;432;432;416;160;416;1088;416;128;128;144;128;432;368;112;112;432;1328;192;224;400;384;384;1024;336;416;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1609956449,10.40.1.146,4500,172.83.40.120,4500,17,1280,35712,7,78,1609956449009;1609956449030;1609956449036;1609956449040;1609956449054;1609956449054;1609956449074;1609956449074;1609956449090;1609956449110;1609956449131;1609956449131;1609956449151;1609956449151;1609956449172;1609956449192;1609956449213;1609956449213;1609956449213;1609956449214;1609956449237;1609956449237;1609956449244;1609956449253;1609956449273;1609956449293;1609956449313;1609956449313;1609956449333;1609956449355;1609956449375;1609956449394;1609956449405;1609956449405;1609956449406;1609956449415;1609956449415;1609956449415;1609956449434;1609956449447;1609956449455;1609956449478;1609956449478;1609956449495;1609956449515;1609956449516;1609956449540;1609956449565;1609956449565;1609956449576;1609956449576;1609956449596;1609956449616;1609956449629;1609956449637;1609956449657;1609956449678;1609956449678;1609956449700;1609956449718;1609956449738;1609956449758;1609956449781;1609956449781;1609956449798;1609956449819;1609956449819;1609956449820;1609956449836;1609956449850;1609956449850;1609956449872;1609956449896;1609956449900;1609956449901;1609956449911;1609956449911;1609956449911;1609956449911;1609956449935;1609956449951;1609956449953;1609956449972;1609956449972;1609956449991;,192;432;160;768;432;768;416;336;400;192;416;880;432;416;416;192;160;400;240;224;288;832;832;304;352;432;448;864;432;432;432;416;208;128;176;416;1104;192;400;128;416;416;864;416;304;224;192;304;256;336;1216;352;320;848;384;480;448;192;432;464;464;432;432;1280;432;464;832;224;160;448;352;416;192;208;128;432;1248;416;176;432;352;128;416;944;432;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;
1609956450,10.40.1.146,4500,172.83.40.120,4500,17,1632,37440,9,78,1609956450010;1609956450031;1609956450051;1609956450051;1609956450072;1609956450094;1609956450104;1609956450115;1609956450132;1609956450132;1609956450134;1609956450156;1609956450156;1609956450172;1609956450201;1609956450213;1609956450215;1609956450231;1609956450233;1609956450254;1609956450274;1609956450295;1609956450304;1609956450314;1609956450335;1609956450355;1609956450375;1609956450385;1609956450395;1609956450395;1609956450416;1609956450438;1609956450438;1609956450462;1609956450463;1609956450482;1609956450482;1609956450502;1609956450502;1609956450516;1609956450537;1609956450537;1609956450549;1609956450556;1609956450576;1609956450597;1609956450617;1609956450639;1609956450639;1609956450639;1609956450658;1609956450678;1609956450698;1609956450713;1609956450719;1609956450740;1609956450740;1609956450749;1609956450749;1609956450750;1609956450770;1609956450770;1609956450791;1609956450800;1609956450800;1609956450808;1609956450815;1609956450815;1609956450830;1609956450830;1609956450848;1609956450864;1609956450870;1609956450890;1609956450901;1609956450911;1609956450911;1609956450911;1609956450931;1609956450951;1609956450951;1609956450962;1609956450980;1609956450980;1609956450980;1609956450981;1609956450992;,432;192;432;352;496;496;1248;496;480;864;224;464;192;464;464;480;1120;160;464;464;448;384;688;432;416;448;448;1216;464;192;448;224;128;448;224;192;880;432;352;416;432;784;784;432;432;368;448;464;896;192;480;464;448;1216;416;192;128;432;384;176;448;224;192;1072;176;128;432;368;448;192;160;176;432;448;800;448;800;384;432;192;176;912;176;416;416;176;416;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;
1609956451,10.40.1.146,4500,172.83.40.120,4500,17,1488,36240,8,77,1609956451013;1609956451020;1609956451034;1609956451069;1609956451070;1609956451070;1609956451075;1609956451097;1609956451109;1609956451116;1609956451116;1609956451122;1609956451122;1609956451123;1609956451134;1609956451134;1609956451135;1609956451154;1609956451173;1609956451183;1609956451194;1609956451198;1609956451198;1609956451199;1609956451219;1609956451234;1609956451237;1609956451244;1609956451255;1609956451255;1609956451258;1609956451274;1609956451295;1609956451317;1609956451317;1609956451335;1609956451355;1609956451376;1609956451376;1609956451401;1609956451401;1609956451401;1609956451417;1609956451437;1609956451448;1609956451456;1609956451478;1609956451497;1609956451517;1609956451537;1609956451561;1609956451561;1609956451570;1609956451578;1609956451599;1609956451630;1609956451630;1609956451649;1609956451650;1609956451672;1609956451672;1609956451716;1609956451717;1609956451722;1609956451730;1609956451730;1609956451750;1609956451770;1609956451791;1609956451812;1609956451812;1609956451812;1609956451832;1609956451865;1609956451872;1609956451872;1609956451892;1609956451892;1609956451912;1609956451935;1609956451935;1609956451953;1609956451973;1609956451973;1609956451998;,352;176;416;208;416;224;432;448;1248;432;192;128;208;128;432;864;176;416;416;128;352;208;128;176;416;192;160;1328;416;432;128;432;432;432;928;432;368;416;224;432;1088;192;448;448;816;448;432;432;416;416;384;768;768;384;384;400;368;448;848;432;192;416;224;1216;384;336;400;192;304;304;1024;432;432;160;432;1280;448;384;448;432;192;448;448;1024;384;,2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1609956452,10.40.1.146,4500,172.83.40.120,4500,17,1328,36464,7,77,1609956452014;1609956452034;1609956452035;1609956452044;1609956452054;1609956452075;1609956452075;1609956452100;1609956452119;1609956452136;1609956452136;1609956452155;1609956452177;1609956452201;1609956452217;1609956452217;1609956452233;1609956452233;1609956452238;1609956452238;1609956452251;1609956452257;1609956452278;1609956452298;1609956452298;1609956452319;1609956452337;1609956452338;1609956452360;1609956452378;1609956452399;1609956452399;1609956452411;1609956452419;1609956452439;1609956452454;1609956452469;1609956452469;1609956452489;1609956452511;1609956452531;1609956452531;1609956452531;1609956452551;1609956452551;1609956452570;1609956452611;1609956452611;1609956452632;1609956452632;1609956452659;1609956452659;1609956452659;1609956452671;1609956452692;1609956452702;1609956452715;1609956452715;1609956452732;1609956452732;1609956452754;1609956452772;1609956452793;1609956452793;1609956452814;1609956452833;1609956452853;1609956452874;1609956452874;1609956452889;1609956452894;1609956452904;1609956452905;1609956452915;1609956452915;1609956452938;1609956452938;1609956452955;1609956452955;1609956452959;1609956452972;1609956452973;1609956452975;1609956452995;,448;448;224;1248;448;480;192;496;480;464;864;448;384;448;432;1184;800;128;432;192;160;400;416;416;864;320;288;224;304;368;464;192;1216;480;480;816;496;432;192;496;464;1024;400;448;192;464;448;384;192;848;432;368;224;432;432;784;416;784;400;192;384;384;384;896;320;400;384;384;1184;160;400;208;128;432;176;192;192;304;224;128;816;224;432;464;,2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;
1609956453,10.40.1.146,4500,172.83.40.120,4500,17,976,32640,5,78,1609956453014;1609956453035;1609956453046;1609956453057;1609956453057;1609956453075;1609956453075;1609956453102;1609956453116;1609956453137;1609956453137;1609956453157;1609956453157;1609956453177;1609956453198;1609956453218;1609956453219;1609956453238;1609956453256;1609956453259;1609956453278;1609956453279;1609956453299;1609956453310;1609956453310;1609956453329;1609956453349;1609956453349;1609956453370;1609956453390;1609956453390;1609956453403;1609956453410;1609956453410;1609956453430;1609956453451;1609956453451;1609956453461;1609956453472;1609956453490;1609956453492;1609956453511;1609956453532;1609956453543;1609956453552;1609956453573;1609956453573;1609956453593;1609956453594;1609956453601;1609956453617;1609956453634;1609956453635;1609956453654;1609956453654;1609956453675;1609956453694;1609956453694;1609956453713;1609956453738;1609956453758;1609956453774;1609956453796;1609956453815;1609956453815;1609956453840;1609956453840;1609956453856;1609956453877;1609956453877;1609956453896;1609956453897;1609956453907;1609956453907;1609956453908;1609956453917;1609956453917;1609956453937;1609956453956;1609956453959;1609956453967;1609956453983;1609956453997;,240;320;1184;304;224;320;192;304;304;192;1072;320;256;304;304;304;1280;304;160;304;304;224;304;240;832;192;320;240;304;192;816;816;304;256;320;320;192;896;192;320;256;256;320;1216;192;320;256;304;224;160;304;192;976;320;320;320;320;944;304;448;400;416;448;448;192;448;912;480;464;1312;432;224;208;160;128;432;176;432;416;128;848;352;432;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;1;2;2;2;2;2;2;
1609956454,10.40.1.146,4500,172.83.40.120,4500,17,2240,39920,13,87,1609956454018;1609956454018;1609956454039;1609956454059;1609956454069;1609956454079;1609956454079;1609956454098;1609956454119;1609956454129;1609956454150;1609956454150;1609956454169;1609956454190;1609956454209;1609956454210;1609956454212;1609956454213;1609956454230;1609956454250;1609956454250;1609956454268;1609956454270;1609956454278;1609956454278;1609956454282;1609956454282;1609956454282;1609956454282;1609956454290;1609956454312;1609956454312;1609956454312;1609956454324;1609956454324;1609956454329;1609956454331;1609956454351;1609956454351;1609956454371;1609956454393;1609956454403;1609956454405;1609956454405;1609956454409;1609956454411;1609956454413;1609956454413;1609956454432;1609956454457;1609956454457;1609956454463;1609956454472;1609956454472;1609956454495;1609956454514;1609956454514;1609956454515;1609956454533;1609956454533;1609956454535;1609956454535;1609956454554;1609956454554;1609956454574;1609956454597;1609956454597;1609956454614;1609956454636;1609956454636;1609956454655;1609956454655;1609956454676;1609956454696;1609956454696;1609956454696;1609956454697;1609956454715;1609956454726;1609956454727;1609956454737;1609956454740;1609956454756;1609956454778;1609956454798;1609956454817;1609956454817;1609956454818;1609956454837;1609956454857;1609956454869;1609956454878;1609956454898;1609956454918;1609956454929;1609956454940;1609956454956;1609956454956;1609956454968;1609956454989;,432;192;416;416;160;496;1296;496;480;784;480;416;464;192;432;224;1280;368;448;464;192;160;192;144;144;144;144;144;144;400;464;1056;400;224;224;176;192;448;368;432;192;832;608;608;112;432;832;368;192;448;384;784;464;192;192;464;384;224;432;1184;208;208;432;176;432;432;176;368;192;912;448;384;448;432;1056;192;176;432;176;176;416;176;416;416;432;432;896;224;432;432;1312;432;432;448;160;448;896;384;432;432;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
1609956454,10.40.1.146,64428,18.233.41.13,8884,6,135,83,2,1,1609956454277;1609956454339;1609956454339;,83;83;52;,1;2;1;
1609956455,10.40.1.146,4500,172.83.40.120,4500,17,976,33760,5,75,1609956455009;1609956455029;1609956455051;1609956455051;1609956455063;1609956455071;1609956455090;1609956455110;1609956455110;1609956455131;1609956455131;1609956455140;1609956455151;1609956455191;1609956455191;1609956455211;1609956455211;1609956455231;1609956455252;1609956455272;1609956455272;1609956455278;1609956455292;1609956455315;1609956455333;1609956455333;1609956455363;1609956455363;1609956455375;1609956455375;1609956455375;1609956455393;1609956455417;1609956455434;1609956455435;1609956455454;1609956455467;1609956455474;1609956455495;1609956455515;1609956455535;1609956455535;1609956455555;1609956455555;1609956455575;1609956455596;1609956455621;1609956455636;1609956455657;1609956455657;1609956455677;1609956455700;1609956455700;1609956455717;1609956455738;1609956455738;1609956455761;1609956455779;1609956455789;1609956455799;1609956455819;1609956455851;1609956455851;1609956455869;1609956455869;1609956455889;1609956455900;1609956455900;1609956455910;1609956455910;1609956455939;1609956455939;1609956455955;1609956455955;1609956455955;1609956455955;1609956455963;1609956455971;1609956455971;1609956455992;,192;432;416;768;768;400;384;400;416;304;224;896;304;288;256;432;1248;464;192;480;368;160;496;480;192;848;448;400;448;1232;192;448;432;432;224;432;800;432;448;384;192;1120;464;448;432;432;432;416;416;912;416;304;1248;320;320;224;304;304;848;304;320;320;256;320;1184;192;208;128;320;176;320;256;192;192;160;128;768;320;240;320;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;
1609956456,10.40.1.146,4500,172.83.40.120,4500,17,1376,32304,7,73,1609956456014;1609956456032;1609956456051;1609956456051;1609956456051;1609956456071;1609956456091;1609956456118;1609956456135;1609956456135;1609956456152;1609956456152;1609956456194;1609956456194;1609956456213;1609956456213;1609956456233;1609956456253;1609956456284;1609956456294;1609956456294;1609956456294;1609956456317;1609956456335;1609956456356;1609956456357;1609956456376;1609956456376;1609956456387;1609956456395;1609956456417;1609956456437;1609956456456;1609956456467;1609956456476;1609956456496;1609956456517;1609956456527;1609956456536;1609956456557;1609956456577;1609956456599;1609956456618;1609956456618;1609956456618;1609956456638;1609956456659;1609956456659;1609956456680;1609956456710;1609956456710;1609956456710;1609956456729;1609956456750;1609956456769;1609956456769;1609956456791;1609956456791;1609956456811;1609956456811;1609956456831;1609956456831;1609956456851;1609956456851;1609956456872;1609956456892;1609956456906;1609956456906;1609956456906;1609956456915;1609956456915;1609956456934;1609956456952;1609956456961;1609956456971;1609956456972;1609956456972;1609956456973;1609956456989;1609956456992;,304;1168;320;256;224;336;336;320;192;864;320;448;480;480;336;1280;336;336;272;304;768;160;320;464;464;224;320;192;1200;464;320;320;320;880;320;320;320;1248;320;320;256;304;304;864;192;320;320;224;304;336;1280;384;464;192;464;384;192;768;432;368;432;192;464;928;448;192;208;128;176;352;352;416;416;128;160;432;912;224;176;416;,2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;2;
1609956457,10.40.1.146,4500,172.83.40.120,4500,17,1216,32032,7,78,1609956457014;1609956457030;1609956457033;1609956457042;1609956457042;1609956457044;1609956457055;1609956457071;1609956457074;1609956457094;1609956457094;1609956457113;1609956457114;1609956457134;1609956457134;1609956457154;1609956457175;1609956457175;1609956457196;1609956457215;1609956457235;1609956457235;1609956457256;1609956457275;1609956457276;1609956457299;1609956457299;1609956457299;1609956457315;1609956457336;1609956457336;1609956457358;1609956457377;1609956457377;1609956457398;1609956457412;1609956457413;1609956457418;1609956457418;1609956457439;1609956457458;1609956457458;1609956457461;1609956457477;1609956457499;1609956457518;1609956457539;1609956457559;1609956457559;1609956457589;1609956457589;1609956457590;1609956457632;1609956457632;1609956457650;1609956457670;1609956457670;1609956457692;1609956457722;1609956457722;1609956457722;1609956457730;1609956457751;1609956457751;1609956457772;1609956457772;1609956457791;1609956457791;1609956457812;1609956457833;1609956457851;1609956457852;1609956457874;1609956457874;1609956457892;1609956457893;1609956457912;1609956457934;1609956457934;1609956457953;1609956457964;1609956457973;1609956457973;1609956457987;1609956457993;,480;128;448;176;128;1296;448;112;448;320;192;128;320;320;912;192;320;256;304;320;320;1328;240;320;224;320;928;160;320;304;192;304;320;1136;304;208;128;448;176;448;464;848;128;448;320;320;320;304;1312;320;304;224;320;864;320;320;240;192;304;1152;256;304;192;192;320;272;320;832;256;192;320;272;336;1152;320;224;336;336;192;192;976;320;256;160;320;,2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
