Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389006,192.168.1.198,58567,216.58.217.206,443,6,5242,1339,6,6,1610389006251;1610389006251;1610389006251;1610389006251;1610389006251;1610389006265;1610389006272;1610389006272;1610389006272;1610389006272;1610389006397;1610389006397;,1470;470;1470;1470;310;52;52;52;52;52;1079;52;,1;1;1;1;1;2;2;2;2;2;2;1;
1610389006,192.168.1.198,58590,147.124.124.231,443,6,284,242,3,3,1610389006253;1610389006280;1610389006280;1610389006280;1610389006303;1610389006380;,130;52;138;52;102;52;,1;2;2;1;1;2;
1610389006,FE80::18D9:EAE7:6011:A647,546,FF02::1:2,547,17,128,0,1,0,1610389006458;,128;,1;
1610389006,FE80::AA9A:93FF:FEB2:E272,0,FF02::1:FF11:A647,0,58,72,0,1,0,1610389006573;,72;,1;
1610389006,192.168.1.198,55428,142.250.101.188,5228,6,40,52,1,1,1610389006801;1610389006827;,40;52;,1;2;
1610389007,192.168.1.198,65267,147.124.124.231,8801,17,0,13182,0,79,1610389007000;1610389007020;1610389007040;1610389007061;1610389007082;1610389007082;1610389007082;1610389007102;1610389007121;1610389007142;1610389007142;1610389007162;1610389007163;1610389007166;1610389007182;1610389007202;1610389007223;1610389007243;1610389007264;1610389007264;1610389007265;1610389007284;1610389007305;1610389007324;1610389007345;1610389007346;1610389007346;1610389007365;1610389007385;1610389007405;1610389007425;1610389007445;1610389007446;1610389007466;1610389007506;1610389007526;1610389007527;1610389007567;1610389007567;1610389007608;1610389007627;1610389007628;1610389007648;1610389007648;1610389007648;1610389007668;1610389007669;1610389007669;1610389007678;1610389007678;1610389007679;1610389007698;1610389007699;1610389007699;1610389007719;1610389007720;1610389007721;1610389007740;1610389007740;1610389007740;1610389007760;1610389007761;1610389007781;1610389007790;1610389007800;1610389007800;1610389007801;1610389007820;1610389007840;1610389007841;1610389007861;1610389007881;1610389007901;1610389007922;1610389007922;1610389007942;1610389007962;1610389007983;1610389007983;,229;221;155;190;237;128;131;170;297;246;131;225;125;92;155;225;145;217;224;129;127;228;149;144;212;125;129;136;133;142;138;130;134;132;138;134;131;145;153;154;162;156;230;126;126;251;131;130;132;132;124;240;128;127;241;127;130;240;130;128;234;129;159;92;228;128;130;162;227;132;233;238;156;214;147;150;142;255;249;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389007,192.168.1.198,62626,147.124.124.231,8801,17,503,11556,3,13,1610389007072;1610389007072;1610389007102;1610389007142;1610389007254;1610389007346;1610389007405;1610389007709;1610389007709;1610389007709;1610389007709;1610389007719;1610389007719;1610389007840;1610389007922;1610389007983;,868;867;200;925;672;1226;152;855;784;543;151;1165;855;1236;752;808;,2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;
1610389007,192.168.1.198,53474,147.124.124.231,8801,17,495,298,9,1,1610389007072;1610389007082;1610389007133;1610389007195;1610389007253;1610389007305;1610389007357;1610389007418;1610389007478;1610389007538;,298;55;55;55;55;55;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;
1610389007,192.168.1.205,5353,224.0.0.251,5353,17,187,0,1,0,1610389007085;,187;,1;
1610389007,FE80::141B:3D7A:CAB0:BD13,5353,FF02::FB,5353,17,207,0,1,0,1610389007085;,207;,1;
1610389007,192.168.1.198,58590,147.124.124.231,443,6,924,2403,12,12,1610389007162;1610389007162;1610389007163;1610389007188;1610389007365;1610389007365;1610389007377;1610389007398;1610389007539;1610389007539;1610389007550;1610389007567;1610389007567;1610389007570;1610389007602;1610389007618;1610389007618;1610389007623;1610389007660;1610389007681;1610389007861;1610389007861;1610389007861;1610389007886;,118;52;102;52;131;52;102;52;1080;52;102;500;52;52;102;131;52;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;1;2;1;2;1;2;1;2;2;1;1;2;
1610389007,FE80::AA9A:93FF:FEB2:E272,0,FF02::1:FF11:A647,0,58,72,0,1,0,1610389007494;,72;,1;
1610389007,192.168.1.198,54957,137.110.0.69,443,17,0,106,0,1,1610389007506;,106;,2;
1610389008,192.168.1.198,65267,147.124.124.231,8801,17,0,20566,0,77,1610389008003;1610389008003;1610389008023;1610389008043;1610389008063;1610389008064;1610389008084;1610389008104;1610389008104;1610389008125;1610389008145;1610389008166;1610389008166;1610389008185;1610389008186;1610389008206;1610389008226;1610389008248;1610389008248;1610389008266;1610389008266;1610389008267;1610389008286;1610389008307;1610389008327;1610389008328;1610389008348;1610389008348;1610389008349;1610389008368;1610389008368;1610389008407;1610389008408;1610389008427;1610389008428;1610389008428;1610389008448;1610389008448;1610389008478;1610389008498;1610389008518;1610389008519;1610389008519;1610389008539;1610389008559;1610389008579;1610389008600;1610389008619;1610389008620;1610389008620;1610389008640;1610389008640;1610389008660;1610389008680;1610389008681;1610389008701;1610389008721;1610389008721;1610389008741;1610389008761;1610389008781;1610389008782;1610389008784;1610389008802;1610389008804;1610389008823;1610389008843;1610389008863;1610389008864;1610389008883;1610389008903;1610389008923;1610389008944;1610389008964;1610389008985;1610389008985;1610389008985;,354;285;139;409;382;279;142;323;261;136;138;383;324;146;92;432;145;424;147;314;291;282;382;156;151;139;373;289;305;410;301;164;163;304;307;306;404;155;154;149;397;326;359;439;132;134;130;434;334;327;387;323;403;403;319;131;366;278;131;130;336;276;92;368;294;130;350;314;230;333;342;130;140;134;346;244;184;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389008,192.168.1.198,62626,147.124.124.231,8801,17,610,12234,4,15,1610389008024;1610389008063;1610389008156;1610389008156;1610389008256;1610389008328;1610389008338;1610389008338;1610389008417;1610389008518;1610389008609;1610389008640;1610389008650;1610389008771;1610389008864;1610389008903;1610389008945;1610389008985;1610389008985;,153;871;1056;1055;1171;152;715;715;727;865;734;153;1007;607;1041;545;152;1045;80;,1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;
1610389008,192.168.1.198,53474,147.124.124.231,8801,17,495,90,9,1,1610389008247;1610389008247;1610389008299;1610389008361;1610389008418;1610389008472;1610389008530;1610389008589;1610389008640;1610389008694;,90;55;55;55;55;55;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;
1610389008,FE80::AA9A:93FF:FEB2:E272,0,FF02::1:FF11:A647,0,58,72,0,1,0,1610389008518;,72;,1;
1610389008,192.168.1.198,58590,147.124.124.231,443,6,1211,582,7,7,1610389008609;1610389008610;1610389008610;1610389008635;1610389008715;1610389008715;1610389008721;1610389008741;1610389008803;1610389008803;1610389008825;1610389008831;1610389008833;1610389008833;,131;52;102;52;141;52;102;52;419;432;52;52;102;52;,2;1;1;2;2;1;1;2;1;1;2;2;2;1;
1610389009,192.168.1.198,65267,147.124.124.231,8801,17,109,18819,1,68,1610389009004;1610389009024;1610389009045;1610389009065;1610389009065;1610389009065;1610389009086;1610389009086;1610389009126;1610389009146;1610389009147;1610389009147;1610389009166;1610389009186;1610389009205;1610389009207;1610389009207;1610389009227;1610389009227;1610389009247;1610389009267;1610389009287;1610389009287;1610389009307;1610389009308;1610389009328;1610389009347;1610389009368;1610389009369;1610389009399;1610389009419;1610389009439;1610389009459;1610389009480;1610389009500;1610389009500;1610389009500;1610389009519;1610389009519;1610389009520;1610389009540;1610389009540;1610389009560;1610389009580;1610389009580;1610389009581;1610389009601;1610389009658;1610389009798;1610389009798;1610389009798;1610389009798;1610389009798;1610389009798;1610389009798;1610389009798;1610389009798;1610389009798;1610389009798;1610389009798;1610389009798;1610389009802;1610389009803;1610389009823;1610389009823;1610389009895;1610389009895;1610389009895;1610389009895;,366;130;406;307;307;135;387;394;135;410;411;330;317;388;92;130;136;312;328;421;413;136;135;296;284;132;369;383;388;145;139;127;130;136;372;289;296;352;284;283;375;283;130;367;293;306;393;109;389;137;134;387;313;309;134;399;315;130;396;302;376;135;92;361;109;350;269;350;354;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389009,192.168.1.198,58590,147.124.124.231,443,6,308,413,4,4,1610389009042;1610389009042;1610389009042;1610389009106;1610389009251;1610389009251;1610389009263;1610389009286;,168;52;102;52;141;52;102;52;,2;1;1;2;2;1;1;2;
1610389009,192.168.1.198,62626,147.124.124.231,8801,17,504,11052,3,13,1610389009045;1610389009069;1610389009146;1610389009146;1610389009248;1610389009248;1610389009318;1610389009489;1610389009489;1610389009561;1610389009580;1610389009798;1610389009798;1610389009813;1610389009895;1610389009895;,1122;80;733;733;807;200;1057;839;1186;152;798;1116;713;1121;747;152;,2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;
1610389009,192.168.1.198,53474,147.124.124.231,8801,17,713,516,11,3,1610389009087;1610389009098;1610389009147;1610389009200;1610389009263;1610389009318;1610389009369;1610389009419;1610389009471;1610389009533;1610389009658;1610389009798;1610389009798;1610389009818;,298;55;55;55;55;55;55;55;55;55;109;109;109;109;,2;1;1;1;1;1;1;1;1;1;1;2;1;2;
1610389010,192.168.1.198,65267,147.124.124.231,8801,17,0,21482,0,80,1610389010089;1610389010089;1610389010089;1610389010089;1610389010089;1610389010089;1610389010089;1610389010089;1610389010089;1610389010089;1610389010089;1610389010089;1610389010089;1610389010089;1610389010089;1610389010089;1610389010106;1610389010127;1610389010147;1610389010147;1610389010148;1610389010168;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010400;1610389010400;1610389010421;1610389010481;1610389010481;1610389010481;1610389010568;1610389010568;1610389010568;1610389010568;1610389010568;1610389010568;1610389010582;1610389010582;1610389010582;1610389010602;1610389010750;1610389010750;1610389010750;1610389010750;1610389010750;1610389010750;1610389010750;1610389010750;1610389010750;1610389010750;1610389010764;1610389010784;1610389010795;1610389010933;1610389010933;1610389010933;1610389010933;1610389010933;1610389010933;1610389010933;1610389010933;1610389010947;1610389010948;1610389010948;1610389010967;,370;132;128;359;264;232;133;324;134;133;129;251;287;303;402;129;133;312;390;308;309;134;394;126;132;309;300;282;92;370;132;139;134;366;278;281;374;365;365;361;306;398;387;133;133;363;278;281;381;132;136;378;291;275;360;378;133;136;372;287;288;371;132;372;281;362;362;92;374;135;387;283;348;351;134;133;374;394;305;370;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389010,192.168.1.198,62626,147.124.124.231,8801,17,306,15529,2,18,1610389010089;1610389010089;1610389010137;1610389010137;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010383;1610389010481;1610389010481;1610389010568;1610389010750;1610389010750;1610389010750;1610389010750;1610389010933;1610389010938;1610389010938;,1054;856;844;844;1122;1216;1216;1215;689;153;763;763;605;872;530;750;153;604;793;793;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;
1610389010,192.168.1.198,53474,147.124.124.231,8801,17,495,90,9,1,1610389010383;1610389010383;1610389010441;1610389010495;1610389010545;1610389010595;1610389010647;1610389010701;1610389010750;1610389010808;,90;55;55;55;55;55;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;
1610389010,192.168.1.198,58590,147.124.124.231,443,6,154,220,2,2,1610389010481;1610389010481;1610389010495;1610389010588;,168;52;102;52;,2;1;1;2;
1610389011,192.168.1.198,65267,147.124.124.231,8801,17,0,19908,0,76,1610389011118;1610389011118;1610389011118;1610389011118;1610389011118;1610389011118;1610389011118;1610389011118;1610389011118;1610389011119;1610389011120;1610389011139;1610389011159;1610389011304;1610389011304;1610389011304;1610389011304;1610389011304;1610389011304;1610389011304;1610389011304;1610389011304;1610389011306;1610389011443;1610389011443;1610389011443;1610389011443;1610389011443;1610389011443;1610389011443;1610389011443;1610389011443;1610389011443;1610389011443;1610389011462;1610389011482;1610389011627;1610389011627;1610389011627;1610389011627;1610389011627;1610389011627;1610389011627;1610389011627;1610389011627;1610389011627;1610389011627;1610389011644;1610389011645;1610389011665;1610389011812;1610389011812;1610389011812;1610389011812;1610389011812;1610389011813;1610389011813;1610389011813;1610389011813;1610389011813;1610389011827;1610389011827;1610389011839;1610389011847;1610389011848;1610389011848;1610389011997;1610389011997;1610389011997;1610389011997;1610389011997;1610389011997;1610389011997;1610389011997;1610389011997;1610389011999;,369;138;281;296;385;385;132;129;363;278;265;351;137;357;134;130;373;299;297;92;376;382;382;368;285;128;134;356;283;279;134;128;378;302;135;129;367;328;253;285;132;384;312;386;303;375;136;372;294;373;135;364;341;242;131;142;329;230;252;151;154;143;92;347;273;269;288;387;139;132;316;310;403;398;135;135;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389011,192.168.1.198,62626,147.124.124.231,8801,17,505,13471,3,16,1610389011118;1610389011118;1610389011118;1610389011304;1610389011304;1610389011304;1610389011443;1610389011443;1610389011443;1610389011443;1610389011443;1610389011443;1610389011627;1610389011627;1610389011812;1610389011813;1610389011813;1610389011847;1610389011997;,1013;152;1196;572;145;1211;1054;1054;1053;1053;573;200;1011;558;805;153;630;872;671;,2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;
1610389011,192.168.1.198,53474,147.124.124.231,8801,17,495,1152,9,2,1610389011121;1610389011133;1610389011190;1610389011245;1610389011304;1610389011360;1610389011420;1610389011476;1610389011529;1610389011587;1610389011997;,260;55;55;55;55;55;55;55;55;55;892;,2;1;1;1;1;1;1;1;1;1;2;
1610389011,192.168.1.198,58590,147.124.124.231,443,6,52,131,1,1,1610389011997;1610389011997;,131;52;,2;1;
1610389012,192.168.1.198,58590,147.124.124.231,443,6,410,418,5,5,1610389012010;1610389012031;1610389012181;1610389012182;1610389012193;1610389012212;1610389012878;1610389012878;1610389012890;1610389012911;,102;52;131;52;102;52;131;52;102;52;,1;2;2;1;1;2;2;1;1;2;
1610389012,192.168.1.198,53474,147.124.124.231,8801,17,495,0,9,0,1610389012010;1610389012062;1610389012123;1610389012181;1610389012240;1610389012289;1610389012345;1610389012402;1610389012461;,55;55;55;55;55;55;55;55;55;,1;1;1;1;1;1;1;1;1;
1610389012,192.168.1.198,65267,147.124.124.231,8801,17,0,16529,0,70,1610389012019;1610389012039;1610389012040;1610389012040;1610389012181;1610389012181;1610389012181;1610389012181;1610389012181;1610389012181;1610389012181;1610389012181;1610389012181;1610389012182;1610389012202;1610389012222;1610389012222;1610389012368;1610389012368;1610389012368;1610389012368;1610389012368;1610389012368;1610389012368;1610389012368;1610389012368;1610389012368;1610389012368;1610389012509;1610389012509;1610389012509;1610389012509;1610389012509;1610389012509;1610389012509;1610389012509;1610389012509;1610389012509;1610389012525;1610389012525;1610389012694;1610389012694;1610389012694;1610389012694;1610389012694;1610389012694;1610389012694;1610389012694;1610389012728;1610389012728;1610389012878;1610389012878;1610389012878;1610389012878;1610389012878;1610389012878;1610389012878;1610389012878;1610389012878;1610389012878;1610389012878;1610389012880;1610389012880;1610389012880;1610389012900;1610389012901;1610389012910;1610389012920;1610389012920;1610389012921;,140;391;296;275;333;225;133;137;326;266;286;362;134;135;344;338;273;375;314;134;92;132;404;315;304;377;350;131;352;267;377;383;133;133;395;318;322;402;134;141;135;133;130;136;132;134;128;129;137;134;133;132;138;135;378;269;251;329;245;245;92;321;231;243;338;154;154;241;182;311;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389012,192.168.1.198,62626,147.124.124.231,8801,17,457,13583,3,14,1610389012029;1610389012029;1610389012181;1610389012182;1610389012212;1610389012368;1610389012509;1610389012509;1610389012509;1610389012878;1610389012880;1610389012880;1610389012890;1610389012890;1610389012900;1610389012901;1610389012910;,781;780;921;153;960;756;1002;714;152;152;1096;802;1264;818;1230;1230;1229;,2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;
1610389012,192.168.1.198,55011,54.149.94.178,443,6,268,172,3,2,1610389012218;1610389012300;1610389012368;1610389012368;1610389012509;,108;108;108;52;64;,1;1;2;1;2;
1610389012,192.168.1.198,55013,54.149.94.178,443,6,268,108,3,1,1610389012219;1610389012303;1610389012368;1610389012368;,108;108;108;52;,1;1;2;1;
1610389012,192.168.1.198,55014,54.149.94.178,443,6,268,108,3,1,1610389012219;1610389012306;1610389012368;1610389012368;,108;108;108;52;,1;1;2;1;
1610389012,192.168.1.198,55015,54.149.94.178,443,6,268,108,3,1,1610389012219;1610389012310;1610389012368;1610389012368;,108;108;108;52;,1;1;2;1;
1610389013,192.168.1.198,62626,147.124.124.231,8801,17,508,12955,3,15,1610389013061;1610389013061;1610389013072;1610389013242;1610389013243;1610389013430;1610389013430;1610389013569;1610389013569;1610389013569;1610389013569;1610389013570;1610389013577;1610389013754;1610389013771;1610389013841;1610389013881;1610389013951;,681;830;581;934;203;660;1094;1222;1221;1221;653;152;918;645;972;560;153;763;,2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;
1610389013,192.168.1.198,65267,147.124.124.231,8801,17,109,17254,1,83,1610389013061;1610389013061;1610389013061;1610389013061;1610389013061;1610389013061;1610389013061;1610389013061;1610389013061;1610389013061;1610389013061;1610389013061;1610389013061;1610389013061;1610389013062;1610389013082;1610389013082;1610389013102;1610389013242;1610389013242;1610389013242;1610389013242;1610389013242;1610389013242;1610389013242;1610389013242;1610389013242;1610389013244;1610389013264;1610389013284;1610389013409;1610389013430;1610389013430;1610389013430;1610389013430;1610389013430;1610389013430;1610389013430;1610389013430;1610389013430;1610389013430;1610389013430;1610389013430;1610389013430;1610389013569;1610389013569;1610389013569;1610389013569;1610389013569;1610389013569;1610389013569;1610389013569;1610389013569;1610389013569;1610389013588;1610389013608;1610389013754;1610389013754;1610389013754;1610389013754;1610389013754;1610389013754;1610389013754;1610389013754;1610389013754;1610389013760;1610389013760;1610389013780;1610389013801;1610389013821;1610389013821;1610389013821;1610389013841;1610389013861;1610389013873;1610389013881;1610389013881;1610389013901;1610389013921;1610389013943;1610389013961;1610389013961;1610389013962;1610389013982;,429;299;288;368;288;274;138;138;365;348;338;373;306;317;136;423;349;132;434;341;405;131;379;263;132;331;247;135;134;136;109;92;129;224;154;152;240;149;153;231;222;226;133;133;109;225;143;136;214;134;219;211;216;209;211;129;211;133;228;137;229;151;141;220;133;140;134;222;134;226;126;131;128;210;92;211;133;132;137;142;207;129;128;138;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389013,192.168.1.198,53474,147.124.124.231,8801,17,1153,1999,19,5,1610389013083;1610389013093;1610389013151;1610389013208;1610389013264;1610389013318;1610389013373;1610389013395;1610389013430;1610389013430;1610389013430;1610389013430;1610389013483;1610389013537;1610389013569;1610389013588;1610389013643;1610389013699;1610389013754;1610389013811;1610389013861;1610389013873;1610389013914;1610389013975;,298;55;55;55;55;55;55;109;588;109;55;109;55;55;109;55;55;55;55;55;55;895;55;55;,2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;1;1;1;2;1;1;
1610389013,192.168.1.198,58590,147.124.124.231,443,6,578,2729,8,8,1610389013242;1610389013242;1610389013242;1610389013242;1610389013255;1610389013255;1610389013255;1610389013282;1610389013430;1610389013430;1610389013430;1610389013569;1610389013754;1610389013754;1610389013760;1610389013776;,131;1085;52;52;1085;64;102;52;131;52;102;52;141;52;102;52;,2;2;1;1;2;1;1;2;2;1;1;2;2;1;1;2;
1610389013,192.168.1.198,55012,3.208.72.94,443,6,82,52,1,1,1610389013676;1610389013873;,82;52;,1;2;
