Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610573458,192.168.1.214,52651,137.110.0.69,443,17,11092,19708,59,61,1610573458001;1610573458001;1610573458001;1610573458002;1610573458011;1610573458021;1610573458021;1610573458022;1610573458022;1610573458042;1610573458042;1610573458042;1610573458048;1610573458064;1610573458083;1610573458083;1610573458103;1610573458103;1610573458123;1610573458124;1610573458145;1610573458150;1610573458161;1610573458182;1610573458183;1610573458183;1610573458205;1610573458223;1610573458223;1610573458223;1610573458224;1610573458244;1610573458265;1610573458265;1610573458265;1610573458266;1610573458276;1610573458285;1610573458285;1610573458302;1610573458306;1610573458325;1610573458325;1610573458326;1610573458326;1610573458345;1610573458345;1610573458346;1610573458366;1610573458366;1610573458367;1610573458387;1610573458406;1610573458406;1610573458407;1610573458427;1610573458427;1610573458447;1610573458447;1610573458453;1610573458464;1610573458484;1610573458487;1610573458487;1610573458507;1610573458507;1610573458528;1610573458537;1610573458548;1610573458558;1610573458569;1610573458578;1610573458588;1610573458598;1610573458609;1610573458618;1610573458629;1610573458639;1610573458649;1610573458649;1610573458660;1610573458661;1610573458680;1610573458681;1610573458700;1610573458700;1610573458719;1610573458720;1610573458731;1610573458740;1610573458740;1610573458747;1610573458750;1610573458751;1610573458755;1610573458760;1610573458761;1610573458781;1610573458781;1610573458801;1610573458801;1610573458821;1610573458821;1610573458840;1610573458841;1610573458841;1610573458842;1610573458864;1610573458885;1610573458903;1610573458903;1610573458903;1610573458924;1610573458924;1610573458924;1610573458944;1610573458944;1610573458954;1610573458965;1610573458986;,240;389;196;161;175;357;379;144;194;364;346;192;106;193;358;198;364;194;340;204;197;161;194;196;404;371;197;394;419;324;199;194;175;395;377;197;144;390;195;106;192;399;408;204;162;409;407;190;389;151;195;195;378;357;199;342;194;315;197;161;197;193;313;320;342;200;193;352;196;365;193;362;189;362;199;367;195;358;162;197;336;197;318;192;322;189;333;196;107;339;199;161;107;107;107;346;204;353;205;371;202;373;195;151;201;377;353;199;191;332;328;191;338;353;192;370;192;161;175;215;,2;2;1;1;2;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;1;2;1;1;2;2;1;2;2;2;1;1;2;2;2;1;1;2;1;2;1;2;2;1;1;2;2;1;2;1;1;1;2;2;1;2;1;2;1;2;1;1;2;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;2;1;2;2;1;2;1;1;1;1;
1610573458,192.168.1.214,65293,137.110.0.69,443,6,117,117,2,2,1610573458639;1610573458656;1610573458658;1610573458713;,77;40;77;40;,1;2;2;1;
1610573459,192.168.1.214,52651,137.110.0.69,443,17,7993,18946,41,60,1610573459007;1610573459025;1610573459025;1610573459025;1610573459045;1610573459045;1610573459045;1610573459052;1610573459062;1610573459084;1610573459086;1610573459086;1610573459106;1610573459106;1610573459127;1610573459131;1610573459142;1610573459150;1610573459161;1610573459167;1610573459189;1610573459208;1610573459208;1610573459208;1610573459230;1610573459238;1610573459249;1610573459258;1610573459258;1610573459258;1610573459259;1610573459269;1610573459269;1610573459278;1610573459286;1610573459289;1610573459297;1610573459308;1610573459318;1610573459329;1610573459343;1610573459349;1610573459355;1610573459359;1610573459359;1610573459359;1610573459369;1610573459379;1610573459390;1610573459390;1610573459419;1610573459419;1610573459441;1610573459459;1610573459470;1610573459479;1610573459489;1610573459500;1610573459500;1610573459521;1610573459521;1610573459541;1610573459541;1610573459561;1610573459562;1610573459572;1610573459582;1610573459582;1610573459603;1610573459604;1610573459621;1610573459621;1610573459622;1610573459642;1610573459663;1610573459663;1610573459669;1610573459684;1610573459685;1610573459703;1610573459703;1610573459745;1610573459745;1610573459764;1610573459786;1610573459804;1610573459804;1610573459804;1610573459845;1610573459865;1610573459869;1610573459870;1610573459886;1610573459906;1610573459907;1610573459947;1610573459947;1610573459952;1610573459967;1610573459967;1610573459986;,219;373;374;214;354;211;343;161;208;202;338;335;336;193;198;342;196;341;198;340;175;336;353;359;213;352;212;171;212;337;144;161;222;337;106;215;350;215;144;213;106;206;161;358;345;327;203;326;151;175;332;347;362;389;208;394;214;370;215;217;346;331;204;337;222;161;335;216;207;340;319;310;208;203;297;205;161;195;203;201;175;207;212;215;309;351;371;175;417;418;151;161;338;334;175;418;420;136;417;418;411;,1;2;2;1;2;1;2;2;1;1;2;2;2;1;1;2;1;2;1;2;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;1;1;1;2;1;2;2;2;2;1;2;1;1;2;2;2;2;1;2;1;2;1;1;2;2;1;2;1;1;2;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;1;2;2;2;
1610573460,192.168.1.214,52651,137.110.0.69,443,17,11484,18250,60,62,1610573460007;1610573460028;1610573460028;1610573460033;1610573460039;1610573460049;1610573460058;1610573460069;1610573460076;1610573460078;1610573460090;1610573460099;1610573460109;1610573460120;1610573460120;1610573460139;1610573460149;1610573460170;1610573460181;1610573460200;1610573460200;1610573460200;1610573460200;1610573460200;1610573460220;1610573460221;1610573460240;1610573460240;1610573460259;1610573460260;1610573460280;1610573460280;1610573460300;1610573460301;1610573460322;1610573460326;1610573460341;1610573460341;1610573460341;1610573460362;1610573460362;1610573460383;1610573460383;1610573460383;1610573460402;1610573460403;1610573460403;1610573460410;1610573460412;1610573460422;1610573460422;1610573460442;1610573460442;1610573460456;1610573460463;1610573460463;1610573460463;1610573460484;1610573460488;1610573460509;1610573460523;1610573460524;1610573460534;1610573460544;1610573460563;1610573460563;1610573460563;1610573460584;1610573460584;1610573460605;1610573460623;1610573460623;1610573460623;1610573460624;1610573460630;1610573460630;1610573460641;1610573460654;1610573460655;1610573460661;1610573460662;1610573460682;1610573460687;1610573460687;1610573460687;1610573460706;1610573460707;1610573460727;1610573460746;1610573460747;1610573460767;1610573460767;1610573460767;1610573460767;1610573460778;1610573460788;1610573460809;1610573460826;1610573460827;1610573460837;1610573460846;1610573460846;1610573460846;1610573460847;1610573460850;1610573460867;1610573460877;1610573460877;1610573460877;1610573460887;1610573460895;1610573460899;1610573460910;1610573460919;1610573460930;1610573460937;1610573460938;1610573460949;1610573460970;1610573460990;1610573460990;1610573460990;,175;392;203;160;373;207;365;198;106;377;200;375;196;375;198;347;200;199;196;350;340;355;201;161;347;187;342;188;350;191;362;189;393;198;195;161;407;382;200;349;206;320;409;211;333;151;209;106;144;345;204;359;209;106;206;367;371;198;363;195;342;190;162;191;315;288;195;194;277;193;203;207;226;194;161;107;202;107;107;107;203;195;331;361;361;359;199;197;363;197;355;351;175;192;144;194;192;335;194;161;331;328;323;195;106;196;107;107;344;192;151;347;203;217;207;161;312;199;201;297;286;195;,1;2;1;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;2;1;1;2;1;2;1;2;1;2;1;2;1;1;2;2;2;1;2;1;2;1;1;2;1;1;2;2;2;1;2;1;1;1;2;2;1;2;1;2;1;1;1;2;2;1;1;2;1;2;2;2;1;2;1;1;2;1;2;1;1;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;1;1;2;2;2;1;2;1;2;1;2;1;2;2;1;2;1;2;2;1;1;2;2;1;
1610573461,192.168.1.214,52651,137.110.0.69,443,17,15021,18682,55,57,1610573461001;1610573461002;1610573461023;1610573461029;1610573461040;1610573461040;1610573461060;1610573461061;1610573461082;1610573461086;1610573461101;1610573461101;1610573461121;1610573461121;1610573461143;1610573461143;1610573461154;1610573461162;1610573461163;1610573461181;1610573461182;1610573461201;1610573461202;1610573461221;1610573461221;1610573461222;1610573461242;1610573461242;1610573461249;1610573461262;1610573461262;1610573461273;1610573461283;1610573461300;1610573461302;1610573461302;1610573461303;1610573461324;1610573461324;1610573461345;1610573461367;1610573461369;1610573461369;1610573461384;1610573461384;1610573461385;1610573461405;1610573461405;1610573461426;1610573461426;1610573461445;1610573461446;1610573461456;1610573461465;1610573461466;1610573461486;1610573461486;1610573461507;1610573461508;1610573461526;1610573461526;1610573461527;1610573461548;1610573461554;1610573461565;1610573461567;1610573461587;1610573461587;1610573461587;1610573461607;1610573461618;1610573461618;1610573461629;1610573461638;1610573461649;1610573461658;1610573461669;1610573461678;1610573461689;1610573461698;1610573461709;1610573461731;1610573461738;1610573461739;1610573461740;1610573461760;1610573461760;1610573461770;1610573461780;1610573461780;1610573461801;1610573461801;1610573461820;1610573461820;1610573461841;1610573461842;1610573461847;1610573461860;1610573461860;1610573461880;1610573461891;1610573461901;1610573461902;1610573461923;1610573461929;1610573461942;1610573461942;1610573461942;1610573461943;1610573461963;1610573461983;1610573461984;,208;209;221;208;255;232;389;359;378;343;349;372;372;349;369;321;162;366;299;341;288;418;210;381;382;205;384;209;161;175;213;144;207;106;388;403;213;398;207;199;223;409;400;401;387;237;376;256;151;421;375;334;161;379;331;414;385;417;378;378;373;399;388;161;394;360;345;336;381;382;341;143;358;344;353;350;323;358;317;346;307;212;326;290;209;290;206;161;295;204;336;199;374;204;396;209;161;373;175;327;236;254;296;230;151;308;330;353;238;371;355;369;,2;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;2;1;1;1;2;2;2;1;2;1;1;1;2;2;2;2;1;2;1;1;1;2;1;1;2;1;1;2;1;2;2;2;1;1;2;1;2;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;1;2;1;2;1;2;1;2;1;2;2;1;2;1;1;2;1;2;2;2;2;1;1;2;1;
1610573462,192.168.1.214,52651,137.110.0.69,443,17,8180,17289,40,64,1610573462003;1610573462003;1610573462013;1610573462023;1610573462024;1610573462024;1610573462043;1610573462044;1610573462052;1610573462065;1610573462086;1610573462105;1610573462105;1610573462105;1610573462106;1610573462106;1610573462124;1610573462125;1610573462144;1610573462145;1610573462149;1610573462164;1610573462165;1610573462184;1610573462185;1610573462205;1610573462205;1610573462206;1610573462206;1610573462226;1610573462226;1610573462232;1610573462235;1610573462246;1610573462246;1610573462266;1610573462266;1610573462267;1610573462267;1610573462267;1610573462287;1610573462307;1610573462307;1610573462327;1610573462327;1610573462333;1610573462347;1610573462347;1610573462348;1610573462368;1610573462389;1610573462398;1610573462398;1610573462409;1610573462418;1610573462429;1610573462429;1610573462429;1610573462439;1610573462449;1610573462455;1610573462458;1610573462470;1610573462480;1610573462499;1610573462499;1610573462499;1610573462499;1610573462505;1610573462520;1610573462539;1610573462560;1610573462561;1610573462579;1610573462599;1610573462661;1610573462661;1610573462661;1610573462662;1610573462681;1610573462701;1610573462743;1610573462743;1610573462753;1610573462762;1610573462762;1610573462763;1610573462763;1610573462784;1610573462789;1610573462789;1610573462804;1610573462824;1610573462843;1610573462864;1610573462864;1610573462885;1610573462885;1610573462924;1610573462927;1610573462944;1610573462964;1610573462965;1610573462965;,359;350;175;376;144;336;378;355;106;376;246;393;397;405;231;161;383;246;348;225;161;324;220;213;309;222;281;304;301;328;212;106;144;352;213;175;366;106;144;212;206;353;204;348;197;106;344;344;199;201;199;334;343;198;357;162;151;197;366;204;161;377;175;107;107;368;367;107;107;356;351;362;175;350;350;321;312;294;175;207;210;211;209;161;175;207;144;175;223;106;160;218;218;212;218;175;222;222;213;151;211;211;217;175;,2;1;2;2;1;1;2;1;2;1;1;2;2;2;1;1;2;1;2;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;2;2;1;1;1;1;2;1;2;1;2;2;2;1;1;1;2;2;1;2;1;1;1;2;1;2;2;1;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;
1610573463,192.168.1.214,52651,137.110.0.69,443,17,9937,11503,38,60,1610573463005;1610573463005;1610573463025;1610573463066;1610573463067;1610573463076;1610573463093;1610573463106;1610573463106;1610573463127;1610573463127;1610573463167;1610573463167;1610573463168;1610573463198;1610573463218;1610573463269;1610573463279;1610573463279;1610573463279;1610573463299;1610573463320;1610573463340;1610573463360;1610573463361;1610573463381;1610573463381;1610573463386;1610573463387;1610573463421;1610573463421;1610573463426;1610573463437;1610573463448;1610573463448;1610573463462;1610573463462;1610573463462;1610573463463;1610573463482;1610573463482;1610573463503;1610573463522;1610573463522;1610573463523;1610573463542;1610573463563;1610573463564;1610573463584;1610573463584;1610573463584;1610573463606;1610573463623;1610573463623;1610573463624;1610573463643;1610573463643;1610573463663;1610573463664;1610573463684;1610573463685;1610573463690;1610573463691;1610573463701;1610573463722;1610573463726;1610573463726;1610573463748;1610573463766;1610573463766;1610573463766;1610573463767;1610573463777;1610573463787;1610573463789;1610573463804;1610573463806;1610573463807;1610573463826;1610573463827;1610573463847;1610573463848;1610573463867;1610573463867;1610573463888;1610573463888;1610573463908;1610573463918;1610573463929;1610573463938;1610573463941;1610573463941;1610573463958;1610573463969;1610573463977;1610573463989;1610573463995;1610573463999;,208;206;203;204;175;162;160;207;200;198;198;203;200;175;197;189;175;203;203;213;212;203;208;209;175;202;200;160;161;197;198;166;144;151;222;197;200;223;106;193;242;247;202;202;223;226;202;352;203;194;365;371;200;202;368;193;365;201;364;197;368;161;161;364;360;203;197;363;199;195;175;365;144;363;189;106;197;343;200;342;192;346;196;215;192;213;218;192;214;194;151;212;190;230;185;230;161;189;,2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;1;1;2;2;1;2;2;1;1;2;2;1;1;2;1;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;1;1;2;2;1;2;2;2;1;1;1;2;2;2;1;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;2;
1610573464,192.168.1.214,52651,137.110.0.69,443,17,10604,10766,45,57,1610573464010;1610573464010;1610573464018;1610573464028;1610573464039;1610573464049;1610573464059;1610573464070;1610573464079;1610573464090;1610573464099;1610573464109;1610573464119;1610573464120;1610573464141;1610573464161;1610573464201;1610573464201;1610573464221;1610573464221;1610573464241;1610573464262;1610573464281;1610573464302;1610573464313;1610573464323;1610573464323;1610573464323;1610573464352;1610573464363;1610573464382;1610573464383;1610573464384;1610573464403;1610573464404;1610573464409;1610573464421;1610573464423;1610573464443;1610573464443;1610573464463;1610573464464;1610573464464;1610573464484;1610573464484;1610573464506;1610573464524;1610573464525;1610573464545;1610573464545;1610573464545;1610573464564;1610573464565;1610573464586;1610573464604;1610573464604;1610573464605;1610573464605;1610573464626;1610573464634;1610573464635;1610573464644;1610573464644;1610573464645;1610573464651;1610573464662;1610573464665;1610573464686;1610573464686;1610573464706;1610573464707;1610573464726;1610573464727;1610573464748;1610573464767;1610573464767;1610573464767;1610573464787;1610573464788;1610573464808;1610573464808;1610573464827;1610573464827;1610573464848;1610573464857;1610573464868;1610573464877;1610573464887;1610573464898;1610573464908;1610573464919;1610573464929;1610573464929;1610573464940;1610573464950;1610573464955;1610573464958;1610573464969;1610573464976;1610573464979;1610573464990;1610573464999;,161;213;193;205;191;201;193;201;196;201;193;202;197;175;196;196;195;192;194;175;195;196;195;193;161;199;192;175;161;195;195;192;107;107;107;107;175;196;195;193;199;151;226;201;222;221;196;226;234;195;203;197;235;226;199;211;233;161;238;107;107;201;201;236;161;377;201;207;374;211;365;207;354;342;200;198;338;193;340;201;345;192;341;337;187;336;190;342;190;220;193;161;215;190;216;161;189;217;151;196;209;191;,1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;1;2;1;2;1;2;2;2;2;1;1;2;1;1;2;1;1;2;2;2;1;1;2;2;1;1;1;2;1;2;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;2;1;2;
1610573465,192.168.1.214,52651,137.110.0.69,443,17,11202,10839,44,59,1610573465011;1610573465020;1610573465031;1610573465042;1610573465060;1610573465061;1610573465061;1610573465080;1610573465081;1610573465101;1610573465102;1610573465121;1610573465122;1610573465141;1610573465142;1610573465162;1610573465182;1610573465182;1610573465243;1610573465243;1610573465243;1610573465244;1610573465262;1610573465271;1610573465283;1610573465283;1610573465304;1610573465344;1610573465345;1610573465365;1610573465365;1610573465384;1610573465404;1610573465446;1610573465446;1610573465446;1610573465464;1610573465465;1610573465465;1610573465484;1610573465485;1610573465505;1610573465525;1610573465525;1610573465525;1610573465545;1610573465565;1610573465566;1610573465570;1610573465571;1610573465581;1610573465589;1610573465589;1610573465597;1610573465607;1610573465608;1610573465608;1610573465629;1610573465634;1610573465639;1610573465649;1610573465659;1610573465670;1610573465677;1610573465688;1610573465698;1610573465709;1610573465718;1610573465729;1610573465738;1610573465749;1610573465758;1610573465758;1610573465759;1610573465769;1610573465779;1610573465785;1610573465789;1610573465799;1610573465809;1610573465820;1610573465821;1610573465837;1610573465841;1610573465842;1610573465860;1610573465861;1610573465869;1610573465881;1610573465881;1610573465892;1610573465901;1610573465902;1610573465922;1610573465942;1610573465942;1610573465943;1610573465962;1610573465962;1610573465982;1610573465982;1610573465982;1610573465982;,206;193;201;206;192;191;198;190;204;197;209;189;195;191;175;194;188;184;191;192;175;161;187;161;188;191;191;191;175;194;193;189;188;190;188;208;193;151;236;188;343;379;193;189;378;381;190;377;160;162;374;186;197;162;195;144;372;358;106;193;359;194;353;195;357;189;351;190;343;191;356;175;188;144;357;190;106;225;189;220;195;219;106;191;221;192;220;161;192;222;161;192;224;220;193;195;223;186;232;151;190;193;227;,1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;2;1;1;2;2;1;1;2;1;2;1;1;2;2;2;2;1;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;2;1;2;2;1;2;1;2;2;1;1;2;1;1;2;2;1;2;1;2;2;2;1;
1610573466,192.168.1.214,52651,137.110.0.69,443,17,11771,10546,52,56,1610573466001;1610573466002;1610573466022;1610573466022;1610573466042;1610573466043;1610573466062;1610573466063;1610573466082;1610573466083;1610573466103;1610573466104;1610573466124;1610573466125;1610573466144;1610573466145;1610573466166;1610573466171;1610573466182;1610573466185;1610573466185;1610573466197;1610573466207;1610573466226;1610573466226;1610573466227;1610573466236;1610573466247;1610573466255;1610573466256;1610573466262;1610573466262;1610573466265;1610573466265;1610573466286;1610573466287;1610573466305;1610573466306;1610573466327;1610573466327;1610573466347;1610573466347;1610573466367;1610573466367;1610573466387;1610573466388;1610573466407;1610573466407;1610573466428;1610573466437;1610573466448;1610573466457;1610573466468;1610573466474;1610573466479;1610573466490;1610573466490;1610573466498;1610573466509;1610573466509;1610573466518;1610573466529;1610573466538;1610573466548;1610573466570;1610573466580;1610573466580;1610573466590;1610573466598;1610573466609;1610573466619;1610573466629;1610573466639;1610573466639;1610573466649;1610573466660;1610573466671;1610573466679;1610573466680;1610573466700;1610573466720;1610573466740;1610573466761;1610573466761;1610573466782;1610573466783;1610573466804;1610573466809;1610573466822;1610573466822;1610573466823;1610573466823;1610573466843;1610573466862;1610573466862;1610573466863;1610573466883;1610573466883;1610573466903;1610573466904;1610573466924;1610573466943;1610573466943;1610573466943;1610573466963;1610573466964;1610573466983;1610573466984;,191;226;196;219;196;229;192;226;191;221;190;219;193;206;194;205;202;161;204;188;194;161;204;195;194;209;107;207;107;107;107;175;194;196;193;231;190;254;234;195;195;226;187;226;189;207;197;211;199;194;210;196;235;161;201;151;236;194;161;220;198;210;200;209;204;196;194;206;192;204;191;206;143;193;215;190;217;193;175;193;197;194;194;191;196;232;220;161;204;192;229;161;246;193;193;402;190;343;194;352;357;198;197;354;196;361;202;340;,2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;2;1;1;2;2;1;1;1;2;1;2;1;2;2;2;1;2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;2;1;1;2;1;1;2;1;2;1;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;
1610573467,192.168.1.214,52651,137.110.0.69,443,17,19295,10952,58,59,1610573467000;1610573467001;1610573467004;1610573467024;1610573467025;1610573467045;1610573467046;1610573467066;1610573467066;1610573467085;1610573467086;1610573467105;1610573467105;1610573467110;1610573467125;1610573467126;1610573467126;1610573467145;1610573467146;1610573467166;1610573467167;1610573467188;1610573467206;1610573467206;1610573467207;1610573467207;1610573467207;1610573467227;1610573467227;1610573467232;1610573467237;1610573467248;1610573467259;1610573467259;1610573467259;1610573467259;1610573467259;1610573467270;1610573467279;1610573467290;1610573467298;1610573467309;1610573467319;1610573467326;1610573467329;1610573467340;1610573467351;1610573467361;1610573467372;1610573467380;1610573467391;1610573467400;1610573467411;1610573467416;1610573467419;1610573467431;1610573467440;1610573467451;1610573467451;1610573467460;1610573467470;1610573467480;1610573467491;1610573467491;1610573467501;1610573467503;1610573467521;1610573467522;1610573467541;1610573467542;1610573467544;1610573467564;1610573467583;1610573467583;1610573467583;1610573467603;1610573467604;1610573467622;1610573467623;1610573467643;1610573467643;1610573467663;1610573467663;1610573467683;1610573467684;1610573467705;1610573467724;1610573467724;1610573467725;1610573467732;1610573467743;1610573467744;1610573467755;1610573467764;1610573467765;1610573467785;1610573467785;1610573467804;1610573467805;1610573467825;1610573467826;1610573467845;1610573467846;1610573467865;1610573467866;1610573467886;1610573467886;1610573467906;1610573467907;1610573467927;1610573467928;1610573467947;1610573467947;1610573467968;1610573467968;1610573467987;1610573467988;,151;421;197;194;413;202;407;204;405;194;391;192;397;161;192;390;161;189;386;189;370;369;186;192;352;281;268;193;347;106;144;336;179;171;189;106;144;336;184;334;192;331;190;106;344;192;361;200;376;190;364;196;350;161;191;335;191;161;340;191;349;195;151;349;184;359;193;332;194;317;193;318;196;193;354;193;369;191;369;194;341;193;353;191;338;213;192;197;233;161;361;195;161;189;400;189;343;193;407;190;387;192;362;190;364;193;376;195;386;372;192;190;358;187;341;188;356;,2;1;2;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;2;1;1;2;2;1;1;1;2;1;2;2;1;2;2;2;1;1;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;1;2;1;2;1;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;
1610573468,192.168.1.214,52651,137.110.0.69,443,17,18134,10556,57,57,1610573468009;1610573468017;1610573468021;1610573468021;1610573468035;1610573468038;1610573468048;1610573468059;1610573468069;1610573468069;1610573468078;1610573468089;1610573468099;1610573468110;1610573468119;1610573468131;1610573468131;1610573468139;1610573468149;1610573468150;1610573468150;1610573468156;1610573468159;1610573468170;1610573468180;1610573468191;1610573468201;1610573468202;1610573468220;1610573468221;1610573468240;1610573468241;1610573468260;1610573468270;1610573468281;1610573468281;1610573468300;1610573468301;1610573468321;1610573468321;1610573468341;1610573468341;1610573468342;1610573468347;1610573468368;1610573468382;1610573468382;1610573468382;1610573468382;1610573468382;1610573468402;1610573468403;1610573468422;1610573468422;1610573468443;1610573468443;1610573468443;1610573468465;1610573468483;1610573468483;1610573468484;1610573468504;1610573468504;1610573468523;1610573468524;1610573468544;1610573468544;1610573468544;1610573468565;1610573468584;1610573468584;1610573468585;1610573468605;1610573468605;1610573468625;1610573468645;1610573468645;1610573468651;1610573468662;1610573468665;1610573468685;1610573468685;1610573468686;1610573468686;1610573468706;1610573468706;1610573468726;1610573468727;1610573468748;1610573468758;1610573468769;1610573468777;1610573468788;1610573468798;1610573468809;1610573468820;1610573468830;1610573468841;1610573468842;1610573468858;1610573468869;1610573468878;1610573468889;1610573468898;1610573468909;1610573468929;1610573468942;1610573468942;1610573468943;1610573468956;1610573468960;1610573468970;1610573468980;1610573468980;,360;188;151;375;161;193;367;197;161;357;194;338;196;331;188;107;320;189;107;107;316;107;191;332;194;340;188;356;188;350;193;359;192;359;194;353;186;351;196;349;191;193;358;161;356;193;107;342;107;161;190;312;191;295;192;196;307;335;193;192;339;151;345;195;348;200;195;363;355;195;191;349;193;337;336;196;336;161;334;189;194;192;334;161;194;326;194;349;343;190;352;201;338;193;325;196;329;188;332;188;365;198;354;190;359;348;195;190;372;161;193;356;192;337;,1;2;2;1;2;2;1;2;1;1;2;1;2;1;2;1;1;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;2;1;1;1;2;1;2;1;2;2;1;1;2;2;1;1;1;2;1;2;2;1;1;2;2;1;2;1;1;2;1;2;1;2;2;2;1;1;2;1;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;2;1;2;1;
1610573469,192.168.1.214,52651,137.110.0.69,443,17,18896,11042,60,59,1610573469000;1610573469000;1610573469001;1610573469020;1610573469020;1610573469041;1610573469041;1610573469046;1610573469060;1610573469061;1610573469081;1610573469081;1610573469102;1610573469102;1610573469122;1610573469122;1610573469143;1610573469143;1610573469163;1610573469164;1610573469166;1610573469185;1610573469189;1610573469204;1610573469204;1610573469205;1610573469223;1610573469224;1610573469245;1610573469254;1610573469263;1610573469263;1610573469264;1610573469272;1610573469282;1610573469284;1610573469305;1610573469306;1610573469306;1610573469309;1610573469325;1610573469325;1610573469346;1610573469365;1610573469366;1610573469385;1610573469385;1610573469386;1610573469407;1610573469426;1610573469427;1610573469446;1610573469447;1610573469466;1610573469467;1610573469487;1610573469487;1610573469507;1610573469507;1610573469508;1610573469528;1610573469528;1610573469549;1610573469565;1610573469565;1610573469575;1610573469578;1610573469578;1610573469578;1610573469589;1610573469598;1610573469600;1610573469600;1610573469601;1610573469618;1610573469628;1610573469628;1610573469628;1610573469639;1610573469649;1610573469660;1610573469661;1610573469680;1610573469680;1610573469695;1610573469699;1610573469709;1610573469719;1610573469730;1610573469739;1610573469750;1610573469759;1610573469770;1610573469780;1610573469780;1610573469791;1610573469801;1610573469821;1610573469821;1610573469842;1610573469862;1610573469862;1610573469864;1610573469869;1610573469882;1610573469883;1610573469904;1610573469925;1610573469942;1610573469942;1610573469942;1610573469943;1610573469943;1610573469963;1610573469963;1610573469963;1610573469983;1610573469983;1610573469983;,194;297;161;195;321;195;336;151;192;354;189;328;192;338;192;347;195;361;190;360;141;377;192;193;189;398;192;386;359;137;189;197;330;161;333;195;195;330;161;106;195;327;321;196;329;199;193;343;352;194;363;190;364;197;367;196;359;196;195;359;151;349;371;161;382;174;198;192;191;382;191;106;178;354;192;144;161;331;200;332;193;352;197;357;106;198;349;188;311;192;303;195;308;203;195;330;344;190;351;346;346;195;190;161;199;354;365;375;193;190;193;369;161;189;195;369;195;107;360;,2;1;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;1;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;2;1;1;1;1;2;1;1;2;2;2;1;2;2;2;1;2;1;1;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;2;1;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;2;2;1;2;1;1;
