Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610388405,192.168.1.198,54285,147.124.124.231,8801,17,0,9289,0,42,1610388405003;1610388405054;1610388405064;1610388405065;1610388405065;1610388405084;1610388405136;1610388405145;1610388405145;1610388405146;1610388405165;1610388405226;1610388405227;1610388405228;1610388405246;1610388405247;1610388405327;1610388405327;1610388405328;1610388405347;1610388405429;1610388405430;1610388405430;1610388405450;1610388405451;1610388405470;1610388405470;1610388405490;1610388405510;1610388405571;1610388405571;1610388405571;1610388405591;1610388405631;1610388405632;1610388405672;1610388405672;1610388405673;1610388405763;1610388405764;1610388405764;1610388405783;,283;310;326;323;323;307;92;322;317;333;320;318;296;290;258;240;244;258;172;287;290;280;269;268;256;145;145;145;141;138;136;131;136;132;131;136;134;133;128;132;132;132;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388405,192.168.1.198,54957,137.110.0.69,443,17,66,0,1,0,1610388405005;,66;,1;
1610388405,192.168.1.198,60254,147.124.124.231,8801,17,610,73432,3,112,1610388405013;1610388405044;1610388405044;1610388405044;1610388405054;1610388405054;1610388405054;1610388405054;1610388405057;1610388405064;1610388405064;1610388405064;1610388405094;1610388405115;1610388405135;1610388405135;1610388405146;1610388405151;1610388405165;1610388405175;1610388405175;1610388405175;1610388405175;1610388405185;1610388405185;1610388405185;1610388405185;1610388405226;1610388405226;1610388405236;1610388405257;1610388405267;1610388405268;1610388405278;1610388405278;1610388405278;1610388405297;1610388405307;1610388405307;1610388405307;1610388405307;1610388405317;1610388405317;1610388405347;1610388405347;1610388405358;1610388405378;1610388405429;1610388405439;1610388405439;1610388405450;1610388405450;1610388405450;1610388405451;1610388405466;1610388405470;1610388405470;1610388405470;1610388405481;1610388405481;1610388405481;1610388405499;1610388405499;1610388405510;1610388405510;1610388405550;1610388405560;1610388405560;1610388405571;1610388405571;1610388405591;1610388405591;1610388405591;1610388405601;1610388405601;1610388405601;1610388405621;1610388405641;1610388405672;1610388405702;1610388405702;1610388405702;1610388405712;1610388405712;1610388405722;1610388405722;1610388405732;1610388405732;1610388405764;1610388405773;1610388405773;1610388405783;1610388405803;1610388405840;1610388405843;1610388405853;1610388405853;1610388405854;1610388405884;1610388405884;1610388405884;1610388405894;1610388405894;1610388405906;1610388405945;1610388405965;1610388405965;1610388405965;1610388405965;1610388405975;1610388405975;1610388405975;1610388405985;1610388405985;1610388405985;,1075;496;495;495;495;495;526;496;496;1274;495;527;1093;1162;972;972;202;80;519;565;564;564;596;519;519;518;550;693;693;1217;1150;493;493;493;492;524;478;478;478;478;509;995;994;710;709;1055;1056;979;472;472;471;471;204;503;80;978;541;541;541;540;572;727;726;1094;904;476;536;535;535;567;1108;476;476;475;507;981;1107;1082;1288;576;575;575;607;534;534;534;534;565;204;1027;1179;1027;1147;145;588;587;587;619;547;546;546;546;578;814;1136;491;491;490;490;522;552;551;551;551;583;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388405,192.168.1.198,51249,147.124.124.231,8801,17,880,2528,16,11,1610388405134;1610388405135;1610388405136;1610388405156;1610388405186;1610388405228;1610388405237;1610388405289;1610388405318;1610388405348;1610388405402;1610388405431;1610388405462;1610388405471;1610388405490;1610388405523;1610388405561;1610388405583;1610388405642;1610388405692;1610388405693;1610388405746;1610388405765;1610388405803;1610388405854;1610388405905;1610388405957;,90;55;238;230;55;237;55;55;235;55;55;236;55;236;237;55;258;55;55;239;55;55;292;55;55;55;55;,2;1;2;2;1;2;1;1;2;1;1;2;1;2;2;1;2;1;1;2;1;1;2;1;1;1;1;
1610388405,192.168.1.198,58439,147.124.124.231,443,6,154,183,2,2,1610388405348;1610388405348;1610388405358;1610388405378;,131;52;102;52;,2;1;1;2;
1610388406,192.168.1.198,51249,147.124.124.231,8801,17,1045,3152,19,14,1610388406009;1610388406067;1610388406117;1610388406130;1610388406130;1610388406138;1610388406138;1610388406168;1610388406210;1610388406219;1610388406270;1610388406300;1610388406320;1610388406371;1610388406386;1610388406392;1610388406422;1610388406476;1610388406478;1610388406495;1610388406532;1610388406565;1610388406586;1610388406644;1610388406645;1610388406697;1610388406747;1610388406756;1610388406756;1610388406806;1610388406858;1610388406917;1610388406968;,55;55;55;239;256;240;256;55;236;55;55;253;55;55;90;239;55;55;90;253;55;253;55;55;238;55;55;255;254;55;55;55;55;,1;1;1;2;2;2;2;1;2;1;1;2;1;1;2;2;1;1;2;2;1;2;1;1;2;1;1;2;2;1;1;1;1;
1610388406,192.168.1.198,60254,147.124.124.231,8801,17,610,73171,3,106,1610388406056;1610388406056;1610388406066;1610388406068;1610388406087;1610388406087;1610388406087;1610388406087;1610388406107;1610388406107;1610388406107;1610388406117;1610388406117;1610388406128;1610388406128;1610388406138;1610388406138;1610388406138;1610388406148;1610388406148;1610388406158;1610388406158;1610388406188;1610388406219;1610388406219;1610388406219;1610388406239;1610388406239;1610388406239;1610388406249;1610388406259;1610388406259;1610388406270;1610388406270;1610388406300;1610388406300;1610388406310;1610388406320;1610388406350;1610388406360;1610388406360;1610388406360;1610388406360;1610388406371;1610388406391;1610388406391;1610388406391;1610388406401;1610388406411;1610388406411;1610388406411;1610388406421;1610388406441;1610388406482;1610388406512;1610388406522;1610388406522;1610388406522;1610388406522;1610388406532;1610388406532;1610388406532;1610388406532;1610388406573;1610388406573;1610388406583;1610388406603;1610388406613;1610388406623;1610388406633;1610388406633;1610388406634;1610388406644;1610388406674;1610388406674;1610388406674;1610388406674;1610388406674;1610388406675;1610388406704;1610388406715;1610388406724;1610388406755;1610388406755;1610388406765;1610388406785;1610388406785;1610388406795;1610388406795;1610388406795;1610388406795;1610388406805;1610388406805;1610388406805;1610388406805;1610388406805;1610388406826;1610388406846;1610388406907;1610388406907;1610388406916;1610388406916;1610388406916;1610388406938;1610388406938;1610388406939;1610388406939;1610388406958;1610388406968;,1110;721;720;201;578;578;578;609;511;510;510;510;542;756;756;1040;1039;1217;853;853;1020;1241;1060;496;496;495;495;527;573;573;572;604;952;951;744;1249;743;1026;507;507;507;506;538;206;539;538;992;992;538;538;570;1064;1054;1168;469;469;468;515;514;514;546;468;500;967;967;825;1113;480;480;480;480;511;1218;477;477;476;476;508;203;1156;947;947;1109;1108;691;582;581;506;506;506;505;537;581;581;581;613;1169;1021;475;474;474;474;506;580;579;579;611;714;714;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388406,192.168.1.198,58439,147.124.124.231,443,6,462,536,6,6,1610388406097;1610388406097;1610388406098;1610388406123;1610388406351;1610388406351;1610388406361;1610388406381;1610388406393;1610388406393;1610388406412;1610388406472;,131;52;102;52;131;52;102;52;118;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;
1610388406,192.168.1.198,54285,147.124.124.231,8801,17,0,7889,0,50,1610388406128;1610388406129;1610388406129;1610388406148;1610388406148;1610388406149;1610388406168;1610388406168;1610388406169;1610388406188;1610388406189;1610388406189;1610388406204;1610388406208;1610388406209;1610388406209;1610388406229;1610388406229;1610388406230;1610388406249;1610388406249;1610388406251;1610388406270;1610388406310;1610388406311;1610388406311;1610388406330;1610388406330;1610388406370;1610388406391;1610388406391;1610388406411;1610388406492;1610388406493;1610388406494;1610388406512;1610388406513;1610388406564;1610388406564;1610388406583;1610388406583;1610388406644;1610388406644;1610388406644;1610388406664;1610388406704;1610388406765;1610388406765;1610388406765;1610388406785;,178;191;345;327;314;285;144;143;175;144;138;137;92;151;160;157;147;141;138;145;154;155;153;141;153;147;140;142;145;160;148;151;137;138;133;143;155;137;132;136;130;133;131;134;134;131;137;137;134;136;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388407,192.168.1.198,51249,147.124.124.231,8801,17,1208,6658,20,26,1610388407007;1610388407011;1610388407011;1610388407014;1610388407020;1610388407020;1610388407020;1610388407020;1610388407020;1610388407070;1610388407091;1610388407123;1610388407180;1610388407201;1610388407231;1610388407252;1610388407281;1610388407322;1610388407333;1610388407383;1610388407384;1610388407435;1610388407485;1610388407537;1610388407568;1610388407576;1610388407596;1610388407596;1610388407658;1610388407658;1610388407708;1610388407717;1610388407727;1610388407760;1610388407760;1610388407760;1610388407786;1610388407819;1610388407839;1610388407839;1610388407870;1610388407920;1610388407960;1610388407971;1610388407972;1610388407972;,90;239;90;90;255;255;293;242;55;55;256;55;55;236;55;253;55;253;55;55;707;55;55;55;668;246;230;55;252;55;251;252;109;55;109;109;109;55;238;289;55;55;251;55;252;252;,2;2;2;2;2;2;2;2;1;1;2;1;1;2;1;2;1;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;1;2;2;1;1;2;1;2;2;
1610388407,192.168.1.198,54285,147.124.124.231,8801,17,109,10245,1,62,1610388407009;1610388407010;1610388407010;1610388407029;1610388407029;1610388407030;1610388407049;1610388407049;1610388407049;1610388407069;1610388407070;1610388407070;1610388407089;1610388407089;1610388407089;1610388407110;1610388407111;1610388407130;1610388407201;1610388407211;1610388407211;1610388407212;1610388407231;1610388407232;1610388407251;1610388407312;1610388407332;1610388407333;1610388407333;1610388407342;1610388407362;1610388407383;1610388407423;1610388407424;1610388407484;1610388407485;1610388407485;1610388407565;1610388407567;1610388407568;1610388407585;1610388407586;1610388407596;1610388407607;1610388407619;1610388407647;1610388407667;1610388407668;1610388407727;1610388407728;1610388407728;1610388407747;1610388407768;1610388407850;1610388407850;1610388407850;1610388407869;1610388407930;1610388407970;1610388407971;1610388407972;1610388407991;1610388407991;,135;134;139;140;135;129;133;136;133;135;126;135;134;133;125;134;133;130;92;128;131;129;129;130;133;134;156;138;137;142;131;131;132;130;132;130;133;132;127;134;131;126;109;133;109;130;132;130;138;147;198;202;305;312;311;305;310;311;293;279;361;288;304;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388407,192.168.1.198,60254,147.124.124.231,8801,17,817,79444,4,118,1610388407009;1610388407015;1610388407019;1610388407019;1610388407029;1610388407029;1610388407029;1610388407039;1610388407049;1610388407049;1610388407049;1610388407049;1610388407059;1610388407059;1610388407069;1610388407069;1610388407089;1610388407089;1610388407099;1610388407110;1610388407110;1610388407170;1610388407180;1610388407180;1610388407180;1610388407180;1610388407180;1610388407190;1610388407190;1610388407190;1610388407211;1610388407211;1610388407231;1610388407241;1610388407272;1610388407281;1610388407281;1610388407281;1610388407282;1610388407291;1610388407301;1610388407301;1610388407312;1610388407312;1610388407312;1610388407322;1610388407352;1610388407383;1610388407413;1610388407413;1610388407413;1610388407413;1610388407413;1610388407423;1610388407424;1610388407443;1610388407443;1610388407453;1610388407453;1610388407453;1610388407484;1610388407515;1610388407545;1610388407565;1610388407565;1610388407596;1610388407596;1610388407596;1610388407596;1610388407607;1610388407607;1610388407607;1610388407607;1610388407617;1610388407617;1610388407617;1610388407617;1610388407647;1610388407647;1610388407658;1610388407687;1610388407688;1610388407688;1610388407697;1610388407697;1610388407717;1610388407717;1610388407727;1610388407727;1610388407737;1610388407747;1610388407747;1610388407748;1610388407778;1610388407798;1610388407839;1610388407839;1610388407850;1610388407858;1610388407858;1610388407869;1610388407869;1610388407869;1610388407869;1610388407879;1610388407879;1610388407879;1610388407909;1610388407930;1610388407960;1610388407960;1610388407970;1610388407970;1610388407970;1610388407971;1610388407980;1610388407980;1610388407980;1610388407980;1610388407981;1610388407991;1610388407991;,203;80;1070;1070;1171;700;700;506;580;506;506;505;537;579;579;611;1106;1051;1051;1254;993;587;481;480;480;480;512;586;586;618;966;966;991;951;487;487;486;486;518;527;526;526;526;558;206;1064;1163;1060;502;502;502;501;533;865;865;486;486;486;485;517;1214;1167;1169;870;870;513;513;519;518;518;518;550;512;512;544;1084;204;714;713;1180;481;481;481;480;512;944;943;539;538;538;538;570;1068;1080;490;706;705;477;477;477;490;490;489;521;1095;477;508;1065;204;484;1169;1169;484;1286;500;500;500;499;531;483;483;515;,1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388407,192.168.1.198,58439,147.124.124.231,443,6,308,366,4,4,1610388407343;1610388407343;1610388407353;1610388407381;1610388407850;1610388407850;1610388407869;1610388407891;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610388408,192.168.1.198,54285,147.124.124.231,8801,17,0,10693,0,40,1610388408011;1610388408031;1610388408032;1610388408113;1610388408113;1610388408114;1610388408132;1610388408390;1610388408407;1610388408407;1610388408408;1610388408427;1610388408427;1610388408427;1610388408447;1610388408447;1610388408448;1610388408467;1610388408468;1610388408468;1610388408487;1610388408488;1610388408489;1610388408509;1610388408509;1610388408509;1610388408529;1610388408529;1610388408548;1610388408549;1610388408569;1610388408630;1610388408630;1610388408631;1610388408649;1610388408690;1610388408750;1610388408751;1610388408751;1610388408770;,294;278;356;343;330;318;313;92;309;295;269;258;247;246;257;273;151;149;150;149;154;166;271;268;175;204;305;299;282;288;314;309;276;348;339;328;321;318;323;328;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388408,192.168.1.198,60254,147.124.124.231,8801,17,614,68328,3,100,1610388408021;1610388408061;1610388408103;1610388408103;1610388408113;1610388408113;1610388408122;1610388408122;1610388408122;1610388408132;1610388408132;1610388408133;1610388408133;1610388408133;1610388408153;1610388408193;1610388408224;1610388408235;1610388408235;1610388408235;1610388408235;1610388408235;1610388408265;1610388408265;1610388408265;1610388408275;1610388408275;1610388408315;1610388408335;1610388408335;1610388408345;1610388408345;1610388408355;1610388408365;1610388408366;1610388408376;1610388408376;1610388408376;1610388408376;1610388408386;1610388408397;1610388408397;1610388408407;1610388408407;1610388408416;1610388408416;1610388408437;1610388408447;1610388408458;1610388408477;1610388408477;1610388408487;1610388408487;1610388408488;1610388408499;1610388408509;1610388408509;1610388408519;1610388408519;1610388408538;1610388408539;1610388408548;1610388408558;1610388408579;1610388408609;1610388408630;1610388408649;1610388408649;1610388408649;1610388408650;1610388408659;1610388408659;1610388408659;1610388408660;1610388408670;1610388408670;1610388408670;1610388408679;1610388408720;1610388408741;1610388408741;1610388408770;1610388408770;1610388408770;1610388408770;1610388408770;1610388408782;1610388408792;1610388408792;1610388408802;1610388408802;1610388408822;1610388408831;1610388408882;1610388408882;1610388408892;1610388408902;1610388408902;1610388408902;1610388408902;1610388408912;1610388408912;1610388408912;,1097;1225;972;972;524;524;524;523;555;518;518;518;517;549;1164;1183;482;481;481;481;513;203;511;511;511;510;542;1023;1066;605;605;605;604;604;636;554;554;554;554;585;1073;1073;1210;1221;1220;1220;1063;1005;1241;521;520;520;520;552;527;527;526;526;558;1047;207;1166;1165;969;466;478;907;466;466;465;497;478;478;907;477;509;1113;906;993;848;848;474;473;473;473;505;470;469;469;469;501;1055;888;495;204;494;587;587;587;618;494;494;526;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610388408,192.168.1.198,51249,147.124.124.231,8801,17,1045,13349,19,20,1610388408021;1610388408022;1610388408074;1610388408103;1610388408114;1610388408133;1610388408187;1610388408246;1610388408296;1610388408356;1610388408397;1610388408397;1610388408397;1610388408407;1610388408409;1610388408409;1610388408409;1610388408450;1610388408450;1610388408458;1610388408467;1610388408467;1610388408490;1610388408490;1610388408520;1610388408530;1610388408550;1610388408579;1610388408630;1610388408650;1610388408680;1610388408731;1610388408741;1610388408752;1610388408782;1610388408831;1610388408882;1610388408936;1610388408991;,238;55;55;252;251;55;55;55;55;55;690;1042;1042;55;1042;1042;1042;1043;1043;1042;1042;55;1042;252;55;251;252;55;55;238;55;55;252;251;55;55;55;55;55;,2;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;
1610388408,192.168.1.198,58439,147.124.124.231,443,6,308,366,4,4,1610388408599;1610388408599;1610388408600;1610388408626;1610388408852;1610388408852;1610388408852;1610388408878;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610388409,192.168.1.198,51249,147.124.124.231,8801,17,990,11673,18,24,1610388409042;1610388409102;1610388409162;1610388409165;1610388409165;1610388409165;1610388409165;1610388409165;1610388409176;1610388409189;1610388409189;1610388409197;1610388409200;1610388409229;1610388409256;1610388409256;1610388409256;1610388409256;1610388409280;1610388409341;1610388409410;1610388409444;1610388409444;1610388409444;1610388409444;1610388409444;1610388409444;1610388409444;1610388409460;1610388409516;1610388409566;1610388409624;1610388409677;1610388409729;1610388409729;1610388409729;1610388409729;1610388409729;1610388409788;1610388409844;1610388409905;1610388409951;,55;55;55;90;273;252;236;252;55;251;1042;1042;1042;55;1042;1041;254;356;55;55;55;282;254;1042;1041;254;356;282;55;55;55;55;55;241;255;254;239;55;55;55;55;55;,1;1;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;1;1;1;1;1;
1610388409,192.168.1.198,58439,147.124.124.231,443,6,2392,765,10,9,1610388409093;1610388409093;1610388409162;1610388409165;1610388409165;1610388409176;1610388409189;1610388409189;1610388409196;1610388409196;1610388409256;1610388409444;1610388409444;1610388409459;1610388409480;1610388409905;1610388409905;1610388409918;1610388409939;,543;422;913;141;52;102;52;52;102;52;52;131;52;102;52;131;52;102;52;,1;1;1;2;1;1;2;2;2;1;2;2;1;1;2;2;1;1;2;
