Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1613354908,192.168.1.214,62816,137.110.0.69,443,17,4624,22077,38,42,1613354908150;1613354908150;1613354908150;1613354908150;1613354908150;1613354908150;1613354908150;1613354908150;1613354908150;1613354908150;1613354908151;1613354908151;1613354908151;1613354908152;1613354908152;1613354908152;1613354908152;1613354908152;1613354908152;1613354908403;1613354908403;1613354908403;1613354908403;1613354908403;1613354908403;1613354908403;1613354908403;1613354908403;1613354908403;1613354908405;1613354908405;1613354908405;1613354908405;1613354908405;1613354908406;1613354908406;1613354908406;1613354908406;1613354908429;1613354908488;1613354908655;1613354908655;1613354908655;1613354908655;1613354908655;1613354908655;1613354908655;1613354908655;1613354908655;1613354908655;1613354908656;1613354908656;1613354908656;1613354908656;1613354908656;1613354908656;1613354908657;1613354908657;1613354908657;1613354908903;1613354908903;1613354908903;1613354908903;1613354908903;1613354908904;1613354908904;1613354908904;1613354908904;1613354908904;1613354908904;1613354908904;1613354908905;1613354908905;1613354908905;1613354908905;1613354908905;1613354908906;1613354908906;1613354908923;1613354908924;,142;142;142;783;830;855;849;854;142;142;118;126;118;106;118;126;126;118;106;142;142;142;142;142;859;872;887;877;868;118;126;134;142;134;126;118;106;106;1014;106;863;868;866;862;142;142;142;142;142;848;118;126;134;142;134;126;118;106;106;879;884;142;142;142;142;142;886;877;853;118;126;134;142;134;126;126;118;106;1003;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;
1613354909,192.168.1.214,62816,137.110.0.69,443,17,4732,24687,40,45,1613354909156;1613354909156;1613354909156;1613354909156;1613354909156;1613354909156;1613354909156;1613354909156;1613354909156;1613354909156;1613354909156;1613354909156;1613354909156;1613354909156;1613354909156;1613354909157;1613354909157;1613354909157;1613354909157;1613354909184;1613354909184;1613354909184;1613354909184;1613354909184;1613354909184;1613354909184;1613354909185;1613354909423;1613354909423;1613354909423;1613354909423;1613354909423;1613354909423;1613354909423;1613354909423;1613354909423;1613354909423;1613354909424;1613354909424;1613354909424;1613354909425;1613354909425;1613354909425;1613354909425;1613354909425;1613354909426;1613354909655;1613354909655;1613354909655;1613354909655;1613354909655;1613354909655;1613354909655;1613354909655;1613354909655;1613354909655;1613354909656;1613354909656;1613354909656;1613354909657;1613354909657;1613354909657;1613354909657;1613354909658;1613354909658;1613354909675;1613354909728;1613354909910;1613354909910;1613354909910;1613354909910;1613354909910;1613354909910;1613354909910;1613354909910;1613354909910;1613354909910;1613354909911;1613354909911;1613354909911;1613354909912;1613354909912;1613354909912;1613354909912;1613354909913;,142;142;142;142;142;845;861;861;874;877;118;126;134;142;134;126;118;106;106;845;861;861;874;118;118;118;118;890;874;142;142;142;142;142;855;867;867;118;126;118;106;118;126;118;106;106;142;142;844;1004;142;896;142;142;857;858;118;126;118;126;126;118;118;106;106;985;106;854;844;862;142;142;142;142;878;142;853;118;126;134;126;118;106;106;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;
1613354910,192.168.1.214,62816,137.110.0.69,443,17,4814,26744,41,47,1613354910218;1613354910218;1613354910218;1613354910218;1613354910218;1613354910218;1613354910219;1613354910219;1613354910219;1613354910219;1613354910219;1613354910220;1613354910220;1613354910220;1613354910220;1613354910220;1613354910221;1613354910221;1613354910238;1613354910238;1613354910239;1613354910472;1613354910472;1613354910472;1613354910472;1613354910472;1613354910472;1613354910472;1613354910472;1613354910472;1613354910472;1613354910473;1613354910473;1613354910473;1613354910473;1613354910473;1613354910474;1613354910474;1613354910474;1613354910474;1613354910719;1613354910719;1613354910719;1613354910719;1613354910719;1613354910719;1613354910719;1613354910719;1613354910719;1613354910720;1613354910720;1613354910720;1613354910720;1613354910720;1613354910720;1613354910721;1613354910721;1613354910721;1613354910721;1613354910742;1613354910788;1613354910970;1613354910970;1613354910970;1613354910970;1613354910970;1613354910970;1613354910970;1613354910971;1613354910971;1613354910971;1613354910971;1613354910971;1613354910972;1613354910972;1613354910972;1613354910972;1613354910973;1613354910973;1613354910973;1613354910994;1613354910994;1613354910994;1613354910994;1613354910995;1613354910995;1613354910995;1613354910995;,142;142;142;1056;801;843;142;142;854;863;118;126;118;106;106;118;106;106;1366;443;106;889;889;861;142;142;142;142;142;889;1085;118;126;134;126;118;106;118;106;106;867;142;142;142;142;142;118;106;118;798;829;126;134;126;118;840;833;106;106;1104;106;142;142;142;142;142;807;811;118;855;860;1128;126;134;142;134;126;118;106;106;807;811;855;860;118;118;118;118;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;
1613354910,FE80::6E99:61FF:FEDD:2562,0,FF02::1,0,58,104,0,1,0,1613354910368;,104;,1;
1613354910,192.168.1.10,5353,224.0.0.251,5353,17,676,0,2,0,1613354910583;1613354910885;,404;272;,1;1;
1613354910,FE80::217:88FF:FE79:5FC7,5353,FF02::FB,5353,17,716,0,2,0,1613354910583;1613354910885;,424;292;,1;1;
1613354911,192.168.1.10,5353,224.0.0.251,5353,17,1472,0,4,0,1613354911084;1613354911407;1613354911608;1613354911709;,272;272;404;524;,1;1;1;1;
1613354911,FE80::217:88FF:FE79:5FC7,5353,FF02::FB,5353,17,1552,0,4,0,1613354911094;1613354911407;1613354911608;1613354911709;,292;292;424;544;,1;1;1;1;
1613354911,192.168.1.214,62816,137.110.0.69,443,17,4338,22159,37,42,1613354911227;1613354911227;1613354911227;1613354911227;1613354911227;1613354911227;1613354911227;1613354911227;1613354911227;1613354911227;1613354911228;1613354911228;1613354911228;1613354911228;1613354911228;1613354911228;1613354911228;1613354911228;1613354911228;1613354911482;1613354911482;1613354911482;1613354911482;1613354911482;1613354911482;1613354911482;1613354911482;1613354911482;1613354911482;1613354911482;1613354911482;1613354911482;1613354911483;1613354911483;1613354911483;1613354911483;1613354911483;1613354911483;1613354911501;1613354911548;1613354911722;1613354911723;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911726;1613354911974;1613354911974;1613354911974;1613354911974;1613354911974;1613354911974;1613354911974;1613354911974;1613354911974;1613354911974;1613354911975;1613354911975;1613354911975;1613354911975;1613354911975;1613354911975;1613354911975;1613354911975;1613354911975;1613354911995;,778;142;142;142;835;142;142;860;837;898;118;106;118;106;118;126;118;106;106;994;808;832;142;142;142;142;142;842;845;118;126;134;126;118;106;118;106;106;1129;106;858;118;830;840;851;142;142;142;142;142;863;126;134;142;134;126;118;106;106;872;142;142;142;142;858;142;880;878;868;118;106;118;126;118;126;118;106;106;1063;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;
1613354912,192.168.1.214,62816,137.110.0.69,443,17,5108,24608,42,45,1613354912048;1613354912224;1613354912224;1613354912224;1613354912224;1613354912224;1613354912224;1613354912224;1613354912224;1613354912224;1613354912224;1613354912225;1613354912225;1613354912225;1613354912225;1613354912225;1613354912226;1613354912226;1613354912226;1613354912226;1613354912252;1613354912252;1613354912252;1613354912252;1613354912252;1613354912252;1613354912252;1613354912252;1613354912475;1613354912475;1613354912475;1613354912475;1613354912475;1613354912475;1613354912475;1613354912475;1613354912475;1613354912475;1613354912476;1613354912476;1613354912476;1613354912476;1613354912477;1613354912477;1613354912477;1613354912477;1613354912477;1613354912726;1613354912726;1613354912726;1613354912726;1613354912726;1613354912726;1613354912726;1613354912726;1613354912726;1613354912726;1613354912727;1613354912727;1613354912728;1613354912728;1613354912728;1613354912728;1613354912729;1613354912729;1613354912729;1613354912747;1613354912789;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;1613354912977;,106;142;142;142;142;142;797;839;860;860;839;118;126;134;142;134;126;118;106;106;797;860;839;860;118;118;118;118;869;867;878;889;142;142;142;142;142;885;118;126;134;142;134;126;118;106;106;142;142;142;142;142;992;872;840;857;876;118;126;134;142;134;126;118;106;106;905;106;959;851;848;142;872;142;142;142;142;957;118;126;134;126;134;126;118;106;106;,1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;
1613354912,192.168.1.10,5353,224.0.0.251,5353,17,524,0,1,0,1613354912723;,524;,1;
1613354912,FE80::217:88FF:FE79:5FC7,5353,FF02::FB,5353,17,544,0,1,0,1613354912726;,544;,1;
1613354913,192.168.1.214,62816,137.110.0.69,443,17,5032,27240,42,48,1613354913226;1613354913226;1613354913226;1613354913226;1613354913226;1613354913226;1613354913226;1613354913226;1613354913226;1613354913226;1613354913228;1613354913228;1613354913228;1613354913228;1613354913229;1613354913229;1613354913229;1613354913229;1613354913250;1613354913308;1613354913478;1613354913478;1613354913478;1613354913478;1613354913478;1613354913478;1613354913478;1613354913479;1613354913480;1613354913480;1613354913480;1613354913480;1613354913480;1613354913480;1613354913480;1613354913481;1613354913481;1613354913481;1613354913481;1613354913505;1613354913505;1613354913505;1613354913505;1613354913505;1613354913505;1613354913507;1613354913508;1613354913730;1613354913730;1613354913730;1613354913730;1613354913730;1613354913730;1613354913730;1613354913730;1613354913730;1613354913730;1613354913732;1613354913732;1613354913732;1613354913732;1613354913732;1613354913732;1613354913733;1613354913733;1613354913756;1613354913756;1613354913756;1613354913757;1613354913757;1613354913757;1613354913979;1613354913979;1613354913979;1613354913979;1613354913979;1613354913979;1613354913979;1613354913980;1613354913980;1613354913980;1613354913980;1613354913981;1613354913981;1613354913981;1613354913981;1613354913981;1613354913982;1613354913982;1613354913982;,142;1015;142;142;142;142;776;821;819;840;106;118;126;134;126;118;106;106;954;106;142;142;142;142;142;936;844;118;126;134;142;837;868;890;134;126;118;106;106;936;844;837;118;118;118;868;118;142;1047;142;142;142;142;813;838;862;874;106;118;126;134;126;118;106;106;813;838;862;118;118;118;142;142;142;142;142;842;118;126;134;142;134;886;861;877;902;126;118;106;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;2;2;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;1;1;1;1;
1613354913,192.168.1.10,5353,224.0.0.251,5353,17,404,0,1,0,1613354913656;,404;,1;
1613354913,FE80::217:88FF:FE79:5FC7,5353,FF02::FB,5353,17,424,0,1,0,1613354913656;,424;,1;
