Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610424479,192.168.1.198,60945,50.239.202.49,8801,17,0,13402,0,52,1610424479004;1610424479024;1610424479045;1610424479065;1610424479085;1610424479085;1610424479106;1610424479146;1610424479147;1610424479177;1610424479197;1610424479217;1610424479238;1610424479258;1610424479278;1610424479299;1610424479319;1610424479339;1610424479359;1610424479379;1610424479399;1610424479420;1610424479441;1610424479461;1610424479481;1610424479502;1610424479522;1610424479542;1610424479562;1610424479567;1610424479582;1610424479603;1610424479623;1610424479644;1610424479664;1610424479684;1610424479704;1610424479725;1610424479745;1610424479765;1610424479785;1610424479786;1610424479825;1610424479846;1610424479847;1610424479886;1610424479898;1610424479917;1610424479937;1610424479957;1610424479977;1610424479998;,256;255;257;250;266;280;154;147;144;143;136;130;125;126;130;130;146;183;187;341;344;333;316;301;292;311;335;357;355;92;340;332;311;317;324;346;330;297;260;245;249;277;295;304;297;292;287;291;295;298;297;296;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424479,192.168.1.198,60452,50.239.202.49,8801,17,770,587,14,3,1610424479035;1610424479045;1610424479096;1610424479146;1610424479197;1610424479249;1610424479299;1610424479350;1610424479400;1610424479454;1610424479782;1610424479783;1610424479836;1610424479886;1610424479937;1610424479957;1610424479988;,239;55;55;55;55;55;55;55;55;55;90;55;55;55;55;258;55;,2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;
1610424479,192.168.1.198,49791,50.239.202.49,443,6,979,485,6,6,1610424479071;1610424479071;1610424479072;1610424479097;1610424479664;1610424479664;1610424479665;1610424479682;1610424479940;1610424479965;1610424479967;1610424479967;,156;40;90;40;119;40;90;40;679;40;90;40;,2;1;1;2;2;1;1;2;1;2;2;1;
1610424479,192.168.1.198,64665,54.149.94.178,443,6,160,108,2,1,1610424479764;1610424479799;1610424479799;,108;108;52;,1;2;1;
1610424479,192.168.1.198,64666,54.149.94.178,443,6,160,108,2,1,1610424479764;1610424479801;1610424479801;,108;108;52;,1;2;1;
1610424479,192.168.1.198,64667,54.149.94.178,443,6,160,108,2,1,1610424479764;1610424479806;1610424479806;,108;108;52;,1;2;1;
1610424480,192.168.1.198,56104,50.239.202.49,8801,17,9828,75432,17,90,1610424480008;1610424480028;1610424480048;1610424480069;1610424480069;1610424480090;1610424480090;1610424480102;1610424480119;1610424480119;1610424480119;1610424480129;1610424480146;1610424480149;1610424480170;1610424480170;1610424480180;1610424480181;1610424480190;1610424480221;1610424480221;1610424480221;1610424480252;1610424480252;1610424480261;1610424480261;1610424480272;1610424480282;1610424480302;1610424480322;1610424480333;1610424480342;1610424480353;1610424480353;1610424480375;1610424480393;1610424480414;1610424480423;1610424480454;1610424480454;1610424480454;1610424480485;1610424480505;1610424480505;1610424480517;1610424480517;1610424480517;1610424480517;1610424480517;1610424480517;1610424480517;1610424480524;1610424480524;1610424480535;1610424480545;1610424480545;1610424480545;1610424480547;1610424480565;1610424480576;1610424480576;1610424480591;1610424480596;1610424480596;1610424480616;1610424480637;1610424480647;1610424480647;1610424480657;1610424480667;1610424480667;1610424480667;1610424480667;1610424480668;1610424480677;1610424480698;1610424480719;1610424480728;1610424480738;1610424480759;1610424480780;1610424480780;1610424480781;1610424480789;1610424480790;1610424480800;1610424480810;1610424480830;1610424480850;1610424480872;1610424480872;1610424480890;1610424480890;1610424480901;1610424480911;1610424480921;1610424480941;1610424480941;1610424480951;1610424480961;1610424480961;1610424480962;1610424480973;1610424480982;1610424480992;1610424480992;1610424480995;,1203;638;942;692;692;708;923;80;923;1283;938;936;80;828;812;1076;607;202;1164;960;1027;679;711;711;1133;353;986;697;783;1143;966;1126;748;747;820;780;823;546;760;1189;1145;153;1022;814;857;856;540;540;540;539;539;731;731;1089;701;701;978;101;1063;831;1145;692;783;1039;534;777;1016;699;1144;481;480;480;480;1049;698;916;1059;896;940;814;695;694;704;582;154;703;707;901;721;1262;1107;695;695;773;773;907;850;832;831;1255;798;610;1256;1188;1279;1178;102;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;
1610424480,192.168.1.198,60945,50.239.202.49,8801,17,109,14617,1,51,1610424480018;1610424480038;1610424480058;1610424480058;1610424480079;1610424480084;1610424480099;1610424480119;1610424480139;1610424480160;1610424480180;1610424480200;1610424480221;1610424480241;1610424480261;1610424480282;1610424480302;1610424480322;1610424480342;1610424480363;1610424480384;1610424480403;1610424480424;1610424480444;1610424480464;1610424480484;1610424480505;1610424480525;1610424480545;1610424480547;1610424480584;1610424480586;1610424480586;1610424480606;1610424480637;1610424480657;1610424480678;1610424480698;1610424480719;1610424480738;1610424480759;1610424480780;1610424480800;1610424480820;1610424480839;1610424480860;1610424480880;1610424480901;1610424480921;1610424480951;1610424480961;1610424480982;,297;299;303;109;313;109;317;324;319;322;318;322;312;314;307;302;284;273;270;270;264;263;279;298;319;303;293;271;294;305;92;314;300;274;259;274;288;298;282;272;277;283;293;288;285;295;299;298;290;285;301;306;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424480,192.168.1.198,60452,50.239.202.49,8801,17,658,218,10,2,1610424480038;1610424480084;1610424480099;1610424480099;1610424480099;1610424480110;1610424480160;1610424480211;1610424480263;1610424480313;1610424480363;1610424480413;,55;109;109;109;55;109;55;55;55;55;55;55;,1;1;2;1;1;2;1;1;1;1;1;1;
1610424480,192.168.1.198,49792,3.211.241.103,443,6,409,305,3,2,1610424480340;1610424480341;1610424480436;1610424480438;1610424480438;,82;275;52;253;52;,1;1;2;2;1;
1610424480,192.168.1.198,49791,50.239.202.49,443,6,520,694,8,7,1610424480462;1610424480462;1610424480463;1610424480502;1610424480502;1610424480517;1610424480582;1610424480677;1610424480677;1610424480677;1610424480699;1610424480903;1610424480903;1610424480911;1610424480931;,156;40;90;106;40;90;40;156;40;90;40;156;40;90;40;,2;1;1;2;1;1;2;2;1;1;2;2;1;1;2;
1610424481,192.168.1.198,60945,50.239.202.49,8801,17,0,14912,0,52,1610424481002;1610424481022;1610424481043;1610424481063;1610424481084;1610424481103;1610424481124;1610424481164;1610424481165;1610424481185;1610424481205;1610424481225;1610424481245;1610424481266;1610424481359;1610424481360;1610424481360;1610424481378;1610424481378;1610424481379;1610424481397;1610424481419;1610424481440;1610424481460;1610424481479;1610424481499;1610424481520;1610424481540;1610424481560;1610424481580;1610424481586;1610424481600;1610424481621;1610424481643;1610424481661;1610424481682;1610424481702;1610424481722;1610424481743;1610424481763;1610424481783;1610424481804;1610424481823;1610424481844;1610424481864;1610424481884;1610424481905;1610424481906;1610424481946;1610424481946;1610424481986;1610424481986;,321;310;291;262;235;236;262;277;290;283;288;314;312;313;315;325;323;294;284;274;283;296;319;314;303;268;261;275;296;308;92;298;293;288;285;293;292;288;270;265;265;282;300;316;312;304;290;296;298;300;279;274;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424481,192.168.1.198,56104,50.239.202.49,8801,17,3244,71769,6,82,1610424481033;1610424481043;1610424481063;1610424481074;1610424481084;1610424481084;1610424481093;1610424481093;1610424481103;1610424481113;1610424481142;1610424481154;1610424481175;1610424481215;1610424481215;1610424481235;1610424481235;1610424481235;1610424481235;1610424481236;1610424481245;1610424481245;1610424481277;1610424481299;1610424481300;1610424481318;1610424481347;1610424481347;1610424481359;1610424481359;1610424481368;1610424481389;1610424481398;1610424481408;1610424481408;1610424481430;1610424481431;1610424481432;1610424481440;1610424481440;1610424481460;1610424481479;1610424481479;1610424481489;1610424481510;1610424481510;1610424481540;1610424481540;1610424481550;1610424481560;1610424481580;1610424481592;1610424481600;1610424481610;1610424481610;1610424481651;1610424481652;1610424481652;1610424481661;1610424481672;1610424481682;1610424481682;1610424481702;1610424481732;1610424481732;1610424481743;1610424481743;1610424481753;1610424481774;1610424481774;1610424481804;1610424481808;1610424481808;1610424481814;1610424481844;1610424481854;1610424481875;1610424481905;1610424481925;1610424481925;1610424481935;1610424481946;1610424481946;1610424481956;1610424481976;1610424481976;1610424481976;1610424481996;,1282;1002;772;726;701;766;777;154;739;1101;1094;1203;627;733;732;740;740;708;707;963;855;914;740;1011;1022;886;293;694;695;695;693;1272;153;1285;741;1254;773;145;707;707;1153;1172;949;782;1263;919;789;789;1186;894;600;1270;850;891;799;723;1149;739;1082;1233;701;701;154;932;932;932;796;869;770;1201;737;1160;1144;744;1104;795;845;1130;723;570;723;815;1215;809;843;807;1148;679;,2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424481,192.168.1.198,49791,50.239.202.49,443,6,130,196,2,2,1610424481228;1610424481228;1610424481236;1610424481256;,156;40;90;40;,2;1;1;2;
1610424481,192.168.1.137,63952,239.255.255.250,1900,17,198,0,1,0,1610424481542;,198;,1;
1610424481,192.168.1.198,60452,50.239.202.49,8801,17,165,90,3,1,1610424481856;1610424481864;1610424481917;1610424481967;,90;55;55;55;,2;1;1;1;
